,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
609,SS Lazio,Luca Falbo,22.0,Left-Back,Monopoli,?,out,Summer,,Serie A,2022,2022/2023,Italy
610,SS Lazio,Tiago Casasola,26.0,Right-Back,Perugia,?,out,Summer,,Serie A,2022,2022/2023,Italy
611,SS Lazio,Angelo Ndrecka,20.0,Left-Back,Pro Patria,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
612,SS Lazio,Thomas Strakosha,27.0,Goalkeeper,Brentford,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
613,SS Lazio,Patryk Dziczek,24.0,Defensive Midfield,Piast Gliwice,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
614,SS Lazio,Marco Alia,22.0,Goalkeeper,Monterosi,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
615,SS Lazio,Pepe Reina,39.0,Goalkeeper,Villarreal,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
616,SS Lazio,Denis Vavro,26.0,Centre-Back,FC Copenhagen,€4.50m,out,Summer,4.5,Serie A,2022,2022/2023,Italy
617,SS Lazio,Vedat Muriqi,28.0,Centre-Forward,RCD Mallorca,€7.70m,out,Summer,7.7,Serie A,2022,2022/2023,Italy
618,SS Lazio,Joaquín Correa,27.0,Second Striker,Inter,€23.60m,out,Summer,23.6,Serie A,2022,2022/2023,Italy
619,SS Lazio,Marco Bertini,19.0,Defensive Midfield,Lazio U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
620,SS Lazio,Alessio Romagnoli,27.0,Centre-Back,AC Milan,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
621,SS Lazio,Matías Vecino,30.0,Central Midfield,Inter,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
622,SS Lazio,Ivan Provedel,28.0,Goalkeeper,Spezia Calcio,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy
623,SS Lazio,Mario Gila,21.0,Centre-Back,RM Castilla,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy
624,SS Lazio,Nicolò Casale,24.0,Centre-Back,Hellas Verona,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy
625,SS Lazio,Mattia Zaccagni,27.0,Attacking Midfield,Hellas Verona,€7.10m,in,Summer,7.1,Serie A,2022,2022/2023,Italy
626,AS Roma,Felix Afena-Gyan,19.0,Centre-Forward,Cremonese,€6.00m,out,Summer,6.0,Serie A,2022,2022/2023,Italy
627,AS Roma,Devid Eugene Bouah,21.0,Right-Back,Reggina,?,out,Summer,,Serie A,2022,2022/2023,Italy
628,AS Roma,Stefano Greco,23.0,Goalkeeper,Potenza,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
629,AS Roma,Daniel Fuzato,24.0,Goalkeeper,UD Ibiza,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
630,AS Roma,Salvatore Pezzella,22.0,Defensive Midfield,Triestina,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
631,AS Roma,Alessio Riccardi,21.0,Attacking Midfield,Latina Calcio,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
632,AS Roma,Henrikh Mkhitaryan,33.0,Attacking Midfield,Inter,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
633,AS Roma,Tommaso Milanese,19.0,Central Midfield,Cremonese,€750Th.,out,Summer,0.75,Serie A,2022,2022/2023,Italy
634,AS Roma,Riccardo Calafiori,20.0,Left-Back,FC Basel,€1.00m,out,Summer,1.0,Serie A,2022,2022/2023,Italy
635,AS Roma,Amadou Diawara,25.0,Defensive Midfield,RSC Anderlecht,€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy
636,AS Roma,Riccardo Ciervo,20.0,Left Winger,Sassuolo,€2.00m,out,Summer,2.0,Serie A,2022,2022/2023,Italy
637,AS Roma,Alessandro Florenzi,31.0,Right-Back,AC Milan,€2.70m,out,Summer,2.7,Serie A,2022,2022/2023,Italy
638,AS Roma,Robin Olsen,32.0,Goalkeeper,Aston Villa,€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy
639,AS Roma,Cengiz Ünder,24.0,Right Winger,Marseille,€8.40m,out,Summer,8.4,Serie A,2022,2022/2023,Italy
640,AS Roma,Jordan Veretout,29.0,Central Midfield,Marseille,€11.00m,out,Summer,11.0,Serie A,2022,2022/2023,Italy
641,AS Roma,Pau López,27.0,Goalkeeper,Marseille,€12.00m,out,Summer,12.0,Serie A,2022,2022/2023,Italy
642,AS Roma,Mile Svilar,22.0,Goalkeeper,Benfica,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
643,AS Roma,Nemanja Matić,33.0,Defensive Midfield,Man Utd,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
644,AS Roma,Paulo Dybala,28.0,Second Striker,Juventus,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
645,AS Roma,Andrea Belotti,28.0,Centre-Forward,Torino,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
646,AS Roma,Zeki Celik,25.0,Right-Back,LOSC Lille,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy
647,SS Lazio,Jorge Silva,23.0,Centre-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy
648,FC Empoli,Samuele Damiani,24.0,Defensive Midfield,Palermo,€300Th.,out,Summer,0.3,Serie A,2022,2022/2023,Italy
649,AS Roma,Ola Solbakken,24.0,Right Winger,Bodø/Glimt,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy
650,AS Roma,Benjamin Tahirovic,19.0,Central Midfield,Roma U19,-,in,Winter,,Serie A,2022,2022/2023,Italy
651,AS Roma,Nicolò Zaniolo,23.0,Attacking Midfield,Galatasaray,€15.00m,out,Winter,15.0,Serie A,2022,2022/2023,Italy
652,AS Roma,Filippo Tripi,20.0,Defensive Midfield,NS Mura,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy
653,ACF Fiorentina,Antonin Barak,28.0,Attacking Midfield,Hellas Verona,€8.50m,in,Winter,8.5,Serie A,2022,2022/2023,Italy
654,ACF Fiorentina,Abdelhamid Sabiri,26.0,Attacking Midfield,Sampdoria,€2.50m,in,Winter,2.5,Serie A,2022,2022/2023,Italy
655,ACF Fiorentina,Josip Brekalo,24.0,Left Winger,VfL Wolfsburg,€1.50m,in,Winter,1.5,Serie A,2022,2022/2023,Italy
656,ACF Fiorentina,Salvatore Sirigu,36.0,Goalkeeper,SSC Napoli,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy
657,Juventus FC,Samuel Iling Junior,19.0,Left Winger,Juve Next Gen,-,in,Winter,,Serie A,2022,2022/2023,Italy
658,SSC Napoli,Eugenio D'Ursi,27.0,Left Winger,Crotone,?,out,Winter,,Serie A,2022,2022/2023,Italy
659,Hellas Verona,Oliver Abildgaard,26.0,Defensive Midfield,Celtic,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy
660,Hellas Verona,Cyril Ngonge,22.0,Right Winger,FC Groningen,?,in,Winter,,Serie A,2022,2022/2023,Italy
661,Hellas Verona,Antonin Barak,28.0,Attacking Midfield,Fiorentina,€8.50m,out,Winter,8.5,Serie A,2022,2022/2023,Italy
662,Hellas Verona,Mateusz Praszelik,22.0,Attacking Midfield,Slask Wroclaw,€2.00m,in,Winter,2.0,Serie A,2022,2022/2023,Italy
663,Atalanta BC,Niccolò Ghisleni,21.0,Attacking Midfield,Acireale,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy
664,Atalanta BC,Lukas Vorlicky,20.0,Left Winger,Atalanta U19,-,in,Winter,,Serie A,2022,2022/2023,Italy
665,SSC Napoli,Salvatore Sirigu,36.0,Goalkeeper,Fiorentina,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy
666,AC Monza,Andrea Ranocchia,34.0,Centre-Back,Inter,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
667,AC Monza,Mattia Valoti,28.0,Central Midfield,SPAL,?,in,Summer,,Serie A,2022,2022/2023,Italy
668,AC Monza,Andrea Colpani,23.0,Central Midfield,Atalanta BC,?,in,Summer,,Serie A,2022,2022/2023,Italy
669,AC Monza,Davide Bettella,22.0,Centre-Back,Atalanta BC,?,in,Summer,,Serie A,2022,2022/2023,Italy
670,AC Monza,Luca Lombardi,19.0,Central Midfield,Pescara,?,out,Summer,,Serie A,2022,2022/2023,Italy
671,AC Monza,Giuseppe Bellusci,32.0,Centre-Back,Ascoli,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
672,AC Monza,Nicola Mosti,24.0,Attacking Midfield,Modena,?,out,Summer,,Serie A,2022,2022/2023,Italy
673,AC Monza,Warren Bondo,18.0,Central Midfield,AS Nancy,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
674,AC Monza,Alessandro Sorrentino,20.0,Goalkeeper,Pescara,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy
675,AC Monza,Samuele Birindelli,22.0,Right-Back,Pisa,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy
676,AC Monza,Valentin Antov,21.0,Centre-Back,CSKA-Sofia,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy
677,AC Monza,Pedro Pereira,24.0,Right-Back,Benfica,€2.50m,in,Summer,2.5,Serie A,2022,2022/2023,Italy
678,AC Monza,Leonardo Mancuso,30.0,Centre-Forward,FC Empoli,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy
679,AC Monza,Andrea Carboni,21.0,Centre-Back,Cagliari Calcio,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy
680,AC Monza,Michele Di Gregorio,24.0,Goalkeeper,Inter,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy
681,AC Monza,Daniele Sommariva,24.0,Goalkeeper,Pescara,?,out,Summer,,Serie A,2022,2022/2023,Italy
682,Inter Milan,Matias Fonseca,21.0,Centre-Forward,Wanderers,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy
683,AC Milan,Devis Vásquez,24.0,Goalkeeper,Guaraní,€470k,in,Winter,0.47,Serie A,2022,2022/2023,Italy
684,AC Milan,Luan Capanni,22.0,Attacking Midfield,Arka Gdynia,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy
685,AC Monza,Gastón Ramírez,31.0,Attacking Midfield,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy
686,US Salernitana 1919,Guillermo Ochoa,37.0,Goalkeeper,América,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy
687,US Salernitana 1919,Alessandro Micai,29.0,Goalkeeper,Cosenza,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy
688,US Salernitana 1919,Sanasi Sy,23.0,Left-Back,Nîmes Olympique,?,out,Winter,,Serie A,2022,2022/2023,Italy
689,Spezia Calcio,Ognjen Stijepovic,23.0,Second Striker,NS Mura,?,out,Winter,,Serie A,2022,2022/2023,Italy
690,Spezia Calcio,Kleis Bozhanaj,21.0,Attacking Midfield,Carrarese,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy
691,Spezia Calcio,Mikael Egill Ellertsson,20.0,Central Midfield,Venezia,€850k,out,Winter,0.85,Serie A,2022,2022/2023,Italy
692,Spezia Calcio,Jakub Kiwior,22.0,Centre-Back,Arsenal,€25.00m,out,Winter,25.0,Serie A,2022,2022/2023,Italy
693,Spezia Calcio,Federico Marchetti,39.0,Goalkeeper,Without Club,-,in,Winter,,Serie A,2022,2022/2023,Italy
694,Spezia Calcio,João Moutinho,24.0,Left-Back,Orlando,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy
695,Spezia Calcio,Tio Cipot,19.0,Central Midfield,NS Mura,€700k,in,Winter,0.7,Serie A,2022,2022/2023,Italy
696,Spezia Calcio,Raimonds Krollis,21.0,Centre-Forward,Valmiera,€1.50m,in,Winter,1.5,Serie A,2022,2022/2023,Italy
697,Spezia Calcio,Przemyslaw Wisniewski,24.0,Centre-Back,Venezia,€4.00m,in,Winter,4.0,Serie A,2022,2022/2023,Italy
698,US Salernitana 1919,Leonardo Capezzi,27.0,Central Midfield,Perugia,?,out,Winter,,Serie A,2022,2022/2023,Italy
699,FC Empoli,Simone Romagnoli,32.0,Centre-Back,Parma,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
700,AC Monza,Antonis Siatounis,20.0,Defensive Midfield,Virtus Entella,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy
701,US Salernitana 1919,Ivan Radovanovic,34.0,Defensive Midfield,Without Club,-,out,Winter,,Serie A,2022,2022/2023,Italy
702,AC Monza,Salvatore Molina,31.0,Right Midfield,Bari,?,out,Winter,,Serie A,2022,2022/2023,Italy
703,AC Monza,Nicola Rigoni,32.0,Defensive Midfield,Without Club,-,out,Winter,,Serie A,2022,2022/2023,Italy
704,AC Monza,Matteo Scozzarella,34.0,Defensive Midfield,Without Club,-,out,Winter,,Serie A,2022,2022/2023,Italy
705,US Cremonese,Jaime Báez,27.0,Left Winger,Frosinone,?,out,Winter,,Serie A,2022,2022/2023,Italy
706,US Lecce,Brayan Vera,23.0,Left-Back,CD América,€300k,out,Winter,0.3,Serie A,2022,2022/2023,Italy
707,US Lecce,Simone Romagnoli,32.0,Centre-Back,Parma,?,in,Winter,,Serie A,2022,2022/2023,Italy
708,US Lecce,Tommaso Cassandro,23.0,Right-Back,Cittadella,€400k,in,Winter,0.4,Serie A,2022,2022/2023,Italy
709,Udinese Calcio,Matheus Martins,19.0,Left Winger,Fluminense,€6.00m,in,Winter,6.0,Serie A,2022,2022/2023,Italy
710,Udinese Calcio,Florian Thauvin,30.0,Right Winger,Tigres UANL,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy
711,Udinese Calcio,Vivaldo,17.0,Centre-Forward,Udinese U19,-,in,Winter,,Serie A,2022,2022/2023,Italy
712,Udinese Calcio,Jean-Victor Makengo,24.0,Central Midfield,FC Lorient,€11.00m,out,Winter,11.0,Serie A,2022,2022/2023,Italy
713,Udinese Calcio,Bram Nuytinck,32.0,Centre-Back,Sampdoria,?,out,Winter,,Serie A,2022,2022/2023,Italy
714,Udinese Calcio,Mato Jajalo,34.0,Defensive Midfield,Venezia,?,out,Winter,,Serie A,2022,2022/2023,Italy
715,Bologna FC 1909,Niklas Pyyhtiä,19.0,Central Midfield,Bologna U19,-,in,Winter,,Serie A,2022,2022/2023,Italy
716,Torino FC,Simone Edera,26.0,Right Winger,Pordenone,?,out,Winter,,Serie A,2022,2022/2023,Italy
717,Torino FC,Sasa Lukic,26.0,Central Midfield,Fulham,€9.10m,out,Winter,9.1,Serie A,2022,2022/2023,Italy
718,Torino FC,Gvidas Gineitis,18.0,Central Midfield,Torino U19,-,in,Winter,,Serie A,2022,2022/2023,Italy
719,UC Sampdoria,Kaique Rocha,21.0,Centre-Back,Athletico-PR,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy
720,UC Sampdoria,Ernesto Torregrossa,30.0,Centre-Forward,Pisa,€1.80m,out,Winter,1.8,Serie A,2022,2022/2023,Italy
721,UC Sampdoria,Omar Colley,30.0,Centre-Back,Besiktas,€2.30m,out,Winter,2.3,Serie A,2022,2022/2023,Italy
722,UC Sampdoria,Abdelhamid Sabiri,26.0,Attacking Midfield,Fiorentina,€2.50m,out,Winter,2.5,Serie A,2022,2022/2023,Italy
723,UC Sampdoria,Flavio Paoletti,19.0,Defensive Midfield,Sampdoria U19,-,in,Winter,,Serie A,2022,2022/2023,Italy
724,UC Sampdoria,Jesé,29.0,Left Winger,Without Club,-,in,Winter,,Serie A,2022,2022/2023,Italy
725,UC Sampdoria,Marios Oikonomou,30.0,Centre-Back,Without Club,-,in,Winter,,Serie A,2022,2022/2023,Italy
726,UC Sampdoria,Bram Nuytinck,32.0,Centre-Back,Udinese Calcio,?,in,Winter,,Serie A,2022,2022/2023,Italy
727,FC Empoli,Simone Canestrelli,22.0,Centre-Back,Pisa,€2.60m,out,Winter,2.6,Serie A,2022,2022/2023,Italy
728,Spezia Calcio,Laurens Serpe,21.0,Centre-Back,Genoa,?,in,Summer,,Serie A,2022,2022/2023,Italy
729,Spezia Calcio,Kevin Agudelo,23.0,Right Winger,Genoa,€2.70m,in,Summer,2.7,Serie A,2022,2022/2023,Italy
730,Spezia Calcio,Bartlomiej Dragowski,24.0,Goalkeeper,Fiorentina,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy
731,Spezia Calcio,Arkadiusz Reca,27.0,Left-Back,Atalanta BC,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy
732,Spezia Calcio,Mehdi Bourabia,30.0,Central Midfield,Sassuolo,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy
733,Spezia Calcio,Albin Ekdal,32.0,Defensive Midfield,Sampdoria,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
734,Spezia Calcio,Giulio Maggiore,24.0,Central Midfield,Salernitana,€4.50m,out,Summer,4.5,Serie A,2022,2022/2023,Italy
735,Spezia Calcio,Ivan Provedel,28.0,Goalkeeper,Lazio,€2.00m,out,Summer,2.0,Serie A,2022,2022/2023,Italy
736,Spezia Calcio,Léo Sena,26.0,Defensive Midfield,Goiás EC,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
737,UC Sampdoria,Sebastian Giovinco,35.0,Second Striker,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy
738,UC Sampdoria,Nicolò Francofonte,21.0,Central Midfield,AS Gubbio,-,out,Summer,,Serie A,2022,2022/2023,Italy
739,Spezia Calcio,Matteo Figoli,21.0,Central Midfield,Pergolettese,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
740,US Salernitana 1919,Mikael,23.0,Centre-Forward,Sport Recife,€2.73m,in,Summer,2.73,Serie A,2022,2022/2023,Italy
741,US Salernitana 1919,Federico Bonazzoli,25.0,Centre-Forward,Sampdoria,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy
742,US Salernitana 1919,Domagoj Bradaric,22.0,Left-Back,LOSC Lille,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy
743,US Salernitana 1919,Flavius Daniliuc,21.0,Centre-Back,OGC Nice,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy
744,US Salernitana 1919,Giulio Maggiore,24.0,Central Midfield,Spezia Calcio,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy
745,US Salernitana 1919,Emil Bohinen,23.0,Central Midfield,CSKA Moscow,€3.25m,in,Summer,3.25,Serie A,2022,2022/2023,Italy
746,US Salernitana 1919,Mamadou Coulibaly,23.0,Central Midfield,Udinese Calcio,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy
747,US Salernitana 1919,Diego Valencia,22.0,Centre-Forward,U. Católica,€2.50m,in,Summer,2.5,Serie A,2022,2022/2023,Italy
748,US Salernitana 1919,Dylan Bronn,27.0,Centre-Back,FC Metz,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy
749,US Salernitana 1919,Pawel Jaroszynski,27.0,Left-Back,Genoa,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy
750,US Salernitana 1919,Pasquale Mazzocchi,26.0,Right-Back,Venezia,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy
751,US Salernitana 1919,Matteo Lovato,22.0,Centre-Back,Atalanta BC,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy
752,Spezia Calcio,Luca Vignali,26.0,Right-Back,Como,?,out,Summer,,Serie A,2022,2022/2023,Italy
753,Spezia Calcio,Elio Capradossi,26.0,defence,Cagliari Calcio,?,out,Summer,,Serie A,2022,2022/2023,Italy
754,FC Empoli,Riccardo Fiamozzi,29.0,Right-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy
755,FC Empoli,Stefano Moreo,29.0,Centre-Forward,Brescia,?,out,Summer,,Serie A,2022,2022/2023,Italy
756,FC Empoli,Kevin Piscopo,24.0,Second Striker,Pordenone,?,out,Summer,,Serie A,2022,2022/2023,Italy
757,FC Empoli,Giuseppe Montaperto,22.0,Left Winger,Cerignola,?,out,Summer,,Serie A,2022,2022/2023,Italy
758,FC Empoli,Andrea Adamoli,21.0,Left-Back,Olginatese,?,out,Summer,,Serie A,2022,2022/2023,Italy
759,FC Empoli,Leandro Pratelli,19.0,Goalkeeper,UC AlbinoLeffe,?,out,Summer,,Serie A,2022,2022/2023,Italy
760,FC Empoli,Jacopo Furlan,29.0,Goalkeeper,Perugia,?,out,Summer,,Serie A,2022,2022/2023,Italy
761,FC Empoli,Emanuele Matteucci,22.0,Centre-Back,Mantova,?,out,Summer,,Serie A,2022,2022/2023,Italy
762,FC Empoli,Alex Sposito,21.0,Goalkeeper,Sangiuliano,?,out,Summer,,Serie A,2022,2022/2023,Italy
763,FC Empoli,Roberto Pirrello,26.0,Centre-Back,Pordenone,?,out,Summer,,Serie A,2022,2022/2023,Italy
764,FC Empoli,Davide Zappella,24.0,Right-Back,Virtus Entella,€20Th.,out,Summer,0.02,Serie A,2022,2022/2023,Italy
765,FC Empoli,Luca Lombardi,20.0,Right Winger,Ancona,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
766,UC Sampdoria,Marco Somma,20.0,Right Midfield,Sampdoria U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
767,UC Sampdoria,Michael Brentan,20.0,Central Midfield,UC AlbinoLeffe,?,out,Summer,,Serie A,2022,2022/2023,Italy
768,UC Sampdoria,Lorenzo Sabattini,20.0,Central Midfield,Flaminia,?,out,Summer,,Serie A,2022,2022/2023,Italy
769,UC Sampdoria,Tommaso Farabegoli,23.0,Centre-Back,Sangiuliano,?,out,Summer,,Serie A,2022,2022/2023,Italy
770,UC Sampdoria,Nik Prelec,21.0,Centre-Forward,WSG Tirol,?,out,Summer,,Serie A,2022,2022/2023,Italy
771,UC Sampdoria,Maya Yoshida,33.0,Centre-Back,FC Schalke 04,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
772,UC Sampdoria,Albin Ekdal,32.0,Defensive Midfield,Spezia Calcio,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
773,UC Sampdoria,Morten Thorsby,26.0,Central Midfield,Union Berlin,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy
774,UC Sampdoria,Federico Bonazzoli,25.0,Centre-Forward,Salernitana,€5.00m,out,Summer,5.0,Serie A,2022,2022/2023,Italy
775,UC Sampdoria,Gianluca Caprari,28.0,Second Striker,Hellas Verona,€5.00m,out,Summer,5.0,Serie A,2022,2022/2023,Italy
776,UC Sampdoria,Mikkel Damsgaard,22.0,Left Winger,Brentford,€15.00m,out,Summer,15.0,Serie A,2022,2022/2023,Italy
777,UC Sampdoria,Lorenzo Malagrida,18.0,Left Midfield,Sampdoria U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
778,UC Sampdoria,Gerard Yepes,19.0,Defensive Midfield,Sampdoria U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
779,UC Sampdoria,Francesco Caputo,34.0,Centre-Forward,Sassuolo,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy
780,UC Sampdoria,Ertijon Gega,21.0,Centre-Back,Cavese,?,in,Summer,,Serie A,2022,2022/2023,Italy
781,UC Sampdoria,Tomás Rincón,34.0,Defensive Midfield,Torino,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
782,UC Sampdoria,Antonio Metlika,20.0,Defensive Midfield,Virtus Verona,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
783,UC Sampdoria,Elia Tantalocchi,18.0,Goalkeeper,Fermana,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
784,UC Sampdoria,Filip Djuricic,30.0,Attacking Midfield,Sassuolo,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
785,UC Sampdoria,Abdelhamid Sabiri,25.0,Attacking Midfield,Ascoli,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy
786,UC Sampdoria,Marco Delle Monache,17.0,Left Winger,Pescara,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy
787,US Salernitana 1919,Grigoris Kastanos,24.0,Central Midfield,Juve Next Gen,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy
788,US Salernitana 1919,Junior Sambia,25.0,Right-Back,Montpellier,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
789,US Cremonese,Felix Afena-Gyan,19.0,Centre-Forward,AS Roma,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy
790,US Lecce,Antonino Ragusa,32.0,Left Winger,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy
791,US Cremonese,Cyriel Dessers,27.0,Centre-Forward,KRC Genk,€6.50m,in,Summer,6.5,Serie A,2022,2022/2023,Italy
792,US Cremonese,Charles Pickel,25.0,Defensive Midfield,Famalicão,€3.80m,in,Summer,3.8,Serie A,2022,2022/2023,Italy
793,US Lecce,Joan González,20.0,Central Midfield,Lecce U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
794,US Cremonese,Emanuel Aiwu,21.0,Centre-Back,Rapid Vienna,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy
795,US Cremonese,Giacomo Quagliata,22.0,Left-Back,Heracles Almelo,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy
796,US Cremonese,Luka Lochoshvili,24.0,Centre-Back,Wolfsberger AC,€1.60m,in,Summer,1.6,Serie A,2022,2022/2023,Italy
797,US Cremonese,Frank Tsadjout,22.0,Centre-Forward,AC Milan,€850Th.,in,Summer,0.85,Serie A,2022,2022/2023,Italy
798,US Cremonese,Tommaso Milanese,19.0,Central Midfield,AS Roma,€750Th.,in,Summer,0.75,Serie A,2022,2022/2023,Italy
799,US Lecce,Lorenco Simic,26.0,Centre-Back,Ascoli,?,out,Summer,,Serie A,2022,2022/2023,Italy
800,US Lecce,Zan Majer,30.0,Central Midfield,Reggina,?,out,Summer,,Serie A,2022,2022/2023,Italy
801,US Lecce,Arturo Calabresi,26.0,Right-Back,Pisa,?,out,Summer,,Serie A,2022,2022/2023,Italy
802,US Lecce,Gabriel,29.0,Goalkeeper,Coritiba FC,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
803,US Lecce,Raúl Asencio,24.0,Centre-Forward,Cittadella,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
804,US Lecce,Romario Benzar,30.0,Right-Back,FCV Farul,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
805,US Lecce,Mattia Felici,21.0,Left Winger,Triestina,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
806,US Lecce,Sergio Maselli,21.0,Defensive Midfield,Juve Stabia,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
807,US Lecce,Gianmarco Mancarella,20.0,Left Midfield,Cerignola,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
808,US Lecce,Silvio Colella,20.0,Right-Back,Team Altamura,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
809,US Lecce,Mario Gargiulo,26.0,Central Midfield,Modena,€750Th.,out,Summer,0.75,Serie A,2022,2022/2023,Italy
810,US Lecce,Francesco Di Mariano,26.0,Left Winger,Palermo,€1.00m,out,Summer,1.0,Serie A,2022,2022/2023,Italy
811,US Lecce,Massimo Coda,33.0,Centre-Forward,Genoa,€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy
