Player_URL,Player_x,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red,Unnamed: 0.1,Player_y,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
https://www.whoscored.com/Players/332554/Show/Filippo-Melegoni,222,Filippo Melegoni,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",25,",  M(CR)  ",9(12),732,"1	","-	","4	","0.2	",77.7,"0.1	","-	",6.43,,3288,Filippo Melegoni,Standard Liège,23,99,8.2,1,5,2,40,0.61,0.24,0.2,0.5,15.5,0,0,0,0.6,0.6,0.12,0.4,0.4,Jupiler Pro League,21,15,13,7,1,6,14,42.9,8,15,2,13,14,35,9,0,Midfielder,295,392,75.3,4748,1579,139,171,81.3,125,155,80.6,20,42,47.6,0,1.3,1.4,-1.3,14,27,11,7,34,filippo-melegoni,96346,315862,Filippo Melegoni,Italy,2/18/1999,Central Midfield,right,186,6/30/2023 0:00,11/4/2022,1800000
https://www.whoscored.com/Players/400299/Show/Jannes-Van-Hecke,273,Jannes Van Hecke,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",22,",  D(R),M(C)  ",16(11),1515,"-	","-	","5	","0.4	",80.6,"0.4	","-	",6.24,,3443,Jannes Van Hecke,Mechelen,20,2,17.5,0,11,2,18.2,0.63,0.11,0,0,22.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Jupiler Pro League,41,30,15,23,3,22,42,52.4,20,10,2,8,16,57,21,0,Defender,728,921,79,12089,3814,337,388,86.9,323,398,81.2,47,90,52.2,0,0.7,1,-0.7,10,59,10,3,67,jannes-van-hecke,228727,620566,Jannes Van Hecke,,1/15/2002,Central Midfield,right,177,6/30/2024 0:00,3/22/2023,700000
https://www.whoscored.com/Players/399967/Show/Brecht-Capon,275,Brecht Capon,https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende,"Oostende, ",36,",  D(CR),M(R)  ",11(10),1120,"-	","-	","-	","0.5	",64.6,"0.7	","-	",6.22,,3122,Brecht Capon,Oostende,34,88,12.4,0,11,2,18.2,0.88,0.16,0,0,14.3,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Jupiler Pro League,23,17,18,3,2,12,22,54.5,10,12,3,9,17,40,43,1,Defender,351,536,65.5,6832,3568,109,156,69.9,197,255,77.3,38,104,36.5,0,0.6,1.3,-0.6,4,57,7,3,69,brecht-capon,212008,42703,Brecht Capon,Belgium,4/22/1988,Right-Back,right,179,6/30/2023 0:00,11/4/2022,200000
https://www.whoscored.com/Players/424282/Show/Osher-Davida,283,Osher Davida,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",23,",  Forward  ",3(18),491,"-	","-	","2	","0.3	",75.9,"-	","-	",6.11,,3143,Osher Davida,Standard Liège,21,1,5.6,0,7,2,28.6,1.26,0.36,0,0,21.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Jupiler Pro League,8,4,0,5,3,4,9,44.4,5,6,1,5,2,10,2,0,Forward,94,130,72.3,1362,364,50,60,83.3,28,43,65.1,7,9,77.8,0,0.4,0.3,-0.4,3,11,4,1,13,osher-davida,89813,211847,Osher Davida,Israel,2/18/2001,Right Winger,right,,6/30/2026 0:00,11/4/2022,1300000
https://www.whoscored.com/Players/135374/Show/%C3%81lex-Moreno,124,Álex Moreno,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",30,",  D(L),M(L)  ",14(5),1336,"-	","3	","3	","0.7	",79.4,"0.5	","-	",6.71,,1271,Álex Moreno,Aston Villa,29,93,14.8,0,13,3,23.1,0.88,0.2,0,0,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Premier League,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,Defender,581,745,78,8535,2588,319,373,85.5,217,267,81.3,24,42,57.1,3,3,2.6,0,22,15,30,14,37,alex-moreno,351137,193098,√Ålex Moreno,Spain,6/8/1993,Left-Back,left,179,6/30/2026 0:00,11/7/2022,20000000
https://www.whoscored.com/Players/389579/Show/Tyrick-Mitchell,198,Tyrick Mitchell,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",24,",  D(L),M(L)  ",34(2),2896,"-	","2	","5	","0.2	",72.4,"0.7	","-	",6.53,,1268,Tyrick Mitchell,Crystal Palace,22,99,32.1,0,6,1,16.7,0.19,0.03,0,0,11.6,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Premier League,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,Defender,1152,1607,71.7,18235,8262,600,710,84.5,483,635,76.1,53,169,31.4,2,1.2,1.2,0.8,15,90,21,9,106,tyrick-mitchell,336368,730893,Tyrick Mitchell,England,9/1/1999,Left-Back,left,175,6/30/2025 0:00,11/3/2022,28000000
https://www.whoscored.com/Players/344073/Show/Orel-Mangala,231,Orel Mangala,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  M(C)  ",20(7),1558,"1	","1	","3	","0.3	",81,"0.4	","-	",6.48,,1238,Orel Mangala,Nott'ham Forest,24,98,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,20.7,0,0,0,0.6,0.6,0.06,0.4,0.4,Premier League,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0,Midfielder,411,514,80,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,1,0.4,0.5,0.6,3,35,3,0,43,orel-mangala,198238,289592,Orel Mangala,Belgium,3/18/1998,Central Midfield,right,178,6/30/2026 0:00,11/3/2022,12000000
https://www.whoscored.com/Players/284115/Show/Lyanco,232,Lyanco,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",27,",  D(CR)  ",11(10),1175,"1	","1	","4	","0.6	",75.5,"1.2	","-	",6.47,,1228,Lyanco,Southampton,25,97,13.1,1,12,4,33.3,0.92,0.31,0.08,0.25,19.1,0,0,0,0.6,0.6,0.05,0.4,0.4,Premier League,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,Defender,400,558,71.7,7719,2787,137,163,84,208,263,79.1,44,110,40,1,0.5,0.1,0.5,4,31,3,1,35,lyanco,151845,379807,Lyanco,Brazil,2/1/1997,Centre-Back,right,187,6/30/2025 0:00,11/3/2022,4000000
https://www.whoscored.com/Players/369497/Show/Javi-Gal%C3%A1n,28,Javi Galán,https://www.whoscored.com/Teams/62/Show/Spain-Celta-Vigo,"Celta Vigo, ",29,",  D(L),M(L)  ",36(1),3163,"-	","3	","6	","0.4	",80.7,"0.9	","5	",6.98,"-	",1599,Javi Galán,Celta Vigo,27,94,35.1,0,13,1,7.7,0.37,0.03,0,0,22.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,La Liga,104,72,60,40,4,48,98,49,50,54,5,49,41,145,63,1,Defender,1577,2039,77.3,26915,8515,750,845,88.8,655,791,82.8,143,293,48.8,3,4.1,4.2,-1.1,52,76,56,28,125,javi-galan,227241,448628,Javi Gal√°n,Spain,11/19/1994,Left-Back,left,172,6/30/2026 0:00,11/7/2022,12000000
https://www.whoscored.com/Players/344639/Show/Omar-Alderete,90,Omar Alderete,https://www.whoscored.com/Teams/819/Show/Spain-Getafe,"Getafe, ",27,",  D(C)  ",23(2),2051,"1	","1	","9	","0.7	",59.1,"2.5	","2	",6.74,"-	",1473,Omar Alderete,Getafe,25,96,22.7,1,17,8,47.1,0.75,0.35,0.06,0.13,17.6,0,0,0,0.6,0.6,0.04,0.4,0.4,La Liga,35,20,21,14,0,28,40,70,12,23,16,7,26,61,85,0,Defender,509,877,58,11252,5744,153,218,70.2,260,351,74.1,94,268,35.1,1,0.8,1,0.2,5,69,12,0,96,omar-alderete,381560,353032,Omar Alderete,Paraguay,12/26/1996,Centre-Back,left,188,6/30/2023 0:00,11/7/2022,4000000
https://www.whoscored.com/Players/106595/Show/Carlos-Clerc,150,Carlos Clerc,https://www.whoscored.com/Teams/833/Show/Spain-Elche,"Elche, ",32,",  D(CL),M(L)  ",31(1),2647,"-	","1	","5	","0.3	",77.8,"0.6	","-	",6.63,"-	",1546,Carlos Clerc,Elche,30,92,29.3,0,9,3,33.3,0.31,0.1,0,0,17.9,0,0,0,0.6,0.6,0.06,-0.6,-0.6,La Liga,75,51,55,16,4,31,50,62,19,29,7,22,28,103,94,1,Defender,1040,1397,74.4,16100,6659,563,638,88.2,392,495,79.2,63,179,35.2,1,2.1,2,-1.1,16,78,18,9,107,carlos-clerc,115557,193784,Carlos Clerc,Spain,2/21/1992,Left-Back,left,181,6/30/2024 0:00,3/23/2023,1800000
https://www.whoscored.com/Players/422770/Show/Brian-Oliv%C3%A1n,163,Brian Oliván,https://www.whoscored.com/Teams/70/Show/Spain-Espanyol,"Espanyol, ",30,",  D(CL)  ",29(1),2413,"1	","7	","7	","0.5	",70.1,"0.6	","-	",6.6,"-	",1788,Brian Oliván,Espanyol,28,94,26.7,1,15,4,26.7,0.56,0.15,0.07,0.25,24.5,1,0,0,0.6,0.6,0.04,0.4,0.4,La Liga,47,27,30,12,5,17,26,65.4,9,26,6,20,22,69,67,0,Defender,688,1106,62.2,12987,6417,305,370,82.4,260,410,63.4,105,261,40.2,7,4.3,3.9,2.7,34,69,31,24,80,brian-olivan,349910,166677,Brian Oliv√°n,Spain,4/1/1994,Left-Back,left,175,6/30/2025 0:00,3/23/2023,6000000
https://www.whoscored.com/Players/444257/Show/Iv%C3%A1n-Fresneda,188,Iván Fresneda,https://www.whoscored.com/Teams/58/Show/Spain-Real-Valladolid,"Real Valladolid, ",19,",  D(R)  ",18(4),1776,"-	","-	","3	","0.2	",80.7,"0.4	","-	",6.56,"-	",1598,Iván Fresneda,Valladolid,17,4,19.4,0,4,0,0,0.21,0,0,0,17.8,0,0,0,0.6,0.6,0.15,-0.6,-0.6,La Liga,48,34,31,13,4,29,47,61.7,18,32,8,24,15,63,60,0,Defender,710,922,77,11295,3707,366,413,88.6,264,336,78.6,56,108,51.9,0,1.5,1.2,-1.5,18,55,16,11,62,ivan-fresneda,127993,946883,Iv√°n Fresneda,Spain,9/28/2004,Right-Back,right,182,6/30/2025 0:00,3/23/2023,10000000
https://www.whoscored.com/Players/25191/Show/Axel-Witsel,199,Axel Witsel,https://www.whoscored.com/Teams/63/Show/Spain-Atletico,"Atletico, ",35,",  D(C),M(C)  ",25(8),2255,"-	","-	","2	","0.3	",92.7,"1.2	","-	",6.55,"1	",1919,Axel Witsel,Atlético Madrid,33,89,25.1,0,9,0,0,0.36,0,0,0,15,0,0,0,0.6,0.6,0.07,-0.6,-0.6,La Liga,36,22,22,11,3,17,31,54.8,14,20,11,9,23,59,76,0,Defender,1229,1328,92.5,19963,6886,568,597,95.1,565,595,95,59,85,69.4,0,0.6,0.5,-0.6,4,84,1,0,82,axel-witsel,131791,35047,Axel Witsel,Belgium,1/12/1989,Defensive Midfield,right,186,6/30/2024 0:00,11/7/2022,5000000
https://www.whoscored.com/Players/345908/Show/Andoni-Gorosabel,232,Andoni Gorosabel,https://www.whoscored.com/Teams/68/Show/Spain-Real-Sociedad,"Real Sociedad, ",27,",  D(R),M(R)  ",19(8),1712,"-	","-	","3	","0.5	",86.7,"0.7	","1	",6.49,"-	",1625,Andoni Gorosabel,Real Sociedad,25,96,19,0,14,1,7.1,0.74,0.05,0,0,21.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,La Liga,41,25,23,9,9,26,43,60.5,17,21,2,19,17,58,23,0,Defender,888,1049,84.7,13271,4844,512,561,91.3,297,344,86.3,50,83,60.2,0,1,1.7,-1,13,42,22,12,68,andoni-gorosabel,380012,289255,Andoni Gorosabel,Spain,8/4/1996,Right-Back,right,174,6/30/2024 0:00,11/7/2022,10000000
https://www.whoscored.com/Players/335790/Show/Nacho-Vidal,252,Nacho Vidal,https://www.whoscored.com/Teams/131/Show/Spain-Osasuna,"Osasuna, ",29,",  D(R)  ",15(5),1250,"-	","-	","4	","0.5	",75.9,"1.5	","-	",6.45,"-	",1909,Nacho Vidal,Osasuna,27,95,13.9,0,9,2,22.2,0.65,0.14,0,0,19.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,La Liga,27,14,16,6,5,17,32,53.1,15,17,4,13,19,46,33,1,Defender,472,622,75.9,7829,3267,227,257,88.3,197,248,79.4,36,82,43.9,0,0.6,0.6,-0.6,3,33,8,3,47,nacho-vidal,221807,216870,Nacho Vidal,Spain,1/24/1995,Right-Back,right,180,6/30/2025 0:00,11/7/2022,5000000
https://www.whoscored.com/Players/400051/Show/Fali,257,Fali,https://www.whoscored.com/Teams/1354/Show/Spain-Cadiz,"Cadiz, ",30,",  D(C),DMC  ",22(3),1722,"-	","-	","6	","0.4	",77.1,"1.1	","-	",6.44,"-	",1583,Fali,Cádiz,28,93,19,0,9,0,0,0.47,0,0,0,16.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,La Liga,27,19,19,8,0,18,29,62.1,11,24,15,9,13,40,70,1,Defender,455,593,76.7,10475,4321,117,133,88,239,281,85.1,97,165,58.8,0,0.2,0.2,-0.2,4,49,4,0,56,fali,403885,252667,Fali,Spain,8/12/1993,Centre-Back,right,186,6/30/2024 0:00,11/7/2022,2500000
https://www.whoscored.com/Players/381644/Show/Iddrisu-Baba,285,Iddrisu Baba,https://www.whoscored.com/Teams/51/Show/Spain-Mallorca,"Mallorca, ",28,",  DMC  ",20(9),1751,"-	","-	","5	","0.4	",81.9,"1.3	","-	",6.39,"-	",1494,Iddrisu Baba,Mallorca,26,96,18.9,0,12,2,16.7,0.63,0.11,0,0,24,0,0,0,0.6,0.6,0.05,-0.6,-0.6,La Liga,31,17,15,16,0,15,32,46.9,17,18,8,10,11,42,39,0,Midfielder,476,584,81.5,8907,2460,190,212,89.6,221,252,87.7,57,93,61.3,0,0.2,0.3,-0.2,5,42,2,0,47,iddrisu-baba,281155,442805,Iddrisu Baba,Ghana,1/22/1996,Central Midfield,right,182,6/30/2024 0:00,11/7/2022,3000000
https://www.whoscored.com/Players/141877/Show/Enzo-Roco,321,Enzo Roco,https://www.whoscored.com/Teams/833/Show/Spain-Elche,"Elche, ",31,",  D(C)  ",19(3),1657,"-	","-	","4	","0.5	",82.2,"2.1	","-	",6.27,"1	",1838,Enzo Roco,Elche,29,92,18.4,0,10,3,30,0.54,0.16,0,0,10.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,La Liga,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1,Defender,587,719,81.6,11519,4677,189,222,85.1,311,346,89.9,75,119,63,0,0,0.3,0,1,43,4,0,42,enzo-roco,247541,186862,Enzo Roco,Chile,8/16/1992,Centre-Back,right,192,6/30/2023 0:00,3/23/2023,1800000
https://www.whoscored.com/Players/425092/Show/Antonio-S%C3%A1nchez,339,Antonio Sánchez,https://www.whoscored.com/Teams/51/Show/Spain-Mallorca,"Mallorca, ",27,",  D(R),M(CR)  ",11(21),1066,"-	","-	","5	","0.4	",72.5,"0.2	","-	",6.17,"-	",1856,Antonio Sánchez,Mallorca,25,97,12,0,12,5,41.7,1,0.42,0,0,22.5,0,0,0,0.6,0.6,0.05,-0.6,-0.6,La Liga,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,Midfielder,312,447,69.8,5402,1314,146,176,83,122,156,78.2,33,69,47.8,0,0.8,0.8,-0.8,6,24,6,4,34,antonio-sanchez,361434,513031,Antonio S√°nchez,Spain,4/22/1997,Central Midfield,right,179,6/30/2024 0:00,11/7/2022,1800000
https://www.whoscored.com/Players/398301/Show/Adrien-Truffert,77,Adrien Truffert,https://www.whoscored.com/Teams/313/Show/France-Rennes,"Rennes, ",22,",  D(L),M(L)  ",24(4),1962,"-	","6	","2	","0.4	",80.8,"1.2	","1	",6.83,"-	",2706,Adrien Truffert,Rennes,20,1,21.7,0,10,3,30,0.46,0.14,0,0,21.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Ligue 1,62,32,36,17,9,31,46,67.4,15,32,8,24,22,84,55,0,Defender,1106,1395,79.3,17515,5252,544,621,87.6,487,625,77.9,52,87,59.8,6,1.5,1.6,4.5,22,71,17,10,89,adrien-truffert,21980,654539,Adrien Truffert,Belgium,11/20/2001,Left-Back,left,176,6/30/2025 0:00,3/27/2023,18000000
https://www.whoscored.com/Players/380645/Show/Joris-Chotard,146,Joris Chotard,https://www.whoscored.com/Teams/311/Show/France-Montpellier,"Montpellier, ",22,",  DMC  ",26(9),2461,"-	","6	","4	","0.3	",81.3,"0.4	","1	",6.67,"-	",2342,Joris Chotard,Montpellier,20,1,27.3,0,12,1,8.3,0.44,0.04,0,0,27.2,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Ligue 1,64,34,37,23,4,40,78,51.3,38,40,11,29,40,104,42,1,Midfielder,867,1092,79.4,15720,5467,354,414,85.5,364,425,85.6,110,183,60.1,6,3.5,2.7,2.5,27,89,19,3,105,joris-chotard,100576,624037,Joris Chotard,France,9/24/2001,Defensive Midfield,right,179,6/30/2025 0:00,11/2/2022,9000000
https://www.whoscored.com/Players/236523/Show/Maxime-Le-Marchand,153,Maxime Le Marchand,https://www.whoscored.com/Teams/148/Show/France-Strasbourg,"Strasbourg, ",34,",  D(CL)  ",23(3),2018,"-	","-	","4	","0.3	",79.9,"2.3	","-	",6.65,"1	",2511,Maxime Le Marchand,Strasbourg,32,89,22.4,0,8,0,0,0.36,0,0,0,19.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Ligue 1,39,24,23,14,2,19,31,61.3,12,22,14,8,37,76,74,0,Defender,958,1208,79.3,18366,7641,364,412,88.3,461,527,87.5,111,231,48.1,0,0.3,0.5,-0.3,2,85,9,3,90,maxime-le-marchand,316976,60558,Maxime Le Marchand,France,10/11/1989,Centre-Back,left,185,6/30/2023 0:00,11/2/2022,1200000
https://www.whoscored.com/Players/137720/Show/Dimitri-Li%C3%A9nard,209,Dimitri Liénard,https://www.whoscored.com/Teams/148/Show/France-Strasbourg,"Strasbourg, ",36,",  D(L),M(CL)  ",18(10),1546,"-	","-	","4	","0.5	",78.5,"0.7	","-	",6.52,"-	",2522,Dimitri Liénard,Strasbourg,34,88,17.1,0,13,2,15.4,0.76,0.12,0,0,21.8,2,0,0,0.6,0.6,0.05,-0.6,-0.6,Ligue 1,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,0,Defender,728,982,74.1,13692,4011,299,347,86.2,299,372,80.4,106,224,47.3,0,2,2.5,-2,31,49,25,9,67,dimitri-lienard,380501,314940,Dimitri Li√©nard,France,2/13/1988,Left Midfield,left,181,6/30/2023 0:00,11/2/2022,600000
https://www.whoscored.com/Players/367812/Show/Abdu-Cont%C3%A9,228,Abdu Conté,https://www.whoscored.com/Teams/229/Show/France-Troyes,"Troyes, ",26,",  D(CL),M(L)  ",15(4),1317,"1	","2	","1	","0.2	",79.8,"0.8	","-	",6.46,"-	",2349,Abdu Conté,Troyes,24,98,14.6,1,4,2,50,0.27,0.14,0.25,0.5,15.3,0,0,0,0.6,0.6,0.14,0.4,0.4,Ligue 1,25,17,14,8,3,12,22,54.5,10,13,6,7,6,31,25,0,Defender,591,754,78.4,10401,3886,256,303,84.5,270,324,83.3,52,83,62.7,2,2,1.8,0,14,41,14,6,56,abdu-conte,18453,337798,Abdu Cont√©,Guinea-Bissau,3/24/1998,Left-Back,,183,6/30/2026 0:00,11/2/2022,2500000
https://www.whoscored.com/Players/361693/Show/Denis-Genreau,273,Denis Genreau,https://www.whoscored.com/Teams/246/Show/France-Toulouse,"Toulouse, ",24,",  AM(C)  ",7(13),654,"-	","1	","3	","0.4	",78.2,"0.3	","-	",6.35,"-	",2435,Denis Genreau,Toulouse,23,99,7.3,0,7,2,28.6,0.96,0.27,0,0,16.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Ligue 1,35,13,16,12,7,13,31,41.9,18,16,1,15,8,43,9,0,Midfielder,243,323,75.2,3403,1177,132,155,85.2,73,101,72.3,12,19,63.2,1,0.7,0.6,0.3,6,24,6,2,27,denis-genreau,126355,470618,Denis Genreau,France,5/21/1999,Attacking Midfield,right,175,6/30/2025 0:00,11/2/2022,1200000
https://www.whoscored.com/Players/111951/Show/Youssouf-M-39-Changama,291,Youssouf M'Changama,https://www.whoscored.com/Teams/308/Show/France-Auxerre,"Auxerre, ",33,",  M(C)  ",11(15),1079,"-	","-	","1	","0.7	",82.5,"0.5	","-	",6.29,"-	",2534,Youssouf M'Changama,Auxerre,31,90,12,0,18,2,11.1,1.5,0.17,0,0,30.3,7,0,0,0.6,0.6,0.03,-0.6,-0.6,Ligue 1,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1,Midfielder,384,489,78.5,6630,1857,175,207,84.5,150,170,88.2,40,82,48.8,0,0.9,1.2,-0.9,11,35,8,3,49,youssouf-mchangama,65285,167472,Youssouf M'Changama,France,8/29/1990,Attacking Midfield,right,175,6/30/2024 0:00,11/2/2022,1000000
https://www.whoscored.com/Players/236564/Show/J%C3%A9r%C3%A9mie-Bela,294,Jérémie Bela,https://www.whoscored.com/Teams/941/Show/France-Clermont-Foot,"Clermont Foot, ",31,",  M(LR)  ",7(12),737,"1	","1	","-	","0.6	",72.2,"0.1	","-	",6.28,"-	",2276,Jérémie Bela,Clermont Foot,29,93,8.3,1,12,5,41.7,1.45,0.61,0.08,0.2,21.7,1,0,0,0.6,0.6,0.05,0.4,0.4,Ligue 1,6,4,2,1,3,3,4,75,1,10,1,9,9,15,8,0,Defender,174,260,66.9,2397,917,99,133,74.4,61,84,72.6,4,17,23.5,1,0.2,0.4,0.8,3,20,7,3,24,jeremie-bela,323255,170966,J√©r√©mie Bela,France,4/8/1993,Left Winger,right,173,6/30/2024 0:00,11/2/2022,1800000
https://www.whoscored.com/Players/400500/Show/Aur%C3%A9lio-Buta,73,Aurélio Buta,https://www.whoscored.com/Teams/45/Show/Germany-Eintracht-Frankfurt,"Eintracht Frankfurt, ",27,",  D(R),M(R)  ",15(3),1325,"3	","2	","3	","0.5	",77.9,"1.2	","-	",6.81,"-	",575,Aurélio Buta,Eint Frankfurt,25,97,14.6,3,9,4,44.4,0.61,0.27,0.33,0.75,16.7,0,0,0,0.6,0.6,0.07,2.4,2.4,Bundesliga,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,Defender,576,764,75.4,8658,2874,333,391,85.2,201,264,76.1,29,62,46.8,2,3.3,2.3,-1.3,18,35,20,12,47,aurelio-buta,353315,258039,Aur√©lio Buta,,2/10/1997,Right-Back,right,172,6/30/2026 0:00,3/29/2023,6000000
https://www.whoscored.com/Players/369525/Show/Ko-Itakura,91,Ko Itakura,https://www.whoscored.com/Teams/134/Show/Germany-Borussia-M-Gladbach,"Borussia M.Gladbach, ",27,",  D(C),DMC  ",22(2),1982,"-	","2	","1	","0.5	",91,"1.8	","-	",6.76,"2	",700,Ko Itakura,M'Gladbach,25,97,22,0,11,4,36.4,0.5,0.18,0,0,14.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Bundesliga,29,17,18,7,4,16,30,53.3,14,41,25,16,27,56,95,0,Defender,1424,1568,90.8,25757,8783,504,530,95.1,838,886,94.6,75,127,59.1,2,0.4,0.6,1.6,4,68,5,0,59,ko-itakura,179395,355816,Ko Itakura,Japan,1/27/1997,Centre-Back,right,188,6/30/2026 0:00,12/23/2022,12000000
https://www.whoscored.com/Players/132349/Show/Kevin-Akpoguma,102,Kevin Akpoguma,https://www.whoscored.com/Teams/1211/Show/Germany-Hoffenheim,"Hoffenheim, ",29,",  D(CR),M(R)  ",21(7),1952,"-	","-	","11	","0.3	",79.8,"2	","-	",6.7,"-	",523,Kevin Akpoguma,Hoffenheim,27,95,21.7,0,8,1,12.5,0.37,0.05,0,0,19.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Bundesliga,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,Defender,814,1024,79.5,15380,5931,275,319,86.2,437,495,88.3,83,162,51.2,0,0.5,0.8,-0.5,5,83,10,3,85,kevin-akpoguma,246249,160241,Kevin Akpoguma,Germany,4/19/1995,Centre-Back,right,192,6/30/2024 0:00,3/29/2023,4000000
https://www.whoscored.com/Players/321145/Show/Anthony-Caci,108,Anthony Caci,https://www.whoscored.com/Teams/219/Show/Germany-Mainz,"Mainz, ",26,",  D(CLR),M(LR)  ",23(8),2036,"2	","1	","4	","0.3	",74.2,"0.7	","-	",6.69,"-	",577,Anthony Caci,Mainz 05,25,97,22.6,2,10,4,40,0.44,0.18,0.2,0.5,16.1,0,0,0,0.6,0.6,0.06,1.4,1.4,Bundesliga,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0,Defender,815,1140,71.5,16732,7645,304,360,84.4,341,461,74,150,262,57.3,1,2.6,2.3,-1.6,21,85,29,15,90,anthony-caci,20479,453016,Anthony Caci,France,7/1/1997,Left-Back,right,184,6/30/2026 0:00,3/29/2023,8500000
https://www.whoscored.com/Players/130897/Show/Christopher-Lenz,127,Christopher Lenz,https://www.whoscored.com/Teams/45/Show/Germany-Eintracht-Frankfurt,"Eintracht Frankfurt, ",29,",  D(L),M(L)  ",13(11),1286,"-	","2	","1	","0.5	",82.5,"0.6	","-	",6.66,"-	",750,Christopher Lenz,Eint Frankfurt,27,94,14.3,0,12,2,16.7,0.84,0.14,0,0,23.4,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Bundesliga,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,Defender,621,824,75.4,11180,4287,276,309,89.3,261,329,79.3,70,149,47,2,2.6,3.1,-0.6,24,46,17,8,63,christopher-lenz,12403,159844,Christopher Lenz,Germany,9/22/1994,Left-Back,left,180,6/30/2024 0:00,11/9/2022,5000000
https://www.whoscored.com/Players/330538/Show/David-Raum,139,David Raum,https://www.whoscored.com/Teams/7614/Show/Germany-RBL,"RBL, ",26,",  D(L),M(LR)  ",19(9),1688,"-	","2	","5	","0.5	",80.7,"0.6	","-	",6.63,"-	",844,David Raum,RB Leipzig,24,98,18.7,0,14,5,35.7,0.75,0.27,0,0,23.1,0,0,0,0.6,0.6,0.04,-0.6,-0.6,Bundesliga,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,Defender,898,1189,75.5,15022,4628,454,503,90.3,347,436,79.6,79,178,44.4,2,4.6,5,-2.6,36,42,26,15,69,david-raum,354914,318204,David Raum,Germany,4/22/1998,Left-Back,left,180,6/30/2027 0:00,3/29/2023,20000000
