Player_URL,Player,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red
https://www.whoscored.com/Players/355855/Show/Dejan-Kulusevski,100,Dejan Kulusevski,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",24,",  AM(CR),FW  ",23(7),2079,2	,7	,2	,1.4	,82.5,0.1	,1	,6.78,
https://www.whoscored.com/Players/361822/Show/William-Saliba,101,William Saliba,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",23,",  D(C)  ",27,2416,2	,1	,4	,0.2	,91.0,2	,1	,6.77,
https://www.whoscored.com/Players/328512/Show/Emerson-Royal,102,Emerson Royal,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",25,",  D(CR),M(R)  ",20(6),1737,2	,1	,2	,0.7	,83.1,1.1	,1	,6.77,
https://www.whoscored.com/Players/82277/Show/Dan-Burn,103,Dan Burn,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",31,",  D(CL),M(L)  ",35(3),3117,1	,-	,6	,0.6	,78.6,2.2	,1	,6.77,
https://www.whoscored.com/Players/76202/Show/Neto,104,Neto,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",34,",  GK  ",27,2386,-	,-	,4	,-	,56.0,0.2	,2	,6.76,
https://www.whoscored.com/Players/33866/Show/Vicente-Guaita,105,Vicente Guaita,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",37,",  GK  ",27,2430,-	,-	,1	,-	,67.5,0.4	,2	,6.76,
https://www.whoscored.com/Players/39308/Show/Danny-Welbeck,106,Danny Welbeck,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",33,",  AM(CLR),FW  ",21(10),1859,6	,3	,-	,2	,84.7,1	,2	,6.76,
https://www.whoscored.com/Players/326413/Show/Kai-Havertz,107,Kai Havertz,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",24,",  M(CR),FW  ",30(5),2580,7	,1	,5	,2	,82.4,2.3	,2	,6.75,
https://www.whoscored.com/Players/122945/Show/Nathan-Ak%C3%A9,108,Nathan Aké,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",29,",  D(CL),DMC  ",22(4),1876,1	,-	,2	,0.3	,91.1,1.4	,-	,6.75,
https://www.whoscored.com/Players/306581/Show/Antonee-Robinson,109,Antonee Robinson,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",26,",  D(L),M(L)  ",35,3089,-	,1	,8	,0.1	,76.9,1.1	,-	,6.75,
https://www.whoscored.com/Players/123167/Show/Tyrone-Mings,110,Tyrone Mings,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",31,",  D(CL)  ",35,3150,1	,2	,7	,0.2	,85.3,1.8	,1	,6.75,
https://www.whoscored.com/Players/379732/Show/Sven-Botman,111,Sven Botman,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",24,",  D(C)  ",35(1),3129,-	,-	,2	,0.6	,86.8,2.1	,-	,6.74,
https://www.whoscored.com/Players/70524/Show/Ivan-Perisic,112,Ivan Perisic,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",35,",  M(CLR),FW  ",23(11),2112,1	,8	,6	,0.9	,72.3,1	,1	,6.74,
https://www.whoscored.com/Players/136464/Show/Tosin-Adarabioyo,113,Tosin Adarabioyo,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",26,",  D(CR)  ",23(2),2084,1	,-	,4	,0.6	,82.4,2.4	,-	,6.74,
https://www.whoscored.com/Players/422183/Show/Dango-Ouattara,114,Dango Ouattara,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",22,",  D(L),M(LR)  ",15(4),1246,1	,3	,1	,1.4	,65.8,1.6	,1	,6.74,
https://www.whoscored.com/Players/97692/Show/Raheem-Sterling,115,Raheem Sterling,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",29,",  M(CLR),FW  ",23(5),1905,6	,3	,4	,1.5	,78.9,0.2	,2	,6.74,
https://www.whoscored.com/Players/235755/Show/Diogo-Jota,116,Diogo Jota,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",27,",  AM(CLR),FW  ",12(10),1133,7	,4	,2	,1.6	,75.9,0.8	,1	,6.74,
https://www.whoscored.com/Players/315275/Show/Tyler-Adams,117,Tyler Adams,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",25,",  D(R),M(CR)  ",24,2157,-	,-	,4	,0.2	,82.4,1.1	,-	,6.73,
https://www.whoscored.com/Players/243254/Show/Andreas-Pereira,118,Andreas Pereira,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",28,",  M(CLR)  ",33,2718,4	,6	,8	,1.9	,73.7,0.3	,3	,6.73,
https://www.whoscored.com/Players/317896/Show/Jack-Harrison,119,Jack Harrison,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",27,",  AM(CLR),FW  ",34(2),2729,5	,7	,2	,1.1	,71.0,0.1	,4	,6.72,
https://www.whoscored.com/Players/374993/Show/Cheick-Doucour%C3%A9,120,Cheick Doucouré,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",24,",  DMC  ",34,2786,-	,3	,9	,1.1	,83.6,0.9	,-	,6.72,
https://www.whoscored.com/Players/141169/Show/Timothy-Castagne,121,Timothy Castagne,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",28,",  D(CLR),M(LR)  ",36(1),3257,2	,3	,3	,0.5	,80.7,1.5	,1	,6.71,
https://www.whoscored.com/Players/369970/Show/Armel-Bella-Kotchap,122,Armel Bella-Kotchap,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",22,",  D(C)  ",24,1885,-	,2	,4	,0.6	,80.3,1.7	,-	,6.71,
https://www.whoscored.com/Players/391256/Show/Kiernan-Dewsbury-Hall,123,Kiernan Dewsbury-Hall,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",25,",  M(C)  ",28(3),2316,2	,2	,3	,0.8	,78.5,0.5	,1	,6.71,
https://www.whoscored.com/Players/135374/Show/%C3%81lex-Moreno,124,Álex Moreno,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",30,",  D(L),M(L)  ",14(5),1336,-	,3	,3	,0.7	,79.4,0.5	,-	,6.71,
https://www.whoscored.com/Players/115916/Show/Fabinho,125,Fabinho,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",30,",  D(CR),DMC  ",31(5),2678,-	,2	,11	,0.5	,88.7,0.8	,-	,6.71,
https://www.whoscored.com/Players/400815/Show/Amadou-Onana,126,Amadou Onana,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",22,",  DMC  ",29(4),2496,1	,2	,9	,1	,84.0,1.8	,-	,6.71,
https://www.whoscored.com/Players/100008/Show/Victor-Lindel%C3%B6f,127,Victor Lindelöf,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",29,",  D(CLR)  ",14(6),1361,-	,-	,1	,0.2	,93.2,1.7	,-	,6.7,
https://www.whoscored.com/Players/365409/Show/Juli%C3%A1n-%C3%81lvarez,128,Julián Álvarez,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",24,",  AM(CR),FW  ",13(18),1454,9	,-	,-	,1.5	,82.7,0.3	,2	,6.7,
https://www.whoscored.com/Players/105720/Show/Nick-Pope,129,Nick Pope,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",32,",  GK  ",37,3262,-	,-	,3	,-	,58.8,0.1	,2	,6.7,
https://www.whoscored.com/Players/137021/Show/Sa%C3%AFd-Benrahma,130,Saïd Benrahma,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",28,",  AM(CLR)  ",22(13),2073,6	,3	,-	,2.1	,82.0,0.1	,1	,6.7,
https://www.whoscored.com/Players/260592/Show/Emiliano-Buend%C3%ADa,131,Emiliano Buendía,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",27,",  M(CLR),FW  ",27(11),2423,5	,2	,-	,1.3	,78.6,0.6	,2	,6.7,
https://www.whoscored.com/Players/343346/Show/Mason-Mount,132,Mason Mount,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",25,",  M(CLR)  ",20(4),1658,3	,2	,4	,1.4	,80.1,0.4	,2	,6.7,
https://www.whoscored.com/Players/69344/Show/Christian-Eriksen,133,Christian Eriksen,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",32,",  M(CLR),FW  ",25(3),2062,1	,8	,3	,1.4	,84.6,0.3	,1	,6.7,
https://www.whoscored.com/Players/110189/Show/Jordan-Pickford,134,Jordan Pickford,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",30,",  GK  ",37,3330,-	,1	,6	,-	,51.8,0.2	,2	,6.69,
https://www.whoscored.com/Players/136451/Show/Joe-Gomez,135,Joe Gomez,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",26,",  D(CLR)  ",15(6),1461,-	,-	,3	,0.3	,86.6,2.2	,-	,6.69,
https://www.whoscored.com/Players/106086/Show/Kurt-Zouma,136,Kurt Zouma,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",29,",  D(CR)  ",24(1),1991,2	,-	,-	,0.8	,84.5,2.2	,2	,6.68,
https://www.whoscored.com/Players/374631/Show/Marc-Gu%C3%A9hi,137,Marc Guéhi,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",23,",  D(C)  ",37,3330,1	,-	,8	,0.4	,85.5,1.5	,-	,6.68,
https://www.whoscored.com/Players/83459/Show/Rodrigo,138,Rodrigo,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",33,",  M(CLR),FW  ",23(8),1945,13	,1	,6	,2.2	,72.5,1.1	,1	,6.68,
https://www.whoscored.com/Players/20973/Show/Lukasz-Fabianski,139,Lukasz Fabianski,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",39,",  GK  ",36,3114,-	,-	,1	,-	,58.1,0.5	,-	,6.68,
https://www.whoscored.com/Players/423720/Show/Evan-Ferguson,140,Evan Ferguson,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",19,",  FW  ",10(9),952,6	,2	,1	,1.9	,81.1,0.5	,-	,6.67,
https://www.whoscored.com/Players/79554/Show/David-de-Gea,141,David de Gea,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",33,",  GK  ",38,3420,-	,-	,-	,-	,68.3,0.1	,1	,6.67,
https://www.whoscored.com/Players/136742/Show/Jan-Bednarek,142,Jan Bednarek,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",28,",  D(C)  ",20,1674,-	,-	,5	,0.4	,84.2,2.1	,-	,6.67,
https://www.whoscored.com/Players/355609/Show/Pascal-Struijk,143,Pascal Struijk,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",24,",  D(CL),DMC  ",26(3),2205,2	,1	,5	,0.6	,79.5,2.1	,-	,6.66,
https://www.whoscored.com/Players/117973/Show/Eric-Dier,144,Eric Dier,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",30,",  D(CR),DMC  ",31(2),2817,2	,1	,3	,0.5	,85.9,2.4	,1	,6.66,
https://www.whoscored.com/Players/85006/Show/Tim-Ream,145,Tim Ream,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",36,",  D(CL),DMC  ",33,2899,1	,-	,2	,0.1	,87.0,1.5	,1	,6.66,
https://www.whoscored.com/Players/300359/Show/Issa-Diop,146,Issa Diop,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",27,",  D(C)  ",21(4),2009,1	,-	,2	,0.1	,87.1,1.3	,-	,6.66,
https://www.whoscored.com/Players/91822/Show/Jeffrey-Schlupp,147,Jeffrey Schlupp,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",31,",  D(L),M(CLR)  ",30(4),2546,3	,1	,7	,0.8	,75.5,0.8	,1	,6.66,
https://www.whoscored.com/Players/331382/Show/Harvey-Barnes,148,Harvey Barnes,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",26,",  AM(CL)  ",32(2),2720,13	,1	,3	,2.1	,73.5,0.9	,-	,6.66,
https://www.whoscored.com/Players/299693/Show/Wout-Faes,149,Wout Faes,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",26,",  D(CL)  ",31,2787,1	,2	,4	,0.4	,85.8,1.9	,-	,6.66,
https://www.whoscored.com/Players/80464/Show/Idrissa-Gueye,150,Idrissa Gueye,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",34,",  M(C)  ",32(1),2594,-	,1	,7	,0.5	,84.5,0.8	,-	,6.65,
https://www.whoscored.com/Players/133464/Show/Jefferson-Lerma,151,Jefferson Lerma,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",29,",  D(CR),DMC  ",37,3256,5	,-	,7	,0.9	,82.2,1.7	,1	,6.65,
https://www.whoscored.com/Players/363496/Show/Marc-Cucurella,152,Marc Cucurella,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",25,",  D(CL),M(L)  ",21(3),1679,-	,2	,4	,0.3	,86.4,0.7	,-	,6.65,
https://www.whoscored.com/Players/43105/Show/Joel-Ward,153,Joel Ward,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",34,",  D(CLR),DMC,M(R)  ",24(4),2256,1	,-	,6	,0.3	,75.4,2.1	,-	,6.65,
https://www.whoscored.com/Players/93206/Show/Rapha%C3%ABl-Varane,154,Raphaël Varane,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",31,",  D(C)  ",22(2),1917,-	,-	,1	,0.3	,86.5,1.8	,-	,6.64,
https://www.whoscored.com/Players/229562/Show/Rico-Henry,155,Rico Henry,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",26,",  D(L),M(L)  ",37,3244,-	,2	,4	,0.6	,75.0,1.1	,-	,6.64,
https://www.whoscored.com/Players/342811/Show/Sean-Longstaff,156,Sean Longstaff,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",26,",  DMC  ",28(5),2517,1	,4	,2	,1	,82.8,0.7	,-	,6.64,
https://www.whoscored.com/Players/345303/Show/Tyrell-Malacia,157,Tyrell Malacia,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",24,",  D(L)  ",14(8),1395,-	,-	,6	,0.2	,87.4,0.4	,-	,6.64,
https://www.whoscored.com/Players/111372/Show/Vladim%C3%ADr-Coufal,158,Vladimír Coufal,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",31,",  D(R),M(R)  ",24(3),2139,-	,1	,5	,0.2	,65.8,1.5	,-	,6.64,
https://www.whoscored.com/Players/298689/Show/Vitaly-Janelt,159,Vitaly Janelt,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",25,",  D(L),DMC  ",24(11),2212,3	,1	,3	,0.4	,80.9,0.9	,2	,6.63,
https://www.whoscored.com/Players/103837/Show/Ben-Davies,160,Ben Davies,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",31,",  D(CL),M(L)  ",26(5),2290,2	,2	,4	,0.5	,83.2,2.3	,-	,6.63,
https://www.whoscored.com/Players/368310/Show/Maximilian-Kilman,161,Maximilian Kilman,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",26,",  D(C)  ",37,3308,-	,-	,3	,0.4	,83.4,2.3	,1	,6.63,
https://www.whoscored.com/Players/316858/Show/Aaron-Ramsdale,162,Aaron Ramsdale,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",25,",  GK  ",38,3420,-	,-	,1	,-	,63.4,0.2	,1	,6.63,
https://www.whoscored.com/Players/302812/Show/Rasmus-Kristensen,163,Rasmus Kristensen,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",26,",  D(CR),M(R)  ",21(5),1962,3	,1	,4	,0.5	,69.3,1.3	,-	,6.63,
https://www.whoscored.com/Players/136945/Show/Demarai-Gray,164,Demarai Gray,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",27,",  AM(CLR),FW  ",27(6),2512,4	,1	,3	,1.8	,81.3,0.4	,1	,6.62,
https://www.whoscored.com/Players/86441/Show/Lewis-Dunk,165,Lewis Dunk,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",32,",  D(C)  ",36,3240,1	,-	,4	,0.6	,90.4,1.9	,-	,6.62,
https://www.whoscored.com/Players/299272/Show/Ben-Chilwell,166,Ben Chilwell,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",27,",  D(L),M(L)  ",15(8),1408,2	,2	,3	,0.7	,83.3,1.1	,-	,6.62,
https://www.whoscored.com/Players/327682/Show/Leon-Bailey,167,Leon Bailey,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",26,",  M(CLR),FW  ",26(7),1984,4	,4	,4	,1.5	,69.2,0.7	,3	,6.61,
https://www.whoscored.com/Players/68049/Show/Aaron-Cresswell,168,Aaron Cresswell,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",34,",  D(CL),M(L)  ",24(4),2237,-	,1	,3	,0.3	,81.4,1	,-	,6.61,
https://www.whoscored.com/Players/394933/Show/Matheus-Nunes,169,Matheus Nunes,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",25,",  M(CLR)  ",31(4),2480,1	,1	,2	,0.8	,82.3,0.6	,2	,6.6,
https://www.whoscored.com/Players/386969/Show/Neco-Williams,170,Neco Williams,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",23,",  D(LR),M(LR)  ",20(11),1877,1	,-	,7	,0.8	,66.8,0.5	,1	,6.6,
https://www.whoscored.com/Players/256419/Show/Ch%C3%A9-Adams,171,Ché Adams,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",27,",  AM(CL),FW  ",23(5),1998,5	,3	,1	,1.7	,67.6,2.2	,1	,6.6,
https://www.whoscored.com/Players/332419/Show/Lloyd-Kelly,172,Lloyd Kelly,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",25,",  D(CL)  ",23,2041,-	,2	,3	,0.1	,81.4,1.6	,2	,6.59,
https://www.whoscored.com/Players/110290/Show/Jo%C3%ABl-Veltman,173,Joël Veltman,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",32,",  D(CR),M(R)  ",25(6),2196,1	,1	,6	,0.5	,85.2,0.8	,-	,6.59,
https://www.whoscored.com/Players/122366/Show/Anthony-Martial,174,Anthony Martial,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",28,",  AM(LR),FW  ",11(10),980,6	,2	,-	,1.3	,81.6,0.5	,-	,6.59,
https://www.whoscored.com/Players/297390/Show/Manuel-Akanji,175,Manuel Akanji,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",28,",  D(CLR),DMC  ",24(5),2287,-	,1	,2	,0.5	,93.3,0.8	,-	,6.59,
https://www.whoscored.com/Players/345516/Show/Vitalii-Mykolenko,176,Vitalii Mykolenko,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",24,",  D(CL),M(L)  ",30(4),2657,-	,-	,4	,0.3	,75.6,0.8	,-	,6.58,
https://www.whoscored.com/Players/313672/Show/Kyle-Walker-Peters,177,Kyle Walker-Peters,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",27,",  D(LR),M(R)  ",30(1),2653,1	,-	,4	,0.4	,78.9,0.5	,1	,6.58,
https://www.whoscored.com/Players/342842/Show/Chris-Mepham,178,Chris Mepham,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",26,",  D(C)  ",24(2),2198,-	,-	,7	,0.3	,83.7,2	,-	,6.58,
https://www.whoscored.com/Players/361879/Show/Luis-Sinisterra,179,Luis Sinisterra,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",24,",  AM(LR),FW  ",13(6),875,5	,-	,1	,1.5	,81.5,0.9	,1	,6.58,
https://www.whoscored.com/Players/315714/Show/Joe-Worrall,180,Joe Worrall,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",27,",  D(C)  ",21(9),2217,1	,-	,6	,0.2	,78.5,1.8	,-	,6.58,
https://www.whoscored.com/Players/8166/Show/Ashley-Young,181,Ashley Young,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",38,",  D(LR),M(LR)  ",23(6),2039,1	,-	,7	,0.5	,77.5,0.5	,-	,6.58,
https://www.whoscored.com/Players/301440/Show/Ezri-Konsa,182,Ezri Konsa,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",26,",  D(CR)  ",37(1),3323,-	,-	,6	,0.2	,88.9,1.5	,-	,6.57,
https://www.whoscored.com/Players/68659/Show/Jordan-Henderson,183,Jordan Henderson,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",33,",  D(C),M(CLR)  ",23(12),2075,-	,2	,2	,0.7	,84.9,0.3	,-	,6.57,
https://www.whoscored.com/Players/31826/Show/S%C3%A9amus-Coleman,184,Séamus Coleman,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",35,",  D(CR),M(R)  ",20(3),1667,1	,-	,1	,0.3	,75.5,0.8	,1	,6.57,
https://www.whoscored.com/Players/128882/Show/Ryan-Christie,185,Ryan Christie,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",29,",  M(CLR),FW  ",22(10),1842,1	,1	,2	,1	,82.7,0.5	,-	,6.56,
https://www.whoscored.com/Players/322043/Show/Matty-Cash,186,Matty Cash,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",26,",  D(R),M(CLR)  ",20(6),1821,-	,1	,4	,0.3	,78.6,0.5	,1	,6.56,
https://www.whoscored.com/Players/425319/Show/Rom%C3%A9o-Lavia,187,Roméo Lavia,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",20,",  DMC  ",26(3),2230,1	,-	,9	,0.4	,86.4,0.3	,-	,6.56,
https://www.whoscored.com/Players/255777/Show/Ruben-Loftus-Cheek,188,Ruben Loftus-Cheek,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",28,",  M(CLR)  ",19(6),1543,-	,1	,1	,0.4	,88.6,0.9	,-	,6.56,
https://www.whoscored.com/Players/331790/Show/Boubacar-Kamara,189,Boubacar Kamara,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",24,",  D(CL),DMC  ",21(3),1779,-	,1	,4	,0.2	,84.9,0.9	,-	,6.56,
https://www.whoscored.com/Players/82877/Show/Luke-Ayling,190,Luke Ayling,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",32,",  D(CR),M(R)  ",22(7),2049,2	,1	,3	,0.8	,69.2,1.6	,-	,6.55,
https://www.whoscored.com/Players/25604/Show/Hugo-Lloris,191,Hugo Lloris,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",37,",  GK  ",25,2206,-	,-	,-	,-	,73.5,0.4	,-	,6.55,
https://www.whoscored.com/Players/342877/Show/Joe-Aribo,192,Joe Aribo,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",27,",  M(CLR),FW  ",13(8),1229,2	,-	,2	,0.7	,74.1,1.4	,-	,6.55,
https://www.whoscored.com/Players/236511/Show/Cl%C3%A9ment-Lenglet,193,Clément Lenglet,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",28,",  D(C)  ",24(2),2027,-	,2	,4	,0.5	,87.5,1.7	,-	,6.55,
https://www.whoscored.com/Players/375621/Show/Conor-Gallagher,194,Conor Gallagher,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",24,",  M(CL)  ",18(17),1616,3	,1	,9	,0.8	,84.5,0.5	,2	,6.54,
https://www.whoscored.com/Players/326646/Show/Renan-Lodi,195,Renan Lodi,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  D(L),M(L)  ",26(2),2222,-	,1	,7	,0.5	,71.3,0.6	,-	,6.54,
https://www.whoscored.com/Players/69778/Show/Kyle-Walker,196,Kyle Walker,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",33,",  D(CR),M(R)  ",22(5),1957,-	,-	,3	,0.2	,89.5,0.9	,-	,6.54,
https://www.whoscored.com/Players/243552/Show/Daniel-Amartey,197,Daniel Amartey,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",29,",  D(CR),DMC  ",18(2),1610,-	,-	,1	,0.3	,91.3,1.7	,1	,6.53,
https://www.whoscored.com/Players/389579/Show/Tyrick-Mitchell,198,Tyrick Mitchell,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",24,",  D(L),M(L)  ",34(2),2896,-	,2	,5	,0.2	,72.4,0.7	,-	,6.53,
https://www.whoscored.com/Players/122714/Show/Jos%C3%A9-S%C3%A1,199,José Sá,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",31,",  GK  ",36,3240,-	,-	,2	,-	,65.4,0.2	,2	,6.53,
https://www.whoscored.com/Players/363982/Show/Harvey-Elliott,200,Harvey Elliott,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",21,",  AM(CR)  ",18(14),1615,1	,2	,2	,1.1	,82.9,0.1	,-	,6.52,
https://www.whoscored.com/Players/328330/Show/Marcos-Senesi,201,Marcos Senesi,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",26,",  D(C)  ",29(2),2496,2	,-	,7	,0.3	,81.4,0.9	,1	,6.52,
https://www.whoscored.com/Players/109922/Show/Adam-Webster,202,Adam Webster,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",29,",  D(C)  ",23(4),1989,-	,-	,2	,0.7	,88.6,2.2	,-	,6.52,
https://www.whoscored.com/Players/345022/Show/Manor-Solomon,203,Manor Solomon,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",24,",  AM(CL)  ",4(15),563,4	,-	,-	,0.6	,86.4,0.2	,-	,6.52,
https://www.whoscored.com/Players/276205/Show/Robin-Koch,204,Robin Koch,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",27,",  D(C),DMC  ",36,3178,-	,-	,7	,0.5	,77.3,3.1	,-	,6.52,
https://www.whoscored.com/Players/336915/Show/Scott-McTominay,205,Scott McTominay,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",27,",  D(C),M(C)  ",10(14),1151,1	,-	,8	,0.5	,82.9,1.4	,1	,6.52,
https://www.whoscored.com/Players/140088/Show/Adama-Traor%C3%A9,206,Adama Traoré,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",28,",  M(CLR),FW  ",12(22),1492,2	,1	,2	,0.6	,74.1,1.1	,-	,6.52,
