id,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,height_in_cm,market_value_in_eur,Player,Squad,sub_position,player_code,target_bucket
945,20,2,7,1,2,1,50,0.28,0.14,0.5,1,7.8,0,0,0,0.1,0.1,0.05,0.9,0.9,4,2,1,1,2,2,5,40,3,9,3,6,8,12,22,0,84.2,5043,1569,90.3,92.4,51.2,0,0,0,0,14,0,0,19,1.33,7,11,-4,-0.57,-1.05,9.2,7.4,1.8,0.25,-0.1,190,10000000,Mattia Viti,Nice,Centre-Back,mattia-viti02,3
946,17,5,5.6,0,1,0,0,0.18,0,0,0.281618062,19.3,0,0,0,0,0,0.03,0,0,10,7,3,5,2,5,9,55.6,4,6,3,3,6,16,11,0,89,4796,1397,87.5,94.5,68.4,0,0.1,0.3,1,13,1,0,21,2.63,16,3,13,2.31,1.79,12,5.1,6.9,1.22,0.9,182,4000000,Jeanuël Belocian,Rennes,Centre-Back,jeanuel-belocian05,4
951,24,97,15.7,1,7,2,28.6,0.44,0.13,0.14,0.5,6.9,0,0,0,0.9,0.9,0.13,0.1,0.1,11,7,9,2,0,4,10,40,6,16,12,4,9,20,54,1,89.9,19753,5513,84.6,94.8,76.3,0,0,0.2,1,39,0,0,49,1.69,32,17,15,0.95,0.28,25.4,17.5,7.9,0.5,0.08,193,8000000,Joe Rodon,Rennes,Centre-Back,joe-rodon97,4
953,22,0,34.7,4,31,10,32.3,0.89,0.29,0.13,0.4,11.9,0,0,0,4.5,4.5,0.15,-0.5,-0.5,29,19,17,8,4,17,30,56.7,13,26,14,12,30,59,114,3,89.4,46250,15551,92.3,93.9,72.7,0,0.6,0.8,9,216,4,0,248,1.69,59,38,21,0.6,-2.16,55.4,41.3,14.1,0.41,-0.57,185,20000000,Arthur Theate,Rennes,Centre-Back,arthur-theate00,4
955,20,1,11.2,0,5,0,0,0.45,0,0,0.281618062,8.9,0,0,0,0.7,0.7,0.13,-0.7,-0.7,16,7,8,8,0,9,11,81.8,2,11,5,6,6,22,49,0,92.1,12081,3249,91.5,96,76.5,0,0.2,0.1,1,24,0,0,38,2,20,12,8,0.72,-0.1,16.1,13.9,2.2,0.2,-0.36,191,6000000,Christopher Wooh,Rennes,Centre-Back,christopher-wooh01,3
957,21,1,29.5,3,19,6,31.6,0.64,0.2,0.16,0.5,11.4,0,0,0,1.7,1.7,0.09,1.3,1.3,54,35,23,24,7,32,57,56.1,25,37,8,29,17,71,58,0,88.9,27426,8364,91.9,91.4,67.8,0,0.7,1.2,7,139,13,2,179,1.79,48,33,15,0.51,-0.2,52.9,32.7,20.2,0.68,-0.26,185,8000000,Bafodé Diakité,Lille,Right-Back,bafode-diakite01,4
959,32,90,19.8,2,13,6,46.2,0.66,0.3,0.15,0.33,17.4,0,0,0,1.2,1.2,0.09,0.8,0.8,41,18,16,16,9,17,32,53.1,15,25,5,20,21,62,39,0,81.4,13089,4383,87.7,84.3,42.6,1,2.3,2.2,20,67,14,1,95,1.57,27,23,4,0.2,-0.73,32.2,23.3,8.9,0.45,-0.61,177,3000000,Ismaily,Lille,Left-Back,ismaily90,3
964,16,5,8.5,0,2,0,0,0.23,0,0,0.281618062,15.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,11,5,8,3,0,4,9,44.4,5,6,1,5,18,29,27,1,91,9564,2895,95.2,94.4,69.6,0,0,0.1,1,11,0,0,15,2.23,21,12,9,1.05,0.65,16.8,10.4,6.4,0.75,0,190,8000000,Leny Yoro,Lille,Centre-Back,leny-yoro05,4
969,19,3,8.9,0,6,3,50,0.67,0.34,0,0,30.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,27,21,13,9,5,16,25,64,9,10,3,7,12,39,12,0,79.2,6006,1961,89.2,78.9,52.3,1,0.3,0.4,7,30,11,5,45,0.92,8,11,-3,-0.34,0.18,9.3,10.8,-1.6,-0.17,0.11,184,800000,Jaouen Hadjam,Nantes,Left-Back,jaouen-hadjam03,3
974,20,2,17.2,1,10,7,70,0.58,0.41,0.1,0.14,13.7,0,0,0,1,1,0.1,0,0,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,0,85.1,11300,3442,90,87.8,69.8,6,2.8,3.6,24,56,18,6,77,2.52,45,16,29,1.69,0.72,38,19.5,18.5,1.08,0.53,183,65000000,Nuno Mendes,Paris S-G,Left-Back,nuno-mendes02,4
975,24,97,12.6,0,11,2,18.2,0.87,0.16,0,0,11.6,0,0,0,1,1,0.09,-1,-1,31,23,16,6,9,19,29,65.5,10,22,9,13,14,45,16,0,86.8,8570,2494,93.6,87,65.5,3,2.1,1.4,10,17,9,2,26,2.47,33,11,22,1.74,0.68,24.9,12.7,12.2,0.96,0.26,187,20000000,Nordi Mukiele,Paris S-G,Right-Back,nordi-mukiele97,4
976,19,2,2.9,0,3,1,33.3,1.03,0.34,0,0,16.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,5,5,3,1,1,2,4,50,2,2,0,2,4,9,2,0,79.8,939,189,89.8,83.3,40,1,0.3,0.4,2,2,0,0,5,1.8,5,8,-3,-1.03,-2.51,5.4,5.5,-0.1,-0.02,-0.88,183,5000000,Timothee Pembele,Paris S-G,Right-Back,timothee-pembele02,3
980,29,93,29.9,0,17,2,11.8,0.57,0.07,0,0,8.6,0,0,0,2,2,0.12,-2,-2,46,28,29,14,3,28,51,54.9,23,35,18,17,43,89,114,1,83,17736,6583,81.8,89.9,67.8,2,1.1,1,7,30,1,0,52,1.37,51,45,6,0.2,0.57,41.4,47.6,-6.2,-0.21,0.26,196,3500000,Christopher Jullien,Montpellier,Centre-Back,christopher-jullien93,3
984,27,95,28.7,1,6,2,33.3,0.21,0.07,0.17,0.5,16.7,0,0,0,0.8,0.8,0.13,0.2,0.2,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,80.6,15965,5374,88.3,83.9,50.7,3,1.1,1.2,19,57,11,4,76,1.34,57,45,12,0.42,1.38,41.7,49.6,-7.9,-0.28,-0.06,179,4000000,Falaye Sacko,Montpellier,Right-Back,falaye-sacko95,4
985,23,98,5.9,1,3,2,66.7,0.51,0.34,0.33,0.5,20.5,0,0,0,0.4,0.4,0.14,0.6,0.6,13,11,8,5,0,7,14,50,7,7,2,5,10,23,11,0,82.3,3223,1215,89.1,83,41.2,1,0.7,0.9,6,11,5,3,14,1.67,18,14,4,0.67,0.71,10.7,11.2,-0.5,-0.09,0.2,176,2000000,Théo Sainte-Luce,Montpellier,Left-Back,theo-sainte-luce98,3
986,28,94,14.5,1,10,1,10,0.69,0.07,0.1,1,14.8,0,0,0,0.8,0.8,0.08,0.2,0.2,28,16,19,8,1,15,31,48.4,16,19,3,16,32,60,35,0,79.2,10539,3906,86.2,81,62.2,3,2,0.8,17,50,12,4,82,1.8,27,11,16,1.1,1.66,22.6,16.2,6.4,0.44,1.13,180,2000000,Issiaga Sylla,Montpellier,Left-Back,issiaga-sylla94,4
987,19,2,12.2,1,4,2,50,0.33,0.16,0.25,0.5,18.8,0,0,0,0.4,0.4,0.09,0.6,0.6,26,17,14,11,1,13,22,59.1,9,17,2,15,7,33,33,0,74.3,6287,2107,82.6,76.7,35.8,1,1.1,0.7,5,26,6,5,34,0.86,12,26,-14,-1.15,-1.81,13,19.6,-6.6,-0.54,-0.41,182,3000000,Enzo Tchato,Montpellier,Centre-Back,enzo-tchato02,2
988,24,97,29,0,15,5,33.3,0.52,0.17,0,0,17.28055556,0.470352564,0,0,1.880528846,1.76338141,0.097734375,-0.072836538,-0.073477564,21.00961538,8,9.965544872,8.210737179,2.833333333,9.675480769,20.40785256,45.63438298,10.73237179,14.35416667,4.064102564,10.2900641,28,32.10176282,22.90304487,0.275641026,75.80233683,7265.299679,2349.46234,84.09636804,79.43447154,55.94630091,0,1.222596154,1.167467949,11.54246795,33.65384615,9.270833333,2.514423077,44.23637821,2.86,93,21,72,2.48,1.59,17.20112179,17.91458333,-0.715384615,-0.111778846,-0.029293173,183,11000000,Cameron Carter-Vickers,Celtic,Centre-Back,cameron-carter-vickers97,6
991,20,2,4,0,1,1,100,0.25,0.25,0,0,18.8,0,0,0,0,0,0.01,0,0,5,2,3,2,0,2,3,66.7,1,2,0,2,6,11,8,0,76.1,1957,702,80.3,75.3,62.5,0,0,0.1,0,8,2,0,7,0.6,7,10,-3,-0.75,0.32,6,7.4,-1.4,-0.36,0.31,176,400000,Teddy Alloh,Eupen,Left-Back,teddy-alloh02,3
994,18,3,3.8,0,1,0,0,0.26,0,0,0.281618062,21.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,8,5,5,2,1,3,5,60,2,7,3,4,4,12,11,0,74.8,1409,450,80,74.5,40,0,0.2,0.2,2,5,1,0,4,0.4,1,8,-7,-1.85,-0.92,2.6,6.8,-4.2,-1.11,-0.54,178,200000,Ibrahim Diakité,Eupen,Right-Back,ibrahim-diakite03,3
999,31,90,6.1,0,1,0,0,0.16,0,0,0.281618062,2.9,0,0,0,0,0,0.01,0,0,9,4,5,2,2,4,4,100,0,5,3,2,6,15,23,1,93.2,9620,3120,93.7,94.7,88.4,0,0.1,0.1,1,50,1,0,48,1.91,14,9,5,0.82,0.1,11.6,6.5,5.1,0.83,0.21,188,1800000,Dedryck Boyata,Club Brugge,Centre-Back,dedryck-boyata90,3
1000,19,3,26.3,3,19,9,47.4,0.72,0.34,0.16,0.33,11.5,1,0,0,2.4,2.4,0.13,0.6,0.6,38,22,19,11,8,13,33,39.4,20,31,7,24,32,70,39,0,77.8,19963,7606,84.3,83.2,50,5,2.4,2.2,23,108,23,10,147,1.51,47,27,20,0.76,0.11,45.4,28.4,17,0.65,-0.04,190,9000000,Bjorn Meijer,Club Brugge,Left-Back,bjorn-meijer03,4
1005,35,87,23.4,1,19,6,31.6,0.81,0.26,0.05,0.17,14.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,28,18,17,8,3,9,16,56.3,7,27,15,12,27,55,89,0,83.9,27230,10093,89.2,89.6,65,0,0.3,1,8,75,6,2,103,1.38,37,33,4,0.17,0.27,31.5,29.6,1.9,0.09,0.2,189,1800000,Jan Vertonghen,Anderlecht,Centre-Back,jan-vertonghen87,3
1009,24,98,10.7,1,4,1,25,0.37,0.09,0.25,1,20.6,0,0,0,0.6,0.6,0.14,0.4,0.4,32,19,14,17,1,12,22,54.5,10,17,4,13,19,51,21,1,70.6,6406,2821,78.9,81.1,37.4,0,0.3,0.4,5,39,5,5,48,0.64,20,27,-7,-0.65,0.25,15.6,19.4,-3.8,-0.35,0.13,183,1000000,Karol Fila,Zulte Waregem,Right-Back,karol-fila98,2
1011,22,0,8.3,0,7,0,0,0.84,0,0,0.281618062,8.3,0,0,0,0.7,0.7,0.1,-0.7,-0.7,22,15,15,7,0,13,17,76.5,4,8,4,4,11,33,26,0,69.1,3456,1552,74,78.7,57.6,1,0.4,0.2,3,13,3,0,27,1.7,16,11,5,0.6,0.64,16.4,12.6,3.7,0.45,0.39,197,2500000,Jean Marcelin,Cercle Brugge,Centre-Back,jean-marcelin00,3
1012,20,2,12,2,16,7,43.8,1.34,0.58,0.13,0.29,21.6,6,0,0,1,1,0.06,1,1,32,25,13,12,7,21,37,56.8,16,21,1,20,20,52,17,0,52.1,6639,4478,58.9,55.5,43.9,2,5.6,3.6,41,36,23,16,43,1.75,19,13,6,0.5,0.59,19.9,15.1,4.8,0.4,0.38,180,3000000,Hugo Siquet,Cercle Brugge,Right-Back,hugo-siquet02,3
1015,25,97,19.5,0,14,3,21.4,0.72,0.15,0,0,22.7,0,0,0,0.7,0.7,0.05,-0.7,-0.7,47,24,29,17,1,21,47,44.7,26,40,18,22,45,92,60,1,75.7,16860,6322,76,84,62.4,0,0.3,1.1,4,95,3,2,97,1.19,21,35,-14,-0.72,-0.72,19.3,29.5,-10.2,-0.52,-0.08,187,750000,Dimitri Lavalée,Mechelen,Centre-Back,dimitri-lavalee97,2
1018,24,97,24.1,3,14,4,28.6,0.58,0.17,0.14,0.5,18.3,0,1,1,1.4,0.6,0.05,1.6,1.4,35,22,25,9,1,20,35,57.1,15,43,16,27,49,84,68,0,83.7,23415,7039,85.6,89.1,65.9,2,1.1,0.6,11,84,7,2,115,1.88,46,24,22,0.91,0.51,39.6,22.1,17.5,0.73,0.37,191,5000000,Jordan Torunarigha,Gent,Centre-Back,jordan-torunarigha97,4
1019,31,90,13.1,1,11,4,36.4,0.84,0.31,0.09,0.25,21.9,0,0,0,0.4,0.4,0.04,0.6,0.6,26,15,12,11,3,12,29,41.4,17,9,0,9,17,43,17,0,82.6,8846,2876,90.1,84.6,61.7,2,2.9,2.9,17,33,10,2,57,2.47,31,15,16,1.22,-0.35,31.3,12.5,18.8,1.44,-0.02,176,3200000,Patrick van Aanholt,PSV Eindhoven,Left-Back,patrick-van-aanholt90,4
1021,20,2,22.1,2,18,4,22.2,0.81,0.18,0.11,0.5,12.4,0,0,0,1.6,1.6,0.09,0.4,0.4,23,14,17,6,0,14,23,60.9,9,17,12,5,36,59,96,2,86.9,21506,8857,89.5,90.1,71.2,1,1.3,0.8,7,79,8,0,80,2.22,55,26,29,1.31,-0.38,53.9,21.8,32.1,1.45,-0.01,195,7000000,Jarrad Branthwaite,PSV Eindhoven,Centre-Back,jarrad-branthwaite02,5
1030,23,98,26.8,0,4,0,0,0.15,0,0,0.281618062,12.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,46,32,30,12,4,16,31,51.6,15,35,17,18,36,82,82,1,82.9,20658,8513,87.4,90.8,59.3,1,0.9,0.7,8,74,9,1,99,1.19,35,42,-7,-0.26,0.16,36.3,36,0.3,0.01,0.53,185,550000,Jamal Amofa,Go Ahead Eag,Centre-Back,jamal-amofa98,2
1034,22,0,12.3,1,7,2,28.6,0.57,0.16,0.14,0.5,18.9,0,0,0,0.5,0.5,0.07,0.5,0.5,24,10,16,8,0,12,23,52.2,11,18,6,12,11,35,56,0,73.3,8389,3671,87.6,81.5,43.1,3,1.1,0.9,10,32,10,5,46,1.05,13,26,-13,-1.06,-1.2,10.9,19.2,-8.3,-0.68,-0.9,182,800000,José Fontán,Go Ahead Eag,Centre-Back,jose-fontan00,2
1037,19,2,4.4,0,1,1,100,0.23,0.23,0,0,11.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,13,8,8,5,0,9,12,75,3,7,0,7,3,16,21,0,75.9,2565,1073,86.3,69,80.8,0,0.2,0.2,2,10,3,2,12,1.38,4,5,-1,-0.23,0.08,4.2,5,-0.8,-0.19,-0.1,175,600000,Fredrik Oppegard,Go Ahead Eag,Left-Back,fredrik-oppegard02,3
1044,22,0,13.1,0,6,0,0,0.46,0,0,0.281618062,17.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,23,14,15,8,0,14,21,66.7,7,19,13,6,25,48,66,0,86.7,16528,5119,91.6,93,67.7,1,0.7,0.5,6,47,3,0,46,1.69,30,15,15,1.14,0.76,17.2,21.3,-4.1,-0.31,-0.24,194,400000,Mike Eerdhuijzen,Sparta R'dam,Centre-Back,mike-eerdhuijzen00,4
1049,20,2,0.5,0,1,0,0,2.14,0,0,0.281618062,9.6,0,0,0,0.1,0.1,0.08,-0.1,-0.1,0,0,0,0,0,0,0,45.63438298,0,1,1,0,1,1,3,0,94.4,325,91,87.5,100,100,0,0,0,0,1,0,0,0,2.25,3,0,3,6.43,5.83,2.6,0.1,2.4,5.2,5.44,190,300000,Rick Meijssen,Sparta R'dam,Centre-Back,rick-meijssen02,3
1051,20,1,25.6,2,17,6,35.3,0.66,0.23,0.12,0.33,21.5,0,0,0,1,1,0.06,1,1,53,29,34,15,4,31,57,54.4,26,25,6,19,30,83,77,0,81.9,18352,5838,91.7,83.9,60.2,1,0.5,0.8,7,76,15,10,99,1.65,46,30,16,0.62,-0.21,31.7,34.3,-2.6,-0.1,0.27,174,700000,Shurandy Sambo,Sparta R'dam,Right-Back,shurandy-sambo01,4
1053,20,2,0.3,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,2,1,2,0,0,1,1,100,0,0,0,0,3,5,3,0,56.3,158,82,62.5,40,100,0,0.1,0.1,1,1,1,1,2,1.5,1,0,1,3,3.21,0.7,0.7,0,0.06,0.26,180,300000,Hussein Ali,Heerenveen,Right-Back,hussein-ali02,3
1055,30,91,7.3,0,1,0,0,0.14,0,0,0.281618062,13.3,0,0,0,0,0,0.02,0,0,13,8,10,3,0,9,10,90,1,10,5,5,7,20,30,0,88.8,6473,2512,93.3,95,64.3,0,0.4,0.5,3,20,3,0,27,1,11,17,-6,-0.83,-0.83,9.8,13.5,-3.7,-0.5,-0.39,189,450000,Jeffrey Bruma,Heerenveen,Centre-Back,jeffrey-bruma91,3
1058,24,98,29.9,1,15,4,26.7,0.5,0.13,0.07,0.25,22.8,0,0,0,0.6,0.6,0.04,0.4,0.4,54,31,29,17,8,27,65,41.5,38,29,7,22,37,91,44,0,83.1,21701,6281,92.7,83.2,49.7,3,3.4,4,45,72,43,24,99,1.27,38,38,0,0,1.46,38.2,39.9,-1.8,-0.06,1.15,169,1200000,Mats Köhlert,Heerenveen,Left-Back,mats-kohlert98,3
1065,17,5,13.1,0,6,1,16.7,0.46,0.08,0,0,18.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,17,12,10,5,2,8,13,61.5,5,19,12,7,8,25,37,1,82.1,11535,3526,91.6,88.1,52.5,1,0.4,1,2,48,2,0,48,0.33,8,28,-20,-1.53,-0.38,11.4,22.9,-11.5,-0.88,0.02,190,1000000,Thijmen Blokzijl,Groningen,Centre-Back,thijmen-blokzijl05,2
1066,24,98,4.4,0,3,0,0,0.68,0,0,0.281618062,16.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,3,2,2,0,2,4,50,2,6,4,2,8,12,17,1,74.6,3938,1356,82,85.2,39.6,0,0.1,0.1,3,13,0,0,18,0.13,4,11,-7,-1.59,-0.34,3.8,9.2,-5.3,-1.22,-0.37,190,600000,Matěj Chaluš,Groningen,Centre-Back,matej-chalus98,3
1067,21,1,11.9,1,8,2,25,0.67,0.17,0.13,0.5,22.9,0,0,0,0.7,0.7,0.08,0.3,0.3,35,25,12,18,5,17,22,77.3,5,25,8,17,15,50,38,0,74.8,6484,1842,83.7,83.1,32.2,0,0.7,1.1,10,27,9,4,37,0.41,11,18,-7,-0.59,1.08,10.7,16.3,-5.6,-0.47,0.65,178,600000,Liam van Gelderen,Groningen,Right-Back,liam-van-gelderen01,2
1070,20,1,29.9,0,9,2,22.2,0.3,0.07,0,0,16,0,0,0,0.6,0.6,0.06,-0.6,-0.6,47,24,23,17,7,22,64,34.4,42,33,8,25,22,69,45,0,70.7,14743,5445,84.6,71.9,47.5,1,2.7,3.2,24,71,33,17,87,0.55,30,62,-32,-1.07,1.87,28.5,53,-24.5,-0.82,0.64,188,600000,Isak Määttä,Groningen,Left-Back,isak-maatta01,0
1072,20,1,5.6,0,1,1,100,0.18,0.18,0,0,8.5,0,0,0,0,0,0.04,0,0,17,13,9,8,0,7,13,53.8,6,14,4,10,7,24,23,0,73.1,3090,1012,82.9,71.7,66.7,1,0.2,0.4,2,9,2,0,9,0.13,5,15,-10,-1.79,-0.6,4.8,10.6,-5.8,-1.03,-0.16,179,500000,Nordin Musampa,Groningen,Centre-Back,nordin-musampa01,2
1076,17,4,3.8,0,3,1,33.3,0.8,0.27,0,0,23.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,10,5,7,3,0,6,12,50,6,8,3,5,4,14,9,1,69.5,1899,569,82.4,72.2,52.2,0,0,0.1,1,5,1,1,9,0.2,3,15,-12,-3.2,-2.14,3.2,10.1,-6.9,-1.84,-1.06,182.2262443,25000,Jorg Schreuders,Groningen,Central Midfield,jorg-schreuders04,2
1079,28,94,4.3,0,5,0,0,1.15,0,0,0.281618062,17.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,10,8,1,8,1,7,9,77.8,2,4,1,3,2,12,11,0,71.4,3597,1229,82.7,76.9,54.2,0,0.4,0.6,5,18,7,2,20,0.43,2,6,-4,-0.92,0.43,3.7,4.9,-1.2,-0.29,0.7,177,800000,Jetro Willems,Groningen,Left-Back,jetro-willems94,3
1081,21,0,19.3,1,29,7,24.1,1.5,0.36,0.03,0.14,24.3,1,0,0,1.1,1.1,0.04,-0.1,-0.1,52,24,27,17,8,25,53,47.2,28,33,5,28,17,69,49,0,68.5,10470,3872,83.1,68.3,32.3,1,2.6,3.2,14,37,23,9,61,0.92,19,35,-16,-0.83,0.26,21.5,29.9,-8.5,-0.44,0.17,170,500000,Mohamed Bouchouari,Emmen,Right-Back,mohamed-bouchouari00,1
1084,28,94,3.7,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,8,6,8,0,0,6,9,66.7,3,8,7,1,2,10,11,1,73.4,3239,1293,79,83,52.8,0,0.3,0,2,20,0,0,14,0.45,5,12,-7,-1.9,-1.07,4.2,6.4,-2.1,-0.57,-0.07,187,275000,Michaël Heylen,Emmen,Centre-Back,michael-heylen94,2
1087,30,92,13.3,0,4,0,0,0.3,0,0,0.281618062,12.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,26,20,18,8,0,15,23,65.2,8,23,14,9,15,41,46,0,77.8,8609,3325,86.4,83.4,52.3,0,0.1,0.7,2,42,5,0,40,0.86,15,27,-12,-0.9,0.06,14.8,25.7,-10.9,-0.82,-0.5,191,500000,Mike te Wierik,Emmen,Centre-Back,mike-te-wierik92,2
1088,20,1,4,0,1,0,0,0.25,0,0,0.281618062,8.5,0,0,0,0.1,0.1,0.13,-0.1,-0.1,5,0,2,1,2,2,5,40,3,6,2,4,2,7,8,0,85.6,3851,1353,94.5,87.3,42.3,0,0.1,0.2,2,14,2,1,21,0.67,5,9,-4,-0.99,-0.05,5.3,8.5,-3.2,-0.8,-0.33,181,350000,Dennis Vos,Emmen,Left-Back,dennis-vos01,3
1090,26,96,28,1,21,5,23.8,0.75,0.18,0.05,0.2,22.7,0,0,0,1,1,0.05,0,0,57,37,28,18,11,32,54,59.3,22,25,8,17,72,129,71,1,79.4,20755,7500,89.2,82.6,57.6,3,2.5,2.6,34,106,30,22,126,1.23,34,41,-7,-0.25,-0.58,37.1,32.4,4.6,0.16,0.33,176,1800000,Carlens Arcus,Vitesse,Right-Back,carlens-arcus96,3
1092,29,93,3.3,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,3,3,1,2,0,0,2,0,2,6,0,6,2,5,13,0,76.5,1913,1008,87.7,78.8,41.2,0,0.2,0.3,3,10,3,3,10,1.29,0,2,-2,-0.6,-0.5,4.7,3.4,1.3,0.38,0.3,194,2000000,Mitchell Dijks,Vitesse,Left-Back,mitchell-dijks93,3
1093,19,2,29.8,3,32,6,18.8,1.07,0.2,0.09,0.5,11.4,0,0,0,3,3,0.09,0,0,41,28,23,15,3,25,42,59.5,17,37,17,20,56,97,116,2,78.7,20986,7879,86.5,83.9,55.5,1,0.9,1.1,16,133,8,0,117,1.21,41,37,4,0.13,2.28,39.6,33.2,6.4,0.21,0.87,186,2000000,Ryan Flamingo,Vitesse,Centre-Back,ryan-flamingo02,3
1095,30,91,12.7,0,9,1,11.1,0.71,0.08,0,0,11.2,0,0,0,1,1,0.11,-1,-1,20,11,8,12,0,8,15,53.3,7,11,7,4,7,27,69,1,84.3,10053,3635,96.9,86.5,61.3,1,0.2,0.3,2,17,0,0,41,1.56,19,10,9,0.71,1.37,17.9,12.7,5.2,0.41,0.49,187,400000,Nicolas Isimat-Mirin,Vitesse,Centre-Back,nicolas-isimat-mirin91,4
1102,24,98,2.8,0,2,1,50,0.72,0.36,0,0,11.1,0,0,0,0.2,0.2,0.11,-0.2,-0.2,6,4,4,2,0,1,2,50,1,5,2,3,7,13,22,0,75.3,1330,239,76.5,83.7,36.4,0,0,0.1,0,2,1,1,5,1,4,10,-6,-2.17,-1.11,3.4,6.7,-3.4,-1.21,-0.3,188,375000,Maxime Awoudja,Excelsior,Centre-Back,maxime-awoudja98,3
1110,24,97,29.2,2,11,4,36.4,0.38,0.14,0.18,0.5,12.1,0,0,0,1.7,1.7,0.16,0.3,0.3,66,42,43,17,6,41,70,58.6,29,46,12,34,32,98,73,1,80.5,18726,7499,86.7,83.8,63.1,3,3.2,4.5,26,104,28,5,135,1.21,41,53,-12,-0.41,0.01,38.2,54.3,-16.1,-0.55,-0.04,178,700000,Julian Lelieveld,RKC Waalwijk,Right-Back,julian-lelieveld97,2
1115,25,97,20.4,0,7,2,28.6,0.34,0.1,0,0,8.8,0,0,0,1.3,1.3,0.18,-1.3,-1.3,36,23,24,12,0,23,29,79.3,6,31,18,13,20,56,90,1,83.3,19489,6514,86.5,91.6,61.1,0,0,0.3,2,55,1,0,72,0.67,18,39,-21,-1.03,0.6,23.6,35.9,-12.3,-0.6,0.02,186,550000,Leon Bergsma,Cambuur,Centre-Back,leon-bergsma97,2
1123,19,3,19.5,0,4,0,0,0.21,0,0,0.281618062,15,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19,15,15,3,1,8,17,47.1,9,28,17,11,38,57,100,0,90,18806,5275,88.6,93.8,80.8,0,0,0.2,0,33,1,0,46,0.48,11,44,-33,-1.69,-1.01,21.2,36.9,-15.7,-0.81,-0.46,185,300000,Floris Smand,Cambuur,Centre-Back,floris-smand03,1
1125,28,94,18.7,1,15,5,33.3,0.8,0.27,0.07,0.2,27.2,0,0,0,0.6,0.6,0.04,0.4,0.4,53,33,31,17,5,31,52,59.6,21,12,4,8,22,75,55,0,80.9,14983,5035,92,85.3,59.9,0,1.5,1.3,8,57,13,10,69,0.42,15,46,-31,-1.66,-0.87,19.8,36.7,-16.9,-0.9,-0.65,178,550000,Sai van Wermeskerken,Cambuur,Right-Back,sai-van-wermeskerken94,1
1129,18,4,9.4,1,2,1,50,0.21,0.11,0.5,1,7.6,0,0,0,0.3,0.3,0.13,0.7,0.7,11,6,6,5,0,1,4,25,3,3,3,0,8,19,30,0,86.6,8212,2521,89.9,93,59.4,0,0,0.2,1,32,2,0,39,1.85,21,14,7,0.75,-0.31,14.4,11.8,2.6,0.27,-0.3,182.2262443,1500000,Maxim Dekker,AZ Alkmaar,Centre-Back,maxim-dekker04,4
1130,18,4,7.3,1,2,1,50,0.27,0.14,0.5,1,6.2,0,0,0,0.6,0.6,0.32,0.4,0.4,5,4,3,2,0,3,5,60,2,6,4,2,7,12,24,0,86.2,8188,2882,92.8,91.3,58.3,0,0.7,0.9,3,34,0,0,33,2,15,7,8,1.1,0.16,12,6.7,5.3,0.73,0.31,187,1300000,Wouter Goes,AZ Alkmaar,Centre-Back,wouter-goes04,4
1135,23,99,2.5,0,3,1,33.3,1.2,0.4,0,0,18.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2,0,1,1,0,0,0,45.63438298,0,2,1,1,2,4,14,0,76.7,2042,546,80.6,82.9,62.5,0,0,0,0,6,0,0,7,2.71,7,4,3,1.2,0.25,3.9,2.9,1.1,0.43,-0.06,187,6000000,Zinho Vanheusden,AZ Alkmaar,Centre-Back,zinho-vanheusden99,3
