,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code
203,Jacopo Fazzini,Empoli,19,03,9.2,0,14,1,7.1,1.53,0.11,0.00,0.00,20.5,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Serie A,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,0,Midfielder,78.8,3410,878,90.2,84.6,37.0,0,0.9,0.8,9,16,4,1,21,1.38,6,9,-3,-0.33,-0.02,10.5,14.4,-3.9,-0.43,+0.11,jacopo-fazzini03
204,Lewis Ferguson,Bologna,22,99,25.7,7,43,18,41.9,1.67,0.70,0.16,0.39,15.5,0,0,0,4.7,4.7,0.11,+2.3,+2.3,Serie A,44,25,16,20,8,20,40,50.0,20,22,7,15,19,63,25,0,Midfielder,85.3,14524,2797,91.6,88.3,54.4,0,1.0,1.2,16,70,12,0,88,1.50,40,30,+10,+0.39,+0.88,30.5,32.8,-2.3,-0.09,+0.12,lewis-ferguson99
205,Alex Ferrari,Sampdoria,28,94,9.6,0,5,0,0.0,0.52,0.00,0.00,,20.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Serie A,9,5,7,2,0,4,8,50.0,4,21,10,11,19,28,25,0,Defender,84.2,7605,2387,90.5,90.9,61.2,0,0.4,0.6,3,17,1,0,25,0.17,4,18,-14,-1.45,-0.29,8.0,14.4,-6.3,-0.66,+0.25,alex-ferrari94
206,Alex Ferrari,Cremonese,28,94,11.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1,Defender,74.0,6421,2306,80.1,83.3,48.7,0,0.1,0.2,3,27,5,1,27,0.88,10,21,-11,-0.98,-0.16,9.9,18.5,-8.5,-0.76,-0.06,alex-ferrari94
207,Salvador Ferrer,Spezia,24,98,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,4,2,2,2,0,1,3,33.3,2,3,1,2,1,5,4,0,Defender,76.8,1365,482,87.9,78.0,62.5,0,0.0,0.0,1,3,0,0,1,1.17,1,3,-2,-1.32,-0.53,1.7,3.2,-1.5,-1.00,-0.55,salvador-ferrer98
208,Vincenzo Fiorillo,Salernitana,32,90,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Goalkeeper,66.7,535,491,100.0,100.0,50.0,0,0.0,0.0,0,0,0,0,0,3.00,3,2,+1,+1.00,+1.41,1.2,2.3,-1.1,-1.07,-0.28,vincenzo-fiorillo90
209,Alessandro Florenzi,Milan,31,91,2.3,0,5,1,20.0,2.22,0.44,0.00,0.00,16.2,1,0,0,0.8,0.8,0.15,-0.8,-0.8,Serie A,6,4,3,2,1,4,7,57.1,3,1,0,1,4,10,2,0,Defender,75.6,2370,661,91.2,82.1,35.3,0,0.5,1.1,6,8,6,5,10,1.33,3,1,+2,+0.89,+0.36,4.1,1.9,+2.2,+0.99,+0.56,alessandro-florenzi91
210,Davide Frattesi,Sassuolo,22,99,31.9,7,64,24,37.5,2.00,0.75,0.11,0.29,13.9,0,0,0,7.8,7.8,0.12,-0.8,-0.8,Serie A,63,36,24,29,10,25,44,56.8,19,27,6,21,16,79,42,0,Midfielder,79.3,13717,3762,83.5,82.9,69.0,0,1.9,2.0,27,80,22,1,137,1.22,40,47,-7,-0.22,+0.93,43.4,40.3,+3.2,+0.10,+0.31,davide-frattesi99
211,Matteo Gabbia,Milan,22,99,6.8,0,1,0,0.0,0.15,0.00,0.00,,19.8,0,0,0,0.0,0.0,0.04,0.0,0.0,Serie A,17,10,12,5,0,6,8,75.0,2,8,3,5,5,22,29,0,Defender,80.5,6382,2047,84.8,90.2,64.8,0,0.0,0.0,0,14,0,0,15,1.92,11,14,-3,-0.44,-1.21,10.3,10.4,-0.1,-0.02,-0.59,matteo-gabbia99
212,Manolo Gabbiadini,Sampdoria,30,91,26.2,7,72,28,38.9,2.75,1.07,0.10,0.25,19.3,6,0,0,7.4,7.4,0.10,-0.4,-0.4,Serie A,23,15,8,9,6,9,23,39.1,14,16,2,14,6,29,25,0,Forward,68.5,5770,1470,79.2,69.5,42.2,2,4.5,4.1,27,33,28,2,55,0.49,19,49,-30,-1.15,+0.29,26.1,47.2,-21.1,-0.81,+0.13,manolo-gabbiadini91
213,Gianluca Gaetano,Napoli,22,00,0.8,1,7,5,71.4,8.29,5.92,0.14,0.20,18.3,0,0,0,1.1,1.1,0.15,-0.1,-0.1,Serie A,5,3,1,3,1,0,0,,0,1,0,1,1,6,0,0,Midfielder,77.4,655,152,96.6,70.0,75.0,1,0.2,0.1,1,3,0,0,4,2.75,4,0,+4,+4.74,+3.53,2.1,0.5,+1.6,+2.13,+1.29,gianluca-gaetano00
214,Roberto Gagliardini,Inter,28,94,8.7,0,16,2,12.5,1.84,0.23,0.00,0.00,16.1,0,0,0,0.9,0.9,0.05,-0.9,-0.9,Serie A,16,6,9,6,1,10,21,47.6,11,14,5,9,4,20,15,0,Midfielder,83.7,4333,1269,88.5,87.0,60.0,0,0.3,0.7,5,32,12,4,39,2.32,16,9,+7,+0.80,+0.05,11.8,10.2,+1.5,+0.18,-0.85,roberto-gagliardini94
215,Adolfo Gaich,Hellas Verona,23,99,8.1,2,24,8,33.3,2.98,0.99,0.08,0.25,16.8,0,0,0,2.5,2.5,0.10,-0.5,-0.5,Serie A,5,3,0,3,2,1,6,16.7,5,7,2,5,3,8,7,1,Forward,57.0,1055,200,61.0,56.4,0.0,0,0.4,0.2,6,8,0,0,11,1.06,7,13,-6,-0.74,-0.01,8.5,9.7,-1.2,-0.14,+0.29,adolfo-gaich99
216,Pablo Galdames Millán,Cremonese,25,96,8.2,1,7,4,57.1,0.86,0.49,0.14,0.25,23.3,1,0,0,0.3,0.3,0.05,+0.7,+0.7,Serie A,14,10,8,3,3,5,33,15.2,28,13,2,11,10,24,13,0,Midfielder,69.9,3959,1174,84.5,73.6,51.6,2,1.1,0.6,10,27,3,0,33,1.15,9,12,-3,-0.37,+0.64,6.7,14.1,-7.4,-0.91,-0.24,pablo-galdames-millan96
217,Antonino Gallo,Lecce,22,00,27.6,0,10,2,20.0,0.36,0.07,0.00,0.00,25.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,56,36,35,12,9,38,57,66.7,19,37,6,31,13,69,71,0,Defender,67.2,15118,6837,85.2,71.4,36.3,1,1.9,2.1,38,121,34,19,154,1.09,24,28,-4,-0.14,+0.72,26.4,27.1,-0.7,-0.03,+0.49,antonino-gallo00
218,Federico Gatti,Juventus,24,98,16.1,0,13,4,30.8,0.81,0.25,0.00,0.00,15.5,0,0,0,0.6,0.6,0.04,-0.6,-0.6,Serie A,15,11,9,4,2,9,15,60.0,6,20,14,6,21,36,54,2,Defender,84.4,16192,5297,93.5,91.2,61.3,0,1.5,1.1,6,47,3,0,56,1.72,16,13,+3,+0.19,-0.73,22.1,16.7,+5.4,+0.34,-0.04,federico-gatti98
219,Valentin Gendrey,Lecce,22,00,34.5,0,10,0,0.0,0.29,0.00,0.00,,22.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,88,57,54,25,9,40,71,56.3,31,45,4,41,37,125,89,0,Defender,71.2,16693,8217,84.6,72.4,37.2,2,2.9,1.8,27,72,21,13,112,0.97,30,42,-12,-0.35,-0.07,32.2,38.2,-6.0,-0.17,-0.16,valentin-gendrey00
220,Paolo Ghiglione,Cremonese,25,97,7.9,1,7,2,28.6,0.89,0.25,0.14,0.50,17.0,0,0,0,0.8,0.8,0.12,+0.2,+0.2,Serie A,16,11,10,3,3,10,23,43.5,13,9,4,5,4,20,12,0,Defender,55.8,3153,1607,70.9,59.8,39.7,1,0.6,0.6,13,17,18,15,19,0.87,9,14,-5,-0.63,+0.30,7.7,14.7,-7.1,-0.89,-0.22,paolo-ghiglione97
221,Mario Gila,Lazio,21,00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,3,1,3,0,0,0,1,0.0,1,0,0,0,3,6,3,0,Defender,91.8,953,330,92.6,92.3,85.7,0,0.0,0.0,0,1,0,0,6,1.75,3,2,+1,+1.00,+0.22,1.7,1.7,+0.1,+0.05,-0.21,mario-gila00
222,Gvidas Gineitis,Torino,18,04,1.5,0,1,0,0.0,0.66,0.00,0.00,,27.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,3,1,0,2,1,1,2,50.0,1,0,0,0,0,3,1,0,Midfielder,83.3,1268,262,83.7,88.6,85.7,0,0.0,0.0,0,6,0,0,6,0.33,0,1,-1,-0.66,-0.72,0.7,1.5,-0.8,-0.52,-0.59,gvidas-gineitis04
223,Olivier Giroud,Milan,35,86,23.8,13,77,29,37.7,3.24,1.22,0.13,0.34,12.7,6,3,3,12.7,10.4,0.14,+0.3,-0.4,Serie A,8,5,2,4,2,2,10,20.0,8,11,3,8,3,11,23,0,Forward,62.7,4172,765,67.0,65.9,53.3,5,4.0,2.0,24,13,7,0,36,1.88,42,25,+17,+0.72,+0.43,36.5,23.4,+13.1,+0.55,+0.23,olivier-giroud86
224,Pierluigi Gollini,Fiorentina,27,95,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Goalkeeper,76.2,2622,1774,100.0,100.0,54.5,0,0.0,0.0,0,1,0,0,0,1.67,3,2,+1,+0.33,+0.08,3.3,3.3,0.0,-0.01,-0.35,pierluigi-gollini95
225,Pierluigi Gollini,Napoli,27,95,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Goalkeeper,85.5,3405,2362,100.0,98.4,66.2,0,0.0,0.0,0,1,0,0,0,1.75,5,4,+1,+0.25,-1.16,5.9,4.6,+1.3,+0.32,-0.61,pierluigi-gollini95
226,Joan Gonzàlez,Lecce,20,02,24.4,1,17,4,23.5,0.70,0.16,0.06,0.25,16.4,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Serie A,48,28,20,18,10,17,51,33.3,34,37,8,29,16,64,28,0,Midfielder,76.5,9263,2561,81.8,85.5,50.6,3,1.3,1.6,15,72,9,3,71,0.86,21,29,-8,-0.33,+0.04,20.4,25.1,-4.6,-0.19,-0.08,joan-gonzalez02
227,Nicolás González,Fiorentina,24,98,15.0,6,58,17,29.3,3.86,1.13,0.07,0.24,17.4,1,2,2,6.7,5.4,0.09,-0.7,-1.4,Serie A,17,10,3,10,4,5,16,31.3,11,14,0,14,4,21,6,0,Forward,66.7,6819,1579,68.4,81.7,51.4,1,1.3,1.1,19,41,21,5,70,1.54,23,16,+7,+0.47,+0.33,22.7,16.6,+6.2,+0.41,+0.17,nicolas-gonzalez98
228,Robin Gosens,Inter,28,94,13.2,3,26,5,19.2,1.98,0.38,0.12,0.60,12.7,0,0,0,3.0,3.0,0.11,0.0,0.0,Serie A,34,18,15,10,9,15,25,60.0,10,16,2,14,23,57,15,0,Defender,76.7,8158,2994,91.1,76.8,40.0,0,2.4,2.9,16,34,15,8,41,1.88,17,15,+2,+0.15,-0.93,23.0,13.1,+9.9,+0.75,-0.12,robin-gosens94
229,Alberto Grassi,Empoli,27,95,13.3,0,10,3,30.0,0.75,0.23,0.00,0.00,15.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,26,21,13,13,0,15,24,62.5,9,23,12,11,27,53,45,0,Midfielder,81.0,6919,2055,88.2,80.7,58.5,0,0.4,0.3,6,27,5,0,50,1.12,17,16,+1,+0.08,+0.60,14.9,22.1,-7.1,-0.54,-0.04,alberto-grassi95
230,Andrew Gravillon,Torino,24,98,3.5,0,1,0,0.0,0.29,0.00,0.00,,26.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Serie A,3,3,0,3,0,0,0,,0,4,2,2,9,12,16,0,Defender,80.4,2543,762,90.2,88.2,47.6,0,0.0,0.0,0,5,0,0,9,1.00,3,5,-2,-0.58,-0.66,3.0,4.6,-1.7,-0.49,-0.59,andrew-gravillon98
231,Axel Guessand,Udinese,17,04,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,2,1,2,0,0,1,2,50.0,1,1,0,1,2,4,3,0,Defender,77.3,291,107,88.9,87.5,50.0,0,0.0,0.0,0,0,0,0,0,0.00,0,1,-1,-1.14,-1.14,0.5,1.2,-0.7,-0.83,-0.72,axel-guessand04
232,Koray Günter,Hellas Verona,27,94,11.1,1,9,1,11.1,0.81,0.09,0.11,1.00,14.2,0,0,0,0.9,0.9,0.10,+0.1,+0.1,Serie A,10,6,1,8,1,4,7,57.1,3,24,15,9,30,40,46,0,Defender,76.5,6871,3172,81.0,87.4,57.4,0,0.9,0.3,8,31,1,1,36,0.31,9,22,-13,-1.17,-0.61,12.3,17.9,-5.6,-0.50,-0.19,koray-gunter94
233,Koray Günter,Sampdoria,27,94,8.6,0,1,0,0.0,0.12,0.00,0.00,,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Serie A,10,8,6,4,0,6,9,66.7,3,10,5,5,11,21,46,0,Defender,81.9,6493,2308,87.9,86.9,58.2,0,0.2,0.3,2,21,2,1,21,0.60,8,20,-12,-1.39,-0.20,7.5,16.8,-9.4,-1.09,-0.31,koray-gunter94
234,Emmanuel Gyasi,Spezia,28,94,31.2,2,34,13,38.2,1.09,0.42,0.06,0.15,13.7,0,0,0,4.0,4.0,0.12,-2.0,-2.0,Serie A,24,15,11,10,3,9,36,25.0,27,24,6,18,8,32,26,0,Forward,80.5,8305,1651,87.8,80.1,53.8,0,1.9,1.7,22,16,18,2,52,0.86,26,45,-19,-0.61,+1.16,32.1,45.1,-13.0,-0.42,+0.33,emmanuel-gyasi94
235,Norbert Gyömbér,Salernitana,30,92,19.3,0,8,0,0.0,0.41,0.00,0.00,,12.9,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Serie A,32,23,25,6,1,16,24,66.7,8,33,22,11,35,67,92,0,Defender,83.5,11217,4343,89.5,89.0,54.4,1,0.6,0.1,3,32,2,1,45,1.19,25,19,+6,+0.31,+1.38,19.4,27.9,-8.5,-0.44,+0.74,norbert-gyomber92
236,Christian Gytkjær,Monza,32,90,6.2,1,12,5,41.7,1.93,0.81,0.08,0.20,12.8,1,0,1,3.9,3.1,0.26,-2.9,-2.1,Serie A,6,2,1,4,1,2,5,40.0,3,6,1,5,0,6,2,0,Forward,67.6,895,155,71.9,69.2,100.0,0,0.3,0.1,3,3,2,0,6,1.00,9,7,+2,+0.32,+0.51,11.1,8.0,+3.1,+0.50,+0.77,christian-gytkjar90
237,Nicolas Haas,Empoli,26,96,12.8,1,8,3,37.5,0.62,0.23,0.13,0.33,16.5,0,0,0,1.2,1.2,0.15,-0.2,-0.2,Serie A,27,13,16,6,5,12,24,50.0,12,16,4,12,8,35,27,0,Midfielder,74.3,5096,1341,83.2,77.2,63.4,1,0.9,0.3,9,29,6,0,36,1.25,9,17,-8,-0.62,-0.46,10.6,21.0,-10.4,-0.80,-0.44,nicolas-haas96
238,Samir Handanović,Inter,38,84,13.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Goalkeeper,90.5,11641,7781,99.4,98.8,68.4,0,0.0,0.0,1,10,0,0,0,1.93,32,18,+14,+1.02,+0.40,25.2,13.8,+11.4,+0.83,0.00,samir-handanovic84
239,Abdou Harroui,Sassuolo,24,98,7.2,2,14,4,28.6,1.95,0.56,0.14,0.50,23.4,0,0,0,1.5,1.5,0.10,+0.5,+0.5,Serie A,17,6,6,7,4,2,7,28.6,5,6,1,5,2,19,10,0,Midfielder,82.5,3861,992,90.5,84.5,66.7,0,0.3,0.5,6,35,7,2,36,1.35,5,9,-4,-0.56,-0.23,7.6,9.3,-1.7,-0.24,-0.36,abdou-harroui98
240,Hans Hateboer,Atalanta,28,94,15.5,1,12,4,33.3,0.77,0.26,0.08,0.25,10.5,0,0,0,1.3,1.3,0.11,-0.3,-0.3,Serie A,21,13,11,8,2,11,27,40.7,16,23,4,19,12,33,25,0,Defender,79.8,8088,2850,90.2,77.6,51.7,1,1.5,1.4,13,28,16,7,55,1.82,22,16,+6,+0.39,-0.15,21.3,17.4,+3.9,+0.25,-0.30,hans-hateboer94
241,Liam Henderson,Empoli,26,96,11.2,0,12,5,41.7,1.07,0.45,0.00,0.00,23.5,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Serie A,13,10,6,5,2,4,21,19.0,17,10,2,8,10,23,10,0,Midfielder,79.3,7210,2156,88.7,87.4,43.4,1,1.4,0.9,17,31,12,9,38,1.16,10,19,-9,-0.80,-0.69,11.2,20.4,-9.2,-0.82,-0.44,liam-henderson96
242,Jack Hendry,Cremonese,27,95,2.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,7,0,Defender,86.1,2402,1087,90.9,86.6,77.3,0,0.0,0.0,1,12,1,0,9,0.50,2,5,-3,-1.23,-0.38,3.4,4.7,-1.2,-0.51,+0.23,jack-hendry95
243,Matheus Henrique,Sassuolo,24,97,21.6,4,25,12,48.0,1.16,0.55,0.16,0.33,16.9,0,0,0,2.9,2.9,0.11,+1.1,+1.1,Serie A,26,12,9,11,6,12,24,50.0,12,15,4,11,12,38,10,0,Midfielder,85.8,12502,3344,89.4,91.6,79.1,1,1.8,1.3,27,85,16,0,116,1.17,27,39,-12,-0.55,-0.43,29.1,26.7,+2.3,+0.11,+0.14,matheus-henrique97
244,Thomas Henry,Hellas Verona,27,94,11.4,2,18,5,27.8,1.57,0.44,0.11,0.40,17.4,0,0,0,1.7,1.7,0.10,+0.3,+0.3,Serie A,5,3,1,1,3,1,5,20.0,4,6,2,4,0,5,14,0,Forward,50.9,1405,437,57.3,41.3,58.3,0,1.1,0.5,13,14,6,0,18,0.50,10,17,-7,-0.61,+0.18,10.9,15.5,-4.6,-0.41,-0.05,thomas-henry94
245,Theo Hernández,Milan,24,97,30.8,4,51,11,21.6,1.66,0.36,0.06,0.27,23.1,5,1,1,4.1,3.3,0.06,-0.1,-0.3,Serie A,43,24,27,15,1,22,38,57.9,16,34,7,27,21,64,35,1,Defender,79.4,23094,7593,89.7,82.4,55.2,3,3.3,2.9,37,90,36,12,128,2.00,56,31,+25,+0.81,+1.37,48.9,30.5,+18.4,+0.60,+0.69,theo-hernandez97
246,Isak Hien,Hellas Verona,23,99,29.0,0,3,0,0.0,0.10,0.00,0.00,,8.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Serie A,73,36,54,19,0,38,61,62.3,23,40,17,23,31,104,92,1,Defender,75.2,16071,6179,76.6,84.4,59.0,0,0.1,0.2,2,41,3,1,54,0.97,24,42,-18,-0.62,+0.49,28.2,37.9,-9.8,-0.34,+0.14,isak-hien99
247,Morten Hjulmand,Lecce,23,99,32.9,0,17,4,23.5,0.52,0.12,0.00,0.00,26.2,0,0,0,0.6,0.6,0.03,-0.6,-0.6,Serie A,90,52,49,40,1,37,67,55.2,30,43,11,32,72,162,54,0,Midfielder,78.5,19699,6227,82.9,86.8,61.3,4,2.1,1.5,26,152,19,5,159,0.94,31,44,-13,-0.40,-0.40,32.3,36.2,-3.9,-0.12,+0.30,morten-hjulmand99
248,Emil Holm,Spezia,22,00,15.5,1,15,5,33.3,0.97,0.32,0.07,0.20,14.9,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Serie A,26,15,13,8,5,16,31,51.6,15,21,6,15,9,35,41,0,Defender,59.7,5181,1707,72.4,62.3,27.0,1,1.3,1.1,13,30,12,5,40,0.90,14,24,-10,-0.65,+0.29,16.0,23.3,-7.3,-0.47,0.00,emil-holm00
249,Martin Hongla,Hellas Verona,24,98,5.8,0,5,2,40.0,0.86,0.34,0.00,0.00,28.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Serie A,8,5,4,4,0,5,5,100.0,0,7,1,6,6,14,9,0,Midfielder,78.3,3239,992,83.8,84.3,58.5,0,0.3,0.4,3,18,2,1,24,0.56,4,11,-7,-1.20,-0.55,5.5,9.2,-3.7,-0.64,-0.32,martin-hongla98
250,Petko Hristov,Spezia,23,99,4.1,0,1,0,0.0,0.25,0.00,0.00,,10.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Serie A,6,4,2,4,0,5,8,62.5,3,4,2,2,4,10,12,0,Defender,77.3,2653,997,91.1,81.0,37.9,0,0.0,0.1,0,11,2,1,8,0.56,5,10,-5,-1.23,-0.47,3.5,7.0,-3.5,-0.87,-0.44,petko-hristov99
251,Ajdin Hrustic,Hellas Verona,26,96,2.5,0,3,0,0.0,1.19,0.00,0.00,,19.4,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Serie A,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,2,1,Midfielder,79.8,1069,341,95.2,75.8,57.1,0,0.6,0.6,3,1,5,1,8,0.17,2,5,-3,-1.19,-0.49,2.6,4.3,-1.8,-0.70,-0.35,ajdin-hrustic96
252,Elseid Hysaj,Lazio,28,94,22.2,1,4,2,50.0,0.18,0.09,0.25,0.50,20.8,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Serie A,39,23,24,11,4,23,41,56.1,18,31,7,24,20,59,42,0,Defender,84.8,17630,7029,93.6,86.2,52.6,1,1.1,1.1,13,101,15,6,103,2.09,38,17,+21,+0.95,+0.38,31.4,22.9,+8.5,+0.38,+0.30,elseid-hysaj94
253,Rasmus Højlund,Atalanta,19,03,20.4,9,54,28,51.9,2.65,1.37,0.17,0.32,12.9,0,0,0,9.5,9.5,0.18,-0.5,-0.5,Serie A,4,3,0,2,2,1,6,16.7,5,9,1,8,1,5,5,0,Forward,73.1,4078,574,77.8,77.3,88.9,2,2.4,1.8,24,23,11,1,37,1.69,45,29,+16,+0.79,+0.67,34.5,23.1,+11.4,+0.56,+0.29,rasmus-hojlund03
254,Roger Ibanez,Roma,23,98,31.1,3,29,10,34.5,0.93,0.32,0.10,0.30,12.3,0,0,0,3.0,3.0,0.10,0.0,0.0,Serie A,67,33,38,26,3,32,48,66.7,16,30,11,19,66,133,95,2,Defender,87.9,27071,9588,91.3,93.4,68.5,0,0.6,0.9,6,71,4,0,77,1.45,36,35,+1,+0.03,-1.55,45.1,27.0,+18.1,+0.58,-0.45,roger-ibanez98
255,Zlatan Ibrahimović,Milan,40,81,1.6,1,5,2,40.0,3.08,1.23,0.00,0.00,24.8,1,1,1,1.2,0.4,0.08,-0.2,-0.4,Serie A,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,Forward,70.6,517,102,71.0,76.9,100.0,0,0.2,0.1,1,3,2,0,4,1.00,3,4,-1,-0.62,-1.22,2.9,2.6,+0.4,+0.24,-0.24,zlatan-ibrahimovic81
256,Antonio Iervolino,Salernitana,19,03,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Midfielder,85.7,161,31,100.0,66.7,100.0,0,0.0,0.0,0,1,1,0,2,3.00,1,0,+1,+18.00,+18.40,0.9,0.0,+0.9,+12.82,+13.64,antonio-iervolino03
257,Igor,Fiorentina,24,98,22.9,0,7,0,0.0,0.31,0.00,0.00,,12.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Serie A,43,29,21,18,4,20,27,74.1,7,33,14,19,25,68,56,2,Defender,88.0,23901,7556,93.9,93.6,67.6,0,0.2,0.2,3,77,2,0,76,1.33,26,24,+2,+0.09,-0.44,33.0,26.7,+6.3,+0.28,-0.08,igor98
258,Jonathan Ikone,Fiorentina,24,98,22.3,4,51,9,17.6,2.29,0.40,0.08,0.44,16.6,0,0,0,4.1,4.1,0.08,-0.1,-0.1,Serie A,16,8,5,6,5,5,14,35.7,9,18,1,17,4,20,3,0,Forward,81.6,9216,1810,90.1,82.1,77.5,4,3.7,3.5,29,24,27,3,67,1.52,30,23,+7,+0.31,+0.12,33.5,24.5,+9.0,+0.40,+0.23,jonathan-ikone98
259,Ivan Ilić,Hellas Verona,21,01,9.5,0,9,2,22.2,0.95,0.21,0.00,0.00,21.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Serie A,16,10,9,7,0,6,11,54.5,5,10,1,9,8,24,14,0,Midfielder,69.6,5107,1432,81.9,76.2,43.9,1,1.0,1.0,16,19,10,1,39,1.09,10,14,-4,-0.42,+0.42,9.0,10.6,-1.7,-0.18,+0.26,ivan-ilic01
260,Ivan Ilić,Torino,21,01,13.1,2,5,2,40.0,0.38,0.15,0.40,1.00,27.2,0,0,0,0.2,0.2,0.04,+1.8,+1.8,Serie A,18,7,6,11,1,10,20,50.0,10,12,3,9,5,23,10,0,Midfielder,86.5,11609,2711,92.1,89.4,59.4,2,1.1,1.4,13,66,12,4,66,1.57,18,12,+6,+0.46,+0.66,14.8,9.4,+5.4,+0.41,+0.55,ivan-ilic01
261,Samuel Iling-Junior,Juventus,18,03,3.5,1,4,1,25.0,1.13,0.28,0.25,1.00,22.4,0,0,0,0.7,0.7,0.19,+0.3,+0.3,Serie A,7,2,3,1,3,4,9,44.4,5,5,1,4,2,9,6,0,Defender,78.0,1332,516,85.3,80.0,25.0,1,0.2,0.4,5,10,7,2,18,2.08,7,0,+7,+1.98,+1.52,6.8,2.8,+4.0,+1.15,+0.86,samuel-iling-junior03
262,Emirhan İlkhan,Torino,18,04,1.0,0,2,0,0.0,2.07,0.00,0.00,,31.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,1,1,0,1,0,1,1,100.0,0,3,1,2,2,3,2,0,Midfielder,83.7,671,140,84.2,92.3,77.8,0,0.1,0.0,1,6,2,0,8,2.25,1,2,-1,-1.03,-1.09,1.2,1.9,-0.7,-0.71,-0.77,emirhan-ilkhan04
263,Emirhan İlkhan,Sampdoria,18,04,1.3,0,1,0,0.0,0.80,0.00,0.00,,27.3,0,0,0,0.0,0.0,0.03,0.0,0.0,Serie A,6,3,2,2,2,2,3,66.7,1,5,1,4,0,6,3,0,Midfielder,84.1,885,283,85.7,100.0,75.0,0,0.1,0.1,1,7,1,0,5,0.63,2,3,-1,-0.80,+0.46,2.0,3.8,-1.8,-1.47,-0.64,emirhan-ilkhan04
264,Ciro Immobile,Lazio,32,90,24.7,12,72,30,41.7,2.92,1.22,0.11,0.27,15.0,0,4,5,14.2,10.3,0.14,-2.2,-2.3,Serie A,11,5,4,4,3,6,9,66.7,3,10,2,8,1,12,14,0,Forward,75.0,6048,963,82.9,76.9,73.1,5,1.9,1.6,26,19,11,0,43,1.97,42,19,+23,+0.93,+0.41,32.9,28.6,+4.2,+0.17,-0.25,ciro-immobile90
