,player_id,name,player_code,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,last_season,date,market_value_in_eur,player_club_domestic_competition_id,Position
206828,58919,Zülküf Özer,zulkuf-ozer,Turkey,5/10/88,Goalkeeper,right,186.0,6/30/23 0:00,TR1,,2014,2023-01-05,50000,TR1,Goalkeeper
316819,58922,Rizvan Ablitarov,rizvan-ablitarov,UdSSR,4/18/89,Centre-Back,left,190.0,,UKR1,,2020,2023-03-28,50000,UKR1,Defender
33725,58923,André Pinto,andre-pinto,Portugal,10/5/89,Centre-Back,right,194.0,,PO1,,2020,2023-03-28,150000,PO1,Defender
33738,58928,Yuriy Brovchenko,yuriy-brovchenko,UdSSR,1/25/88,Right-Back,left,176.0,,UKR1,,2014,2021-06-17,75000,UKR1,Defender
92403,58930,Volodymyr Chesnakov,volodymyr-chesnakov,UdSSR,2/12/88,Centre-Back,right,184.0,6/30/23 0:00,UKR1,,2022,2022-12-06,250000,UKR1,Defender
56238,58933,Yevgen Bokhashvili,yevgen-bokhashvili,Ukraine,1/5/93,Centre-Forward,both,185.0,,UKR1,,2016,2023-03-10,175000,UKR1,Forward
316831,58939,Oleksiy Palamarchuk,oleksiy-palamarchuk,UdSSR,7/22/91,Goalkeeper,left,195.0,6/30/23 0:00,UKR1,Ingulets Petrove,2022,2022-12-06,150000,UKR1,Goalkeeper
290194,58944,Miguel Rosa,miguel-rosa,Portugal,1/13/89,Central Midfield,right,174.0,,PO1,,2017,2022-06-27,50000,PO1,Midfielder
6812,58945,Anton Kanibolotskyi,anton-kanibolotskyi,UdSSR,5/16/88,Goalkeeper,right,191.0,,UKR1,FK Minaj,2020,2022-04-21,75000,UKR1,Goalkeeper
343393,58946,Artur Karnoza,artur-karnoza,UdSSR,8/2/90,Attacking Midfield,right,163.0,,UKR1,FK Minaj,2020,2021-12-06,75000,UKR1,Midfielder
343412,58947,Vitaliy Kaverin,vitaliy-kaverin,UdSSR,9/4/90,Left Winger,both,182.0,,UKR1,Chornomorets Odessa,2017,2022-10-07,50000,UKR1,Forward
214050,58949,Yevgen Konoplyanka,yevgen-konoplyanka,UdSSR,9/29/89,Attacking Midfield,right,176.0,6/30/23 0:00,UKR1,Shakhtar Donetsk,2021,2022-11-16,700000,UKR1,Midfielder
214078,58950,Volodymyr Korobka,volodymyr-korobka,UdSSR,7/22/89,Right Winger,right,186.0,,UKR1,,2013,2022-05-18,50000,UKR1,Forward
238341,58954,Yevgen Peskov,yevgen-peskov,UdSSR,9/22/81,Centre-Back,,182.0,,UKR1,,2012,2015-06-18,50000,UKR1,Defender
236081,58956,Oleksandr Maksymov,oleksandr-maksymov,UdSSR,2/13/85,Central Midfield,both,185.0,,UKR1,,2014,2016-11-01,100000,UKR1,Midfielder
386063,58957,Bura,bura,Portugal,12/17/88,Centre-Back,right,191.0,6/30/24 0:00,PO1,,2012,2022-12-28,50000,PO1,Defender
107988,58958,Oleksandr Matveyev,oleksandr-matveyev,UdSSR,2/11/89,Centre-Back,right,181.0,,UKR1,,2016,2020-11-10,50000,UKR1,Defender
187429,58961,Pavlo Pashayev,pavlo-pashayev,UdSSR,1/4/88,Right-Back,right,175.0,,UKR1,,2020,2022-10-07,75000,UKR1,Defender
386090,58965,Rúben Lima,ruben-lima,Portugal,10/3/89,Left-Back,left,177.0,6/30/24 0:00,PO1,FC Famalicão,2022,2022-11-01,200000,PO1,Defender
214112,58970,Yevgen Shakhov,yevgen-shakhov,UdSSR,11/30/90,Central Midfield,right,189.0,6/30/23 0:00,UKR1,Zorya Lugansk,2022,2022-12-06,500000,UKR1,Midfielder
262762,58971,Giorgiy Shelia,giorgiy-shelia,UdSSR,12/11/88,Goalkeeper,left,190.0,6/30/23 0:00,RU1,Akhmat Grozny,2022,2022-11-21,500000,RU1,Goalkeeper
290220,58972,Denys Shelikhov,denys-shelikhov,UdSSR,6/23/89,Goalkeeper,right,188.0,6/30/23 0:00,UKR1,Metalist 1925 Kharkiv,2021,2022-12-06,75000,UKR1,Goalkeeper
160282,58976,Maksim Startsev,maksim-startsev,UdSSR,1/20/80,Goalkeeper,right,190.0,,UKR1,,2015,2015-12-17,100000,UKR1,Goalkeeper
369127,58977,Sergiy Vovkodav,sergiy-vovkodav,UdSSR,7/2/88,Right-Back,,185.0,,UKR1,,2014,2020-11-10,75000,UKR1,Defender
187435,58980,Vyacheslav Turchanov,vyacheslav-turchanov,UdSSR,8/3/91,Defensive Midfield,right,180.0,,UKR1,,2012,2018-12-02,100000,UKR1,Midfielder
160295,58988,Emídio Rafael,emidio-rafael,Portugal,1/24/86,Left-Back,left,183.0,,PO1,,2015,2016-02-24,750000,PO1,Defender
134612,58993,Junior Hoilett,junior-hoilett,Canada,6/5/90,Left Winger,right,174.0,6/30/23 0:00,GB1,,2018,2022-10-27,800000,GB1,Forward
121395,58995,Anthony Jung,anthony-jung,Spain,11/3/91,Left-Back,left,186.0,6/30/24 0:00,L1,SV Werder Bremen,2022,2023-03-29,1500000,L1,Defender
369152,59000,Mário Felgueiras,mario-felgueiras,Portugal,12/12/86,Goalkeeper,right,186.0,,PO1,FC Paços de Ferreira,2017,2019-06-25,200000,PO1,Goalkeeper
134647,59016,David Alaba,david-alaba,Austria,6/24/92,Centre-Back,left,180.0,6/30/26 0:00,ES1,Real Madrid,2022,2023-03-23,50000000,ES1,Defender
290243,59022,Yevgen Galchuk,yevgen-galchuk,Ukraine,3/5/92,Goalkeeper,right,184.0,,UKR1,Ingulets Petrove,2021,2023-03-28,250000,UKR1,Goalkeeper
394424,59024,Yevgen Borovyk,yevgen-borovyk,UdSSR,3/2/85,Goalkeeper,right,184.0,,UKR1,Chornomorets Odessa,2016,2019-12-18,75000,UKR1,Goalkeeper
31986,59027,Roman Bürki,roman-burki,Switzerland,11/14/90,Goalkeeper,right,187.0,12/31/25 0:00,L1,Borussia Dortmund,2021,2023-03-31,1500000,L1,Goalkeeper
134684,59032,Aleksandar Dragovic,aleksandar-dragovic,Austria,3/6/91,Centre-Back,right,186.0,6/30/24 0:00,L1,Bayer 04 Leverkusen,2020,2022-11-18,5000000,L1,Defender
290264,59038,Vitaliy Gavrysh,vitaliy-gavrysh,UdSSR,3/18/86,Centre-Back,right,182.0,,UKR1,Kolos Kovalivka,2021,2021-12-20,100000,UKR1,Defender
160301,59045,Pavlo Gryshchenko,pavlo-gryshchenko,UdSSR,7/6/90,Central Midfield,right,167.0,,UKR1,,2012,2020-12-29,100000,UKR1,Midfielder
394448,59047,Vasyl Grytsuk,vasyl-grytsuk,UdSSR,11/21/87,Attacking Midfield,both,180.0,6/30/25 0:00,UKR1,,2020,2022-12-06,100000,UKR1,Midfielder
28822,59054,Lukas Hinterseer,lukas-hinterseer,Austria,3/28/91,Centre-Forward,right,192.0,6/30/24 0:00,L1,,2016,2022-11-30,450000,L1,Forward
80987,59059,Muhammed Ildiz,muhammed-ildiz,Austria,5/14/91,Central Midfield,right,179.0,,TR1,,2016,2021-05-31,75000,TR1,Midfielder
369169,59060,Oleksandr Ivashchenko,oleksandr-ivashchenko,UdSSR,2/19/85,Centre-Forward,both,182.0,,UKR1,Kryvbas Kryvyi Rig,2012,2018-12-02,50000,UKR1,Forward
394466,59074,Petro Kovalchuk,petro-kovalchuk,UdSSR,5/28/84,Centre-Back,right,183.0,,UKR1,Chornomorets Odessa,2013,2019-12-18,25000,UKR1,Defender
262790,59076,Sergiy Kravchenko,sergiy-kravchenko,UdSSR,4/24/83,Central Midfield,right,181.0,,UKR1,Chornomorets Odessa,2021,2022-12-06,50000,UKR1,Midfielder
290303,59082,Heinz Lindner,heinz-lindner,Austria,7/17/90,Goalkeeper,right,188.0,6/30/25 0:00,L1,Eintracht Frankfurt,2016,2022-11-10,800000,L1,Goalkeeper
359272,59083,Oleg Barannik,oleg-barannik,Ukraine,3/20/92,Centre-Forward,right,179.0,,UKR1,,2016,2018-12-02,75000,UKR1,Forward
290333,59084,Fernando Varela,fernando-varela,Portugal,11/26/87,Centre-Back,right,185.0,6/30/24 0:00,PO1,Casa Pia AC,2022,2022-11-01,300000,PO1,Defender
394482,59115,Vitaliy Pavlov,vitaliy-pavlov,,6/25/88,Centre-Back,right,185.0,6/30/23 0:00,UKR1,Ingulets Petrove,2022,2022-12-06,150000,UKR1,Defender
150158,59129,Vadym Sapay,vadym-sapay,UdSSR,2/7/86,Left-Back,both,179.0,,UKR1,,2020,2021-06-07,100000,UKR1,Defender
214130,59136,Maksym Zhychykov,maksym-zhychykov,Ukraine,11/7/92,Right-Back,right,180.0,6/30/23 0:00,UKR1,Metalist 1925 Kharkiv,2022,2022-12-06,300000,UKR1,Defender
262799,59142,Oleksandr Sytnik,oleksandr-sytnik,UdSSR,7/7/84,Centre-Forward,right,178.0,,UKR1,,2014,2015-06-07,200000,UKR1,Forward
160334,59145,Gernot Trauner,gernot-trauner,Austria,3/25/92,Centre-Back,right,183.0,6/30/26 0:00,NL1,Feyenoord Rotterdam,2022,2022-11-11,5000000,NL1,Defender
63500,59148,Oleksandr Volovyk,oleksandr-volovyk,UdSSR,10/28/85,Centre-Back,left,185.0,,BE1,Oud-Heverlee Leuven,2015,2022-05-18,25000,BE1,Defender
206853,59150,Ahmed Januzi,ahmed-januzi,,7/8/88,Centre-Forward,right,184.0,6/30/23 0:00,UKR1,,2015,2022-12-01,50000,UKR1,Forward
187449,59151,Mesut Yilmaz,mesut-yilmaz,Turkey,2/23/89,Centre-Back,right,182.0,,TR1,,2013,2015-07-22,100000,TR1,Defender
330615,59154,Alan,alan,Brazil,12/9/87,Left Winger,right,170.0,,GR1,,2014,2022-07-06,100000,GR1,Forward
160357,59168,Peter Hackenberg,peter-hackenberg,Germany,2/6/89,Centre-Back,right,196.0,,BE1,KAS Eupen,2016,2021-12-22,50000,BE1,Defender
108011,59180,Adessoye Oyewole,adessoye-oyewole,UdSSR,9/18/82,Centre-Back,right,188.0,,RU1,,2020,2021-12-07,25000,RU1,Defender
343444,59187,Oleg Shatov,oleg-shatov,UdSSR,7/29/90,Attacking Midfield,right,173.0,6/30/23 0:00,RU1,Ural Yekaterinburg,2022,2022-11-21,500000,RU1,Midfielder
6835,59189,Aleksandr Shchanitsin,aleksandr-shchanitsin,UdSSR,12/2/84,Attacking Midfield,right,173.0,,RU1,Ural Yekaterinburg,2014,2021-05-24,50000,RU1,Midfielder
6868,59196,Philipp Zulechner,philipp-zulechner,Austria,4/12/90,Centre-Forward,right,182.0,,L1,SC Freiburg,2014,2022-12-09,150000,L1,Forward
271524,59209,Soslan Dzhanaev,soslan-dzhanaev,UdSSR,3/13/87,Goalkeeper,right,188.0,6/30/23 0:00,RU1,FC Sochi,2022,2022-11-21,500000,RU1,Goalkeeper
273292,59238,Marwin Hitz,marwin-hitz,Switzerland,9/18/87,Goalkeeper,right,194.0,6/30/25 0:00,L1,Borussia Dortmund,2021,2023-03-28,500000,L1,Goalkeeper
369202,59248,Miguel Lopes,miguel-lopes,Portugal,12/19/86,Right-Back,right,183.0,6/30/23 0:00,TR1,Kayserispor,2020,2022-12-28,50000,TR1,Defender
6892,59249,Ivan Matyazh,ivan-matyazh,UdSSR,2/15/88,Central Midfield,right,188.0,,UKR1,Chornomorets Odessa,2017,2021-12-06,100000,UKR1,Midfielder
236091,59253,Andriy Boyko,andriy-boyko,UdSSR,4/27/81,Centre-Back,right,189.0,,UKR1,,2012,2015-06-18,50000,UKR1,Defender
81000,59265,Sergey Ferenchak,sergey-ferenchak,UdSSR,4/27/84,Central Midfield,right,178.0,,UKR1,Zorya Lugansk,2012,2019-04-28,50000,UKR1,Midfielder
160372,59266,Ilya Galyuza,ilya-galyuza,UdSSR,11/16/79,Defensive Midfield,both,176.0,,UKR1,Zorya Lugansk,2013,2016-11-30,50000,UKR1,Midfielder
56253,59269,Lucky Idahor,lucky-idahor,Nigeria,8/30/80,Centre-Forward,right,190.0,,UKR1,Zorya Lugansk,2013,2014-06-30,200000,UKR1,Forward
134689,59277,Dmytro Kozachenko,dmytro-kozachenko,UdSSR,1/11/82,Goalkeeper,left,184.0,,UKR1,Zorya Lugansk,2012,2014-10-18,100000,UKR1,Goalkeeper
290348,59290,Anton Savin,anton-savin,UdSSR,2/7/90,Right Winger,right,177.0,,UKR1,Metalist 1925 Kharkiv,2021,2022-12-06,200000,UKR1,Forward
33752,59303,Michael Paton,michael-paton,Scotland,3/25/89,Right Winger,right,178.0,5/31/23 0:00,SC1,Aberdeen FC,2012,2020-07-21,150000,SC1,Forward
316853,59322,Oleksandr Karavaev,oleksandr-karavaev,Ukraine,6/2/92,Right-Back,right,175.0,6/30/23 0:00,UKR1,Dynamo Kyiv,2022,2022-12-06,3000000,UKR1,Defender
394520,59323,Cristhian Stuani,cristhian-stuani,Uruguay,10/12/86,Centre-Forward,right,184.0,6/30/26 0:00,ES1,Girona FC,2022,2022-11-07,2000000,ES1,Forward
418358,59328,Iain Vigurs,iain-vigurs,Scotland,5/7/88,Central Midfield,left,180.0,5/31/24 0:00,SC1,Ross County FC,2020,2022-12-13,125000,SC1,Midfielder
81006,59331,Tales,tales,Brazil,6/11/83,Attacking Midfield,,184.0,,PO1,,2012,2013-07-02,300000,PO1,Midfielder
160401,59333,Diego Ângelo,diego-angelo,Brazil,2/12/86,Centre-Back,left,192.0,,TR1,,2020,2021-05-21,200000,TR1,Defender
33780,59335,Dani Aquino,dani-aquino,Spain,7/27/90,Second Striker,left,178.0,6/30/23 0:00,ES1,Atlético de Madrid,2012,2022-12-29,250000,ES1,Forward
134705,59337,Pichu Atienza,pichu-atienza,Spain,1/18/90,Centre-Back,right,190.0,6/30/23 0:00,GR1,Asteras Tripolis,2022,2022-11-07,300000,GR1,Defender
81038,59340,Iago Falque,iago-falque,Spain,1/4/90,Right Winger,left,174.0,,IT1,,2020,2022-12-12,500000,IT1,Forward
394551,59343,Manu Herrera,manu-herrera,Spain,9/29/81,Goalkeeper,right,182.0,6/30/23 0:00,ES1,Real Betis Balompié,2016,2022-12-29,50000,ES1,Goalkeeper
187481,59344,Asier Illarramendi,asier-illarramendi,Spain,3/8/90,Defensive Midfield,right,179.0,6/30/23 0:00,ES1,Real Sociedad,2022,2022-11-07,2000000,ES1,Midfielder
241409,59349,Diego Mariño,diego-marino,Spain,5/9/90,Goalkeeper,right,187.0,6/30/24 0:00,ES1,UD Almería,2022,2023-03-23,300000,ES1,Goalkeeper
214160,59352,Aleksandr Martynovich,aleksandr-martynovich,UdSSR,8/26/87,Centre-Back,right,192.0,6/30/24 0:00,RU1,FK Krasnodar,2021,2022-12-08,400000,RU1,Defender
134723,59368,Sandro,sandro,Portugal,12/5/82,Centre-Back,right,188.0,,PO1,Gil Vicente FC,2012,2019-06-29,25000,PO1,Defender
262811,59372,Clemente,clemente,Portugal,10/14/83,Centre-Forward,right,182.0,,PO1,CD Santa Clara,2018,2019-06-07,75000,PO1,Forward
33810,59375,David Zurutuza,david-zurutuza,France,7/19/86,Central Midfield,right,186.0,,ES1,Real Sociedad,2019,2020-04-08,1600000,ES1,Midfielder
290385,59377,David de Gea,david-de-gea,Spain,11/7/90,Goalkeeper,right,189.0,6/30/23 0:00,GB1,Manchester United,2022,2022-11-03,15000000,GB1,Goalkeeper
369205,59383,Gavin Morrison,gavin-morrison,Scotland,1/3/90,Central Midfield,right,171.0,5/31/23 0:00,SC1,,2012,2012-07-20,75000,SC1,Midfielder
6923,59389,Mykola Morozyuk,mykola-morozyuk,UdSSR,1/17/88,Right Midfield,right,175.0,,UKR1,Chornomorets Odessa,2021,2022-05-18,300000,UKR1,Midfielder
81045,59407,Sergiy Barilko,sergiy-barilko,UdSSR,1/5/87,Right Midfield,both,174.0,,UKR1,,2015,2015-12-17,200000,UKR1,Midfielder
160428,59411,Marko Devic,marko-devic,Jugoslawien (SFR),10/27/83,Centre-Forward,both,185.0,,RU1,FK Rostov,2016,2020-06-29,100000,RU1,Forward
394573,59414,Papa Gueye,papa-gueye,Senegal,6/7/84,Centre-Back,right,191.0,,UKR1,SK Dnipro-1,2019,2020-09-05,50000,UKR1,Defender
262815,59420,Sergiy Kostyuk,sergiy-kostyuk,UdSSR,3/5/86,Defensive Midfield,left,182.0,,UKR1,,2014,2010-08-26,100000,UKR1,Midfielder
394598,59423,Aleksey Kurilov,aleksey-kurilov,UdSSR,4/24/88,Centre-Back,right,188.0,,UKR1,,2015,2021-10-28,50000,UKR1,Defender
343451,59425,Vladyslav Leonidov,vladyslav-leonidov,UdSSR,2/11/90,Goalkeeper,right,182.0,,UKR1,,2015,2019-03-25,25000,UKR1,Goalkeeper
214187,59434,Artem Putivtsev,artem-putivtsev,UdSSR,8/29/88,Centre-Back,left,188.0,6/30/23 0:00,UKR1,,2015,2022-11-18,50000,UKR1,Defender
369221,59440,Anton Postupalenko,anton-postupalenko,UdSSR,8/28/88,Attacking Midfield,right,181.0,,UKR1,,2017,2022-05-18,75000,UKR1,Midfielder
108042,59442,Yevgen Selin,yevgen-selin,UdSSR,5/9/88,Left-Back,left,190.0,6/30/24 0:00,UKR1,Chornomorets Odessa,2022,2022-12-06,200000,UKR1,Defender
187504,59446,Denys Sydorenko,denys-sydorenko,UdSSR,4/18/89,Goalkeeper,right,190.0,6/30/23 0:00,UKR1,Metalist 1925 Kharkiv,2022,2022-12-06,150000,UKR1,Goalkeeper
418366,59471,Chris Konopka,chris-konopka,United States,4/14/85,Goalkeeper,right,197.0,,SC1,Ross County FC,2015,2019-10-03,100000,SC1,Goalkeeper
108058,59475,Dennis Lemke,dennis-lemke,Germany,3/8/89,Right-Back,right,174.0,,NL1,RKC Waalwijk,2012,2021-12-14,50000,NL1,Defender
343475,59483,Antonio Mrsic,antonio-mrsic,Jugoslawien (SFR),6/5/87,Central Midfield,left,188.0,6/30/23 0:00,TR1,Ümraniyespor,2022,2023-03-14,125000,TR1,Midfielder
394628,59491,Anton Putilo,anton-putilo,UdSSR,6/10/87,Attacking Midfield,right,180.0,12/31/23 0:00,TR1,MKE Ankaragücü,2018,2022-11-30,50000,TR1,Midfielder
134745,59508,Ricardo Ferreira,ricardo-ferreira,Portugal,12/3/89,Goalkeeper,right,186.0,6/30/23 0:00,PO1,Portimonense SC,2021,2022-12-16,150000,PO1,Goalkeeper
134774,59527,Jon Echaide,jon-echaide,Spain,1/5/88,Centre-Back,right,181.0,,ES1,CA Osasuna,2013,2022-11-25,10000,ES1,Defender
187525,59529,Pavol Farkas,pavol-farkas,CSSR,3/27/85,Centre-Back,left,191.0,,GR1,,2017,2019-12-15,150000,GR1,Defender
214207,59543,Andy Halliday,andy-halliday,Scotland,10/11/91,Defensive Midfield,left,181.0,5/31/24 0:00,SC1,Heart of Midlothian FC,2022,2022-12-13,550000,SC1,Midfielder
369251,59551,Ángel Montoro,angel-montoro,Spain,6/25/88,Central Midfield,right,180.0,6/30/23 0:00,ES1,,2021,2022-12-29,1000000,ES1,Midfielder
134809,59558,Emilio Nsue,emilio-nsue,Spain,9/30/89,Right-Back,right,181.0,6/30/23 0:00,GB1,,2016,2022-12-29,250000,GB1,Defender
187565,59561,Dani Parejo,dani-parejo,Spain,4/16/89,Central Midfield,right,182.0,6/30/24 0:00,ES1,Villarreal CF,2022,2022-11-07,7000000,ES1,Midfielder
187585,59568,Felipe Ramos,felipe-ramos,Spain,1/10/88,Goalkeeper,right,187.0,6/30/23 0:00,ES1,Valencia CF,2012,2022-12-29,100000,ES1,Goalkeeper
236122,59594,Marko Vejinović,marko-vejinović,Netherlands,2/3/90,Defensive Midfield,right,186.0,6/30/24 0:00,NL1,,2020,2022-01-17,450000,NL1,Midfielder
290412,59596,Lucas Pratto,lucas-pratto,Argentina,6/4/88,Second Striker,right,186.0,12/31/23 0:00,NL1,Feyenoord Rotterdam,2020,2022-10-26,400000,NL1,Forward
262848,59597,Maciej Rybus,maciej-rybus,Poland,8/19/89,Left-Back,left,173.0,6/30/24 0:00,RU1,Spartak Moscow,2022,2023-04-13,500000,RU1,Defender
56282,59606,Craig Cathcart,craig-cathcart,Northern Ireland,2/6/89,Centre-Back,right,189.0,6/30/23 0:00,GB1,,2021,2022-10-27,900000,GB1,Defender
262852,59621,Alex Cazumba,alex-cazumba,Brazil,6/30/88,Left-Back,left,183.0,,GR1,,2012,2012-09-21,300000,GR1,Defender
262888,59631,Nacer Chadli,nacer-chadli,Belgium,8/2/89,Left Winger,right,187.0,6/30/23 0:00,BE1,KVC Westerlo,2022,2022-11-04,2500000,BE1,Forward
214220,59633,Kevin Debaty,kevin-debaty,Belgium,6/12/89,Goalkeeper,right,189.0,6/30/23 0:00,BE1,,2019,2019-06-10,250000,BE1,Goalkeeper
92428,59636,Boy Deul,boy-deul,Netherlands,8/30/87,Attacking Midfield,right,178.0,,UKR1,,2016,2022-06-23,200000,UKR1,Midfielder
160460,59641,Denis Odoi,denis-odoi,Belgium,5/27/88,Right-Back,right,178.0,6/30/24 0:00,BE1,Club Brugge KV,2022,2022-11-04,600000,BE1,Defender
6933,59645,Toni Varela,toni-varela,Cape Verde,6/13/86,Central Midfield,right,180.0,,NL1,Excelsior Rotterdam,2014,2018-12-31,25000,NL1,Midfielder
177575,59646,Koen Weuts,koen-weuts,Belgium,9/18/90,Centre-Back,left,186.0,6/30/24 0:00,BE1,Oud-Heverlee Leuven,2012,2018-04-05,300000,BE1,Defender
421065,59665,Melvin Platje,melvin-platje,Netherlands,12/16/88,Centre-Forward,right,177.0,6/30/23 0:00,NL1,NEC Nijmegen,2012,2021-12-14,250000,NL1,Forward
81074,59699,Simone Iacoponi,simone-iacoponi,Italy,4/30/87,Centre-Back,right,180.0,6/30/23 0:00,IT1,,2020,2023-02-06,100000,IT1,Defender
56288,59713,Omar Jarun,omar-jarun,Kuwait,12/10/83,Centre-Back,right,196.0,,BE1,RSC Charleroi,2012,2013-06-30,150000,BE1,Defender
187598,59755,Macoumba Kandji,macoumba-kandji,Senegal,8/2/85,Centre-Forward,both,193.0,,GR1,APO Levadiakos,2013,2019-10-20,25000,GR1,Forward
394656,59772,Jakub Reznicek,jakub-reznicek,CSSR,5/26/88,Centre-Forward,right,184.0,6/30/25 0:00,BE1,,2018,2022-12-14,300000,BE1,Forward
394688,59783,Franco Di Santo,franco-di-santo,Argentina,4/7/89,Centre-Forward,right,193.0,,TR1,,2021,2023-04-04,400000,TR1,Forward
160490,59791,Jorge Teixeira,jorge-teixeira,Portugal,8/27/86,Centre-Back,right,188.0,6/30/23 0:00,BE1,Sint-Truidense VV,2022,2022-11-04,100000,BE1,Defender
262912,59800,Benjamin Bellot,benjamin-bellot,East Germany (GDR),7/30/90,Goalkeeper,left,185.0,6/30/24 0:00,DK1,Bröndby IF,2018,2022-12-19,75000,DK1,Goalkeeper
33829,59823,Rafael Defendi,rafael-defendi,Brazil,12/22/83,Goalkeeper,right,191.0,6/30/23 0:00,PO1,,2020,2022-12-28,50000,PO1,Goalkeeper
343494,59826,Oleg Gerasymyuk,oleg-gerasymyuk,UdSSR,9/25/86,Central Midfield,right,178.0,,UKR1,,2016,2019-06-16,125000,UKR1,Midfielder
108077,59830,Keaghan Jacobs,keaghan-jacobs,South Africa,9/9/89,Central Midfield,right,170.0,5/31/23 0:00,SC1,Livingston FC,2021,2022-12-13,200000,SC1,Midfielder
343528,59866,Victor Moses,victor-moses,Nigeria,12/12/90,Right Midfield,right,177.0,6/30/24 0:00,RU1,Spartak Moscow,2022,2023-04-13,2500000,RU1,Midfielder
262926,59872,Valery Nahayo,valery-nahayo,Burundi,4/15/84,Centre-Back,right,190.0,,BE1,KAA Gent,2013,2015-08-08,400000,BE1,Defender
343541,59877,Ruslan Chernenko,ruslan-chernenko,Ukraine,9/29/92,Central Midfield,right,178.0,,UKR1,,2018,2022-12-06,300000,UKR1,Midfielder
60486,59893,Oleksandr Romanchuk,oleksandr-romanchuk,UdSSR,10/21/84,Left-Back,left,180.0,,UKR1,,2014,2014-12-25,500000,UKR1,Defender
290440,59896,Dmytro Khomchenovskyi,dmytro-khomchenovskyi,UdSSR,4/16/90,Left Midfield,both,182.0,6/30/23 0:00,UKR1,Kryvbas Kryvyi Rig,2022,2022-12-06,300000,UKR1,Midfielder
214247,59908,Yevgen Seleznyov,yevgen-seleznyov,UdSSR,7/20/85,Centre-Forward,right,185.0,,UKR1,FK Minaj,2021,2022-12-06,100000,UKR1,Forward
369273,59913,Artem Stargorodskyi,artem-stargorodskyi,UdSSR,1/17/82,Central Midfield,right,179.0,,UKR1,,2013,2019-12-09,50000,UKR1,Midfielder
160521,59930,Apodi,apodi,Brazil,12/13/86,Right-Back,right,172.0,6/30/23 0:00,RU1,,2015,2023-04-07,200000,RU1,Defender
241445,59931,Eren Albayrak,eren-albayrak,Turkey,4/23/91,Left-Back,left,179.0,6/30/23 0:00,TR1,Antalyaspor,2021,2023-04-03,150000,TR1,Defender
386109,59933,Stanislav Bogush,stanislav-bogush,UdSSR,10/25/83,Goalkeeper,right,192.0,,UKR1,,2015,2017-01-03,300000,UKR1,Goalkeeper
134830,59938,Elderson,elderson,Nigeria,1/20/88,Left-Back,left,185.0,,TR1,Sivasspor,2017,2019-04-04,500000,TR1,Defender
271531,59948,Yarema Kavatsiv,yarema-kavatsiv,UdSSR,2/10/86,Centre-Back,left,181.0,,UKR1,,2016,2017-06-26,50000,UKR1,Defender
56318,59950,Damien Le Tallec,damien-le-tallec,France,4/19/90,Defensive Midfield,right,186.0,6/30/24 0:00,GR1,AEK Athens,2021,2022-11-21,800000,GR1,Midfielder
369287,59951,David Manga,david-manga,France,2/3/89,Left Winger,left,178.0,,GR1,APO Levadiakos,2018,2018-12-07,100000,GR1,Forward
108103,59957,Benjamin Moukandjo,benjamin-moukandjo,Cameroon,11/12/88,Centre-Forward,right,180.0,,GR1,,2020,2021-05-30,300000,GR1,Forward
108117,59959,Dmytro Nevmyvaka,dmytro-nevmyvaka,UdSSR,3/19/84,Centre-Back,right,192.0,,UKR1,,2012,2015-11-20,200000,UKR1,Defender
56328,59964,Yevgen Pisotskyi,yevgen-pisotskyi,UdSSR,4/22/87,Right Midfield,right,182.0,,UKR1,,2013,2014-12-25,400000,UKR1,Midfielder
394718,59970,Taras Stepanenko,taras-stepanenko,UdSSR,8/8/89,Defensive Midfield,left,181.0,6/30/24 0:00,UKR1,Shakhtar Donetsk,2022,2022-12-06,5000000,UKR1,Midfielder
108146,59973,Vitaliy Vernydub,vitaliy-vernydub,UdSSR,10/17/87,Centre-Back,right,195.0,6/30/23 0:00,UKR1,Kryvbas Kryvyi Rig,2022,2022-12-06,200000,UKR1,Defender
290455,59978,Yevgen Zadoya,yevgen-zadoya,UdSSR,1/5/91,Defensive Midfield,right,179.0,6/30/23 0:00,UKR1,Chornomorets Odessa,2022,2022-12-06,200000,UKR1,Midfielder
6943,59979,Volodymyr Zhuk,volodymyr-zhuk,UdSSR,5/30/86,Goalkeeper,,188.0,,UKR1,,2012,2012-11-20,100000,UKR1,Goalkeeper
369311,59982,Volodymyr Arzhanov,volodymyr-arzhanov,UdSSR,11/29/85,Right Winger,both,180.0,,UKR1,Chornomorets Odessa,2018,2019-12-18,150000,UKR1,Forward
316868,59984,Taras Lazarovych,taras-lazarovych,UdSSR,4/22/82,Right Winger,right,175.0,,UKR1,,2013,2018-01-04,25000,UKR1,Forward
56338,59985,Yevgen Santrapynskykh,yevgen-santrapynskykh,UdSSR,10/21/87,Left Midfield,both,174.0,,UKR1,,2013,2018-12-02,100000,UKR1,Midfielder
290477,60004,Emre Güral,emre-gural,Germany,4/5/89,Centre-Forward,left,187.0,,TR1,MKE Ankaragücü,2020,2022-06-06,100000,TR1,Forward
