,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,market_value_in_eur
1084,Boubacar Kamara,Aston Villa,22,99,19.7,0,4,1,25.0,0.20,0.05,0.00,0.00,29.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Premier League,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,3,Midfielder,84.8,13161,3895,89.6,90.7,70.5,1,0.8,0.7,7,61,6,0,84,1.63,28,30,-2,-0.10,-0.48,24.2,33.1,-8.9,-0.45,-0.81,boubacar-kamara99,France,Defensive Midfield,right,184.0,6/30/27 0:00,25000000
1085,Harry Kane,Tottenham,29,93,37.8,30,124,54,43.5,3.28,1.43,0.20,0.46,16.0,4,5,6,21.4,16.7,0.13,+8.6,+8.3,Premier League,15,12,1,6,8,7,21,33.3,14,27,7,20,2,17,18,0,Forward,69.7,12295,4345,77.7,78.1,62.8,3,7.0,4.0,57,100,47,6,180,1.58,70,62,+8,+0.21,+6.21,56.8,49.4,+7.5,+0.20,+0.50,harry-kane93,England,Centre-Forward,right,188.0,6/30/24 0:00,90000000
1086,N'Golo Kanté,Chelsea,31,91,5.8,0,8,1,12.5,1.39,0.17,0.00,0.00,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Premier League,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0,Midfielder,80.2,3935,1033,88.4,84.0,50.0,1,1.9,0.8,13,23,11,3,34,1.14,5,7,-2,-0.35,-0.13,8.0,4.9,+3.1,+0.54,+0.73,ngolo-kante91,France,Defensive Midfield,right,171.0,6/30/23 0:00,20000000
1087,Michael Keane,Everton,29,93,10.9,1,14,4,28.6,1.28,0.37,0.07,0.25,12.9,0,0,0,1.3,1.3,0.10,-0.3,-0.3,Premier League,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1,Defender,69.2,5849,2983,78.8,82.1,41.9,2,0.7,0.8,3,33,2,0,31,0.83,11,22,-11,-1.01,-0.56,14.0,23.2,-9.2,-0.84,-0.42,michael-keane93,England,Centre-Back,right,188.0,6/30/25 0:00,10000000
1088,Neeskens Kebano,Fulham,30,92,8.5,0,9,2,22.2,1.06,0.24,0.00,0.00,15.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Premier League,17,9,8,6,3,9,18,50.0,9,14,0,14,1,18,8,0,Forward,73.1,2079,517,87.7,74.1,46.2,3,1.5,0.9,13,2,9,3,24,1.47,13,10,+3,+0.35,+0.39,11.3,11.7,-0.4,-0.05,+0.53,neeskens-kebano92,France,Left Winger,right,170.0,6/30/23 0:00,3000000
1089,Thilo Kehrer,West Ham,25,96,24.8,0,8,1,12.5,0.32,0.04,0.00,0.00,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Premier League,43,24,25,14,4,21,45,46.7,24,16,6,10,34,77,76,1,Defender,83.4,16374,6006,87.9,89.4,57.1,2,0.6,0.8,8,59,4,1,60,1.15,26,34,-8,-0.32,+0.06,31.9,31.6,+0.4,+0.02,+0.34,thilo-kehrer96,Germany,Centre-Back,right,186.0,6/30/26 0:00,18000000
1090,Naby Keïta,Liverpool,27,95,3.3,0,10,0,0.0,3.07,0.00,0.00,,20.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Premier League,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Midfielder,76.8,1820,590,86.2,79.6,75.0,0,0.7,0.2,8,15,2,0,15,1.38,2,4,-2,-0.61,-1.48,5.0,3.7,+1.2,+0.37,-0.22,naby-keita95,Guinea,Central Midfield,right,172.0,6/30/23 0:00,17000000
1091,Lloyd Kelly,Bournemouth,23,98,22.7,0,3,0,0.0,0.13,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Premier League,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,Defender,80.2,17585,7174,91.0,90.4,45.8,2,0.5,0.8,7,73,9,3,47,1.13,19,38,-19,-0.84,+0.14,22.2,36.2,-14.1,-0.62,+0.11,lloyd-kelly98,England,Centre-Back,left,190.0,6/30/24 0:00,15000000
1092,Max Kilman,Wolves,25,97,36.7,0,14,0,0.0,0.38,0.00,0.00,,10.1,0,0,0,1.3,1.3,0.10,-1.3,-1.3,Premier League,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,Defender,83.0,34713,12450,92.4,92.2,49.2,0,0.2,0.6,4,133,7,2,127,1.08,30,56,-26,-0.71,+0.09,35.1,57.1,-22.0,-0.60,+0.26,max-kilman97,England,Centre-Back,left,194.0,6/30/26 0:00,25000000
1093,Jakub Kiwior,Arsenal,22,00,4.7,1,1,1,100.0,0.21,0.21,1.00,1.00,10.0,0,0,0,0.1,0.1,0.09,+0.9,+0.9,Premier League,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0,Defender,86.3,3030,924,88.6,95.4,46.7,0,0.0,0.0,1,6,0,0,6,1.86,10,6,+4,+0.84,-0.39,6.6,6.5,+0.1,+0.02,-0.87,jakub-kiwior00,Poland,Centre-Back,left,189.0,6/30/28 0:00,20000000
1094,Robin Koch,Leeds United,26,96,35.3,0,17,4,23.5,0.48,0.11,0.00,0.00,11.1,0,0,0,1.5,1.5,0.09,-1.5,-1.5,Premier League,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,Defender,77.1,23945,10673,84.3,86.1,49.5,0,0.4,0.5,6,121,7,0,114,0.86,46,74,-28,-0.79,-0.06,45.0,63.7,-18.7,-0.53,-0.13,robin-koch96,Germany,Centre-Back,right,191.0,6/30/24 0:00,18000000
1095,Ibrahima Konaté,Liverpool,23,99,17.2,0,11,3,27.3,0.64,0.17,0.00,0.00,9.7,0,0,0,1.2,1.2,0.11,-1.2,-1.2,Premier League,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,Defender,87.0,17712,6925,90.6,91.7,54.1,0,0.1,0.8,1,56,2,0,56,1.72,34,22,+12,+0.70,-0.08,31.9,23.3,+8.6,+0.50,-0.13,ibrahima-konate99,France,Centre-Back,right,194.0,6/30/26 0:00,35000000
1096,Ezri Konsa,Aston Villa,24,97,36.9,0,8,0,0.0,0.22,0.00,0.00,,8.0,0,0,0,1.1,1.1,0.13,-1.1,-1.1,Premier League,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3,Defender,88.6,30731,10578,91.7,94.1,59.4,0,1.3,0.7,8,70,4,2,56,1.61,49,45,+4,+0.11,-0.81,47.7,51.1,-3.4,-0.09,-1.15,ezri-konsa97,England,Centre-Back,right,183.0,6/30/26 0:00,22000000
1097,Kalidou Koulibaly,Chelsea,31,91,20.0,2,11,4,36.4,0.55,0.20,0.18,0.50,12.0,0,0,0,0.9,0.9,0.09,+1.1,+1.1,Premier League,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0,Defender,86.7,22422,9023,94.3,91.1,54.9,1,0.4,0.4,7,83,9,1,81,1.26,20,22,-2,-0.10,+0.29,26.7,22.6,+4.2,+0.21,+0.61,kalidou-koulibaly91,France,Centre-Back,right,186.0,6/30/26 0:00,25000000
1098,Cheikhou Kouyaté,Nott'ham Forest,32,89,9.8,1,6,5,83.3,0.61,0.51,0.17,0.20,19.4,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Premier League,29,21,18,8,3,9,13,69.2,4,14,2,12,10,39,24,0,Midfielder,75.2,2908,882,75.0,83.8,72.0,0,0.7,0.3,7,13,2,0,19,1.05,9,23,-14,-1.43,-0.86,9.3,16.7,-7.4,-0.75,-0.13,cheikhou-kouyate89,Senegal,Defensive Midfield,right,189.0,6/30/24 0:00,3000000
1099,Mateo Kovačić,Chelsea,28,94,19.0,1,23,1,4.3,1.21,0.05,0.04,1.00,22.1,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Premier League,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0,Midfielder,85.7,18537,5579,90.4,90.0,63.3,2,2.1,2.1,23,158,23,1,153,1.15,14,25,-11,-0.58,-0.69,24.7,24.1,+0.6,+0.03,+0.22,mateo-kovacic94,Austria,Central Midfield,right,177.0,6/30/24 0:00,40000000
1100,Emil Krafth,Newcastle Utd,27,94,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Defender,,0,0,,,,0,0.0,0.0,0,0,0,0,0,1.00,0,0,0,0.00,-0.92,0.0,0.1,-0.1,-8.84,-9.70,emil-krafth94,Sweden,Right-Back,right,184.0,6/30/24 0:00,4000000
1101,Rasmus Kristensen,Leeds United,25,97,21.8,3,13,5,38.5,0.60,0.23,0.23,0.60,15.2,0,0,0,0.8,0.8,0.06,+2.2,+2.2,Premier League,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0,Defender,70.9,12326,5355,83.7,75.6,38.8,1,1.0,0.9,9,63,16,2,89,0.88,29,53,-24,-1.10,-0.73,26.9,40.9,-14.0,-0.64,-0.29,rasmus-kristensen97,Denmark,Right-Back,right,187.0,6/30/27 0:00,15000000
1102,Dejan Kulusevski,Tottenham,22,00,23.0,2,43,10,23.3,1.87,0.44,0.05,0.20,17.6,0,0,0,2.5,2.5,0.06,-0.5,-0.5,Premier League,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0,Midfielder,78.0,8120,2005,86.6,79.2,49.0,7,4.6,4.8,47,14,38,11,67,1.60,42,40,+2,+0.09,-0.25,32.8,30.5,+2.3,+0.10,-0.25,dejan-kulusevski00,Sweden,Right Winger,left,186.0,6/30/23 0:00,55000000
1103,Layvin Kurzawa,Fulham,29,92,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Defender,68.3,408,135,92.3,73.7,0.0,0,0.0,0.0,0,1,1,1,2,0.33,0,4,-4,-2.67,-2.83,1.1,4.4,-3.3,-2.21,-1.81,layvin-kurzawa92,France,Left-Back,left,182.0,6/30/23 0:00,4000000
1104,Adam Lallana,Brighton,34,88,8.0,2,8,5,62.5,1.00,0.62,0.25,0.40,13.3,0,0,0,0.9,0.9,0.11,+1.1,+1.1,Premier League,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Midfielder,82.6,3033,656,89.2,77.0,66.7,1,1.0,1.2,14,23,9,1,33,1.56,16,10,+6,+0.75,+0.31,12.0,10.7,+1.3,+0.16,-0.56,adam-lallana88,England,Attacking Midfield,both,172.0,6/30/24 0:00,1500000
1105,Tariq Lamptey,Brighton,21,00,5.0,0,5,0,0.0,0.99,0.00,0.00,,20.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Premier League,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Defender,79.1,3509,854,87.2,82.8,23.8,0,0.2,0.7,4,14,8,5,26,1.60,6,7,-1,-0.20,-0.81,7.5,6.5,+1.0,+0.20,-0.47,tariq-lamptey00,England,Right-Back,right,163.0,6/30/25 0:00,15000000
1106,Manuel Lanzini,West Ham,29,93,2.8,1,3,1,33.3,1.07,0.36,0.33,1.00,23.1,0,0,0,0.5,0.5,0.18,+0.5,+0.5,Premier League,2,2,1,1,0,2,6,33.3,4,2,0,2,2,4,0,0,Midfielder,83.4,2221,522,87.2,90.6,64.7,0,0.2,0.3,1,13,3,0,19,0.70,2,5,-3,-1.07,-0.79,3.0,5.8,-2.7,-0.98,-0.95,manuel-lanzini93,Argentina,Attacking Midfield,right,167.0,6/30/23 0:00,8000000
1107,Aymeric Laporte,Manchester City,28,94,11.0,0,10,1,10.0,0.91,0.09,0.00,0.00,14.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Premier League,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,Defender,92.5,14630,4347,95.2,95.6,70.3,0,0.2,0.4,5,87,7,0,85,2.33,21,10,+11,+1.00,-0.86,20.5,12.4,+8.1,+0.73,-0.69,aymeric-laporte94,France,Centre-Back,left,189.0,6/30/25 0:00,30000000
1108,Juan Larios,Southampton,18,04,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Defender,76.8,881,326,87.0,77.8,50.0,0,0.0,0.0,0,5,0,0,4,0.60,1,2,-1,-0.59,+0.40,1.4,2.5,-1.1,-0.66,-0.05,juan-larios04,Spain,Left-Back,left,170.0,6/30/27 0:00,7000000
1109,Jamaal Lascelles,Newcastle Utd,28,93,2.4,0,2,0,0.0,0.83,0.00,0.00,,9.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Premier League,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,0,Defender,84.9,1445,580,85.3,90.9,63.6,0,0.0,0.0,0,4,0,0,3,1.89,2,5,-3,-1.24,-2.31,2.6,4.3,-1.7,-0.69,-1.65,jamaal-lascelles93,England,Centre-Back,right,188.0,6/30/24 0:00,7000000
1110,Roméo Lavia,Southampton,18,04,24.7,1,12,3,25.0,0.49,0.12,0.08,0.33,27.0,0,0,0,0.4,0.4,0.03,+0.6,+0.6,Premier League,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1,Midfielder,86.2,14815,3986,90.8,91.3,73.1,0,0.6,0.6,16,101,9,0,102,0.69,28,50,-22,-0.89,+0.23,25.8,41.0,-15.2,-0.62,-0.01,romeo-lavia04,Belgium,Defensive Midfield,right,181.0,6/30/27 0:00,25000000
1111,Mario Lemina,Wolves,28,93,14.4,0,9,2,22.2,0.62,0.14,0.00,0.00,27.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Premier League,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1,Midfielder,86.9,10051,2917,89.6,92.4,70.8,1,0.3,0.5,3,31,5,1,42,1.42,14,28,-14,-0.97,-0.42,13.2,27.0,-13.8,-0.95,-0.56,mario-lemina93,Gabon,Defensive Midfield,right,184.0,6/30/25 0:00,10000000
1112,Clément Lenglet,Tottenham,27,95,22.4,0,13,2,15.4,0.58,0.09,0.00,0.00,15.5,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Premier League,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,Defender,86.7,23668,8588,96.6,90.9,58.9,2,0.6,0.8,6,80,11,5,85,1.54,45,35,+10,+0.45,+0.64,36.7,28.6,+8.1,+0.36,+0.41,clement-lenglet95,France,Centre-Back,left,186.0,6/30/23 0:00,12000000
1113,Jefferson Lerma,Bournemouth,27,94,36.1,5,35,10,28.6,0.97,0.28,0.14,0.50,17.6,0,0,0,2.6,2.6,0.07,+2.4,+2.4,Premier League,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,2,Midfielder,81.8,20458,7229,87.6,86.4,52.7,0,2.3,3.1,18,126,23,2,142,1.05,34,67,-33,-0.91,-0.38,35.7,60.5,-24.8,-0.69,-0.43,jefferson-lerma94,Colombia,Defensive Midfield,right,179.0,6/30/23 0:00,15000000
1114,Jamal Lewis,Newcastle Utd,24,98,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Defender,85.7,192,71,100.0,88.9,,0,0.0,0.0,0,0,0,0,1,2.00,0,1,-1,-8.18,-9.13,0.1,1.0,-1.0,-7.94,-8.82,jamal-lewis98,England,Left-Back,left,178.0,6/30/25 0:00,8000000
1115,Rico Lewis,Manchester City,17,04,10.0,0,5,2,40.0,0.50,0.20,0.00,0.00,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Premier League,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,Defender,91.4,8779,1476,94.5,92.7,82.6,0,1.5,1.6,12,38,10,3,48,2.29,18,8,+10,+1.00,-0.83,20.8,8.9,+11.9,+1.19,-0.05,rico-lewis04,England,Right-Back,right,169.0,6/30/24 0:00,15000000
1116,Keane Lewis-Potter,Brentford,21,01,3.6,0,7,2,28.6,1.96,0.56,0.00,0.00,14.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Premier League,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Forward,57.0,600,118,66.0,70.6,10.0,1,1.2,0.3,5,2,3,1,6,1.50,10,4,+6,+1.68,+1.51,7.2,4.1,+3.2,+0.89,+0.78,keane-lewis-potter01,England,Left Winger,right,170.0,6/30/28 0:00,15000000
1117,Victor Lindelöf,Manchester Utd,28,94,15.2,0,3,0,0.0,0.20,0.00,0.00,,7.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Premier League,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,Defender,93.1,15313,4622,94.6,96.8,71.1,0,0.1,0.4,3,35,2,0,36,1.95,29,16,+13,+0.86,+0.77,35.3,20.4,+14.9,+0.98,+0.88,victor-lindelof94,Sweden,Centre-Back,right,187.0,6/30/24 0:00,15000000
1118,Jesse Lingard,Nott'ham Forest,29,92,10.3,0,10,2,20.0,0.98,0.20,0.00,0.00,19.3,0,0,0,1.0,1.0,0.10,-1.0,-1.0,Premier League,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Forward,79.5,3558,897,88.3,84.6,50.0,0,0.7,0.5,11,27,7,1,33,0.71,8,17,-9,-0.88,-0.12,10.4,15.2,-4.9,-0.47,+0.25,jesse-lingard92,England,Attacking Midfield,right,174.0,6/30/23 0:00,12000000
1119,Valentino Livramento,Southampton,19,02,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,2,1,2,0,0,0,0,,0,0,0,0,2,4,3,0,Defender,80.8,302,93,76.9,100.0,0.0,0,0.0,0.0,0,1,0,0,0,0.50,0,0,0,0.00,+0.98,0.1,1.6,-1.5,-4.77,-4.19,valentino-livramento02,England,Right-Back,right,173.0,6/30/26 0:00,25000000
1120,Renan Lodi,Nott'ham Forest,24,98,24.6,0,15,0,0.0,0.61,0.00,0.00,,19.9,2,0,0,1.0,1.0,0.06,-1.0,-1.0,Premier League,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0,Defender,66.5,10215,3529,84.2,71.4,35.2,1,1.2,1.3,13,25,14,8,31,1.11,29,48,-19,-0.77,+0.05,27.0,41.1,-14.1,-0.57,+0.23,renan-lodi98,Brazil,Left-Back,left,173.0,6/30/23 0:00,20000000
1121,Ruben Loftus-Cheek,Chelsea,26,96,17.1,0,9,2,22.2,0.53,0.12,0.00,0.00,18.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Premier League,25,14,8,14,3,12,22,54.5,10,15,2,13,12,37,23,0,Midfielder,86.2,11417,2878,89.6,90.4,78.4,1,1.5,1.8,16,78,18,1,90,1.36,22,23,-1,-0.06,+0.32,21.7,27.2,-5.5,-0.32,-0.44,ruben-loftus-cheek96,England,Central Midfield,right,191.0,6/30/24 0:00,25000000
1122,Sean Longstaff,Newcastle Utd,24,97,28.0,1,33,7,21.2,1.18,0.25,0.03,0.14,16.0,0,0,0,3.6,3.6,0.11,-2.6,-2.6,Premier League,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,Midfielder,81.1,15457,4299,87.4,87.2,60.5,4,3.3,2.6,23,80,21,5,116,1.91,48,18,+30,+1.07,+0.57,50.6,26.6,+24.0,+0.86,+0.02,sean-longstaff97,England,Central Midfield,right,187.0,6/30/25 0:00,22000000
1123,Douglas Luiz,Aston Villa,24,98,32.5,6,34,12,35.3,1.05,0.37,0.18,0.50,25.0,7,0,0,2.8,2.8,0.08,+3.2,+3.2,Premier League,73,42,31,32,10,30,63,47.6,33,36,7,29,40,113,27,2,Midfielder,82.5,26492,6527,90.1,86.6,57.0,6,4.4,2.9,45,123,19,4,148,1.57,46,33,+13,+0.40,+1.86,43.3,41.5,+1.7,+0.05,+0.78,douglas-luiz98,Brazil,Central Midfield,right,177.0,6/30/26 0:00,35000000
1124,Saša Lukić,Fulham,25,96,4.6,0,5,1,20.0,1.09,0.22,0.00,0.00,27.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Premier League,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0,Midfielder,88.1,3180,681,88.7,91.9,75.0,0,0.0,0.1,0,20,2,1,13,1.33,3,10,-7,-1.53,-1.80,4.8,9.9,-5.1,-1.12,-0.75,sasa-lukic96,Yugoslavia (Republic),Central Midfield,right,183.0,6/30/27 0:00,13000000
1125,Lyanco,Southampton,25,97,13.1,1,12,4,33.3,0.92,0.31,0.08,0.25,19.1,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Premier League,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,Defender,71.7,7719,2787,84.0,79.1,40.0,1,0.5,0.1,4,31,3,1,35,0.86,14,26,-12,-0.92,+0.09,14.8,23.1,-8.3,-0.63,-0.03,lyanco97,Brazil,Centre-Back,right,187.0,6/30/25 0:00,4000000
1126,Alexis Mac Allister,Brighton,23,98,32.1,10,80,28,35.0,2.49,0.87,0.05,0.14,22.5,8,6,6,12.1,7.3,0.09,-2.1,-3.3,Premier League,70,39,22,40,8,34,71,47.9,37,26,2,24,22,92,10,1,Midfielder,86.0,24936,6259,91.1,90.5,68.2,2,4.3,4.4,47,151,33,1,174,1.60,54,45,+9,+0.28,-1.40,62.0,39.5,+22.5,+0.70,+0.60,alexis-mac-allister98,Argentina,Central Midfield,right,174.0,6/30/25 0:00,42000000
1127,James Maddison,Leicester City,25,96,27.6,10,83,27,32.5,3.01,0.98,0.11,0.33,21.1,13,1,2,8.7,6.6,0.08,+1.3,+2.4,Premier League,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1,Midfielder,73.4,14244,4356,86.7,75.9,50.0,9,9.3,5.7,69,117,27,4,151,0.93,41,54,-13,-0.47,-0.09,38.1,46.0,-7.9,-0.29,+0.18,james-maddison96,England,Attacking Midfield,right,175.0,6/30/24 0:00,55000000
1128,Noni Madueke,Chelsea,20,02,7.1,1,12,6,50.0,1.68,0.84,0.08,0.17,15.6,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Premier League,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,Forward,78.0,2972,771,84.6,76.7,66.7,0,0.5,0.7,13,11,13,0,36,0.83,6,13,-7,-0.98,-0.91,8.1,12.5,-4.4,-0.62,-0.66,noni-madueke02,England,Right Winger,left,182.0,6/30/30 0:00,28000000
1129,Gabriel Magalhães,Arsenal,24,97,37.9,3,32,9,28.1,0.84,0.24,0.09,0.33,11.9,0,0,0,5.1,5.1,0.16,-2.1,-2.1,Premier League,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,3,Defender,89.4,38355,13522,94.4,94.2,61.0,0,0.3,0.6,5,171,3,0,153,2.21,88,43,+45,+1.19,+1.19,71.8,41.4,+30.4,+0.80,+5.30,gabriel-magalhaes97,Brazil,Centre-Back,left,190.0,6/30/27 0:00,50000000
1130,Harry Maguire,Manchester Utd,29,93,8.5,0,3,0,0.0,0.35,0.00,0.00,,9.0,0,0,0,0.3,0.3,0.12,-0.3,-0.3,Premier League,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0,Defender,85.1,9892,3056,89.1,90.8,62.4,0,0.0,0.1,1,31,0,0,26,2.50,15,7,+8,+0.94,+0.70,18.5,10.8,+7.7,+0.90,+0.58,harry-maguire93,England,Centre-Back,right,194.0,6/30/25 0:00,25000000
1131,Riyad Mahrez,Manchester City,31,91,21.3,5,42,12,28.6,1.97,0.56,0.10,0.33,17.2,7,1,1,5.6,4.8,0.11,-0.6,-0.8,Premier League,30,14,8,13,9,13,39,33.3,26,27,1,26,9,39,5,0,Forward,82.2,15746,2752,89.2,85.3,58.2,10,7.0,5.3,52,36,37,7,76,2.50,51,23,+28,+1.31,-0.67,44.1,18.9,+25.2,+1.18,-0.10,riyad-mahrez91,France,Right Winger,left,179.0,6/30/25 0:00,30000000
1132,Kobbie Mainoo,Manchester Utd,17,05,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Midfielder,87.5,83,31,83.3,100.0,,0,0.0,0.1,0,1,1,0,1,3.00,0,0,0,0.00,-0.40,0.6,0.3,+0.3,+2.37,+1.92,kobbie-mainoo05,England,Central Midfield,right,175.0,6/30/27 0:00,800000
1133,Ainsley Maitland-Niles,Southampton,24,97,15.6,0,1,1,100.0,0.06,0.06,0.00,0.00,31.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Premier League,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,Defender,79.2,9322,3245,87.0,82.9,59.5,0,0.7,0.7,10,52,12,5,57,0.64,16,31,-15,-0.96,+0.02,17.7,22.2,-4.5,-0.29,+0.55,ainsley-maitland-niles97,England,Right Midfield,right,180.0,5/31/23 0:00,8000000
1134,Tyrell Malacia,Manchester Utd,22,99,15.5,0,5,2,40.0,0.32,0.13,0.00,0.00,22.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Premier League,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0,Defender,86.5,10156,2981,92.7,88.4,58.3,0,0.7,0.7,9,36,8,0,44,2.00,22,14,+8,+0.52,+0.20,29.5,19.2,+10.4,+0.67,+0.36,tyrell-malacia99,Netherlands,Left-Back,left,169.0,6/30/26 0:00,22000000
1135,Orel Mangala,Nott'ham Forest,24,98,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,20.7,0,0,0,0.6,0.6,0.06,+0.4,+0.4,Premier League,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0,Midfielder,80.0,6178,1807,87.1,83.6,52.4,1,0.4,0.5,3,35,3,0,43,1.19,22,24,-2,-0.12,+1.23,19.6,28.9,-9.3,-0.54,+0.21,orel-mangala98,Belgium,Central Midfield,right,178.0,6/30/26 0:00,12000000
1136,Javier Manquillo,Newcastle Utd,28,94,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0,Defender,82.8,400,114,92.9,75.0,100.0,0,0.0,0.0,0,1,0,0,4,3.00,2,1,+1,+2.43,+1.53,1.0,0.9,+0.1,+0.18,-0.68,javier-manquillo94,Spain,Right-Back,right,178.0,6/30/24 0:00,3000000
1137,Sekou Mara,Southampton,20,02,6.2,1,17,4,23.5,2.76,0.65,0.06,0.25,16.2,0,0,0,1.0,1.0,0.06,0.0,0.0,Premier League,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,Forward,63.6,876,162,74.6,77.8,57.1,2,0.8,0.3,6,6,2,0,7,0.73,6,10,-4,-0.65,+0.39,4.9,9.4,-4.5,-0.73,-0.14,sekou-mara02,France,Centre-Forward,right,183.0,6/30/26 0:00,12000000
