,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
1444,Callum Wilson,Newcastle Utd,30,92,20.9,18,70,31,44.3,3.36,1.49,0.21,0.48,12.4,0,3,3,17.5,15.1,0.22,+0.5,-0.1,Premier League,9,3,0,8,1,0,3,0.0,3,8,0,8,1,10,5,0,Forward,160,242,66.1,1996,339,111,143,77.6,33,45,73.3,4,11,36.4,5,2.7,2.1,+2.3,23,10,7,0,19,callum-wilson,29381,123682,Callum Wilson,England,2/27/92,Centre-Forward,right,180.0,6/30/24 0:00,2022-11-03,18000000
2946,Aaron Mooy,Celtic,31,90,14.1,4,19,6,31.6,1.35,0.43,0.11,0.33,0,,2,2,,,,,,Scottish Premiership,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,0,0,0,0,0,,aaron-mooy,421785,123951,Aaron Mooy,Australia,9/15/90,Central Midfield,right,174.0,5/31/24 0:00,2022-11-14,4000000
2470,Ismaily,Lille,32,90,19.8,2,13,6,46.2,0.66,0.30,0.15,0.33,17.4,0,0,0,1.2,1.2,0.09,+0.8,+0.8,Ligue 1,41,18,16,16,9,17,32,53.1,15,25,5,20,21,62,39,0,Defender,938,1153,81.4,13089,4383,570,650,87.7,317,376,84.3,23,54,42.6,1,2.3,2.2,-1.3,20,67,14,1,95,ismaily,85749,124028,Ismaily,Brazil,1/11/90,Left-Back,left,177.0,6/30/23 0:00,2022-11-02,3000000
724,Rani Khedira,Union Berlin,28,94,32.0,2,24,3,12.5,0.75,0.09,0.08,0.67,22.1,0,0,0,1.7,1.7,0.07,+0.3,+0.3,Bundesliga,60,33,21,32,7,25,50,50.0,25,33,10,23,40,100,33,0,Midfielder,778,1039,74.9,12596,3156,371,439,84.5,326,408,79.9,52,119,43.7,0,0.7,1.2,-0.7,8,63,7,3,69,rani-khedira,164627,124410,Rani Khedira,Germany,1/27/94,Defensive Midfield,right,189.0,,2022-11-09,8000000
648,Matthias Ginter,Freiburg,28,94,34.0,4,21,11,52.4,0.62,0.32,0.19,0.36,11.1,0,0,0,1.9,1.9,0.09,+2.1,+2.1,Bundesliga,43,20,29,12,2,26,40,65.0,14,40,24,16,35,78,153,3,Defender,1566,1903,82.3,32228,12401,436,506,86.2,903,1006,89.8,216,350,61.7,1,0.9,1.5,+0.1,13,122,12,1,122,matthias-ginter,244328,124502,Matthias Ginter,Germany,1/19/94,Centre-Back,right,191.0,6/30/27 0:00,2022-11-09,20000000
63,Cristiano Biraghi,Fiorentina,29,92,28.3,2,24,5,20.8,0.85,0.18,0.08,0.40,27.4,15,0,1,1.8,1.1,0.04,+0.2,+0.9,Serie A,65,38,29,29,7,32,65,49.2,33,32,7,25,14,79,42,1,Defender,1433,1994,71.9,27338,10270,603,677,89.1,614,783,78.4,196,456,43.0,4,5.5,5.8,-1.5,82,114,35,23,161,cristiano-biraghi,244356,124555,Cristiano Biraghi,Italy,9/1/92,Left-Back,left,185.0,6/30/24 0:00,2022-11-11,6500000
3049,Jordan White,Ross County,30,92,32.0,11,58,20,34.5,1.81,0.63,0.19,0.55,0,,0,0,,,,,,Scottish Premiership,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,,jordan-white,420216,124577,Jordan White,Scotland,2/4/92,Centre-Forward,right,193.0,5/31/24 0:00,2023-03-22,450000
291,Luca Marrone,Monza,32,90,1.5,0,1,0,0.0,0.67,0.00,0.00,0,17.6,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Serie A,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,1,Defender,78,84,92.9,1371,634,34,35,97.1,39,41,95.1,5,8,62.5,0,0.0,0.0,0.0,0,0,0,0,4,luca-marrone,164732,124769,Luca Marrone,Italy,3/28/90,Centre-Back,right,186.0,6/30/23 0:00,2022-11-11,300000
3550,Tom Boere,Cambuur,29,92,6.8,0,9,2,22.2,1.31,0.29,0.00,0.00,13.2,0,0,0,1.3,1.3,0.14,-1.3,-1.3,Eredivisie,3,3,0,3,0,1,3,33.3,2,4,1,3,0,3,8,0,Forward,90,144,62.5,1183,212,52,75,69.3,29,45,64.4,1,3,33.3,1,1.4,0.6,-0.4,8,7,4,0,9,tom-boere,59985,124863,Tom Boere,Netherlands,11/24/92,Centre-Forward,right,183.0,6/30/25 0:00,2022-11-11,300000
3571,Lorenzo Burnet,Emmen,31,91,14.7,0,3,1,33.3,0.20,0.07,0.00,0.00,22.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Eredivisie,38,26,26,12,0,19,27,70.4,8,22,5,17,15,53,50,0,Defender,503,645,78.0,7837,2931,282,312,90.4,172,213,80.8,37,80,46.3,0,0.4,0.8,-0.4,5,26,12,6,41,lorenzo-burnet,178229,124866,Lorenzo Burnet,Netherlands,1/11/91,Left-Back,left,170.0,6/30/23 0:00,2022-11-11,275000
3684,Florian Jozefzoon,RKC Waalwijk,31,91,10.4,5,29,10,34.5,2.79,0.96,0.17,0.50,13.5,1,0,0,5.7,5.7,0.19,-0.7,-0.7,Eredivisie,20,9,5,7,8,7,12,58.3,5,6,0,6,2,22,2,0,Forward,176,250,70.4,2410,550,119,143,83.2,44,64,68.8,8,18,44.4,3,1.9,2.6,+1.1,9,11,7,1,21,florian-jozefzoon,191378,124873,Florian Jozefzoon,French Guiana,2/9/91,Right Winger,right,173.0,6/30/23 0:00,2022-11-11,500000
2295,Marco Bizot,Brest,31,91,37.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,24,4,Goalkeeper,799,1096,72.9,24651,17824,87,87,100.0,405,411,98.5,305,595,51.3,0,0.0,0.1,0.0,0,14,1,0,0,marco-bizot,217793,124884,Marco Bizot,Netherlands,3/10/91,Goalkeeper,right,193.0,6/30/24 0:00,2022-11-02,4000000
2518,Benjamin Leroy,Ajaccio,33,89,31.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,2,Goalkeeper,533,875,60.9,18415,15715,60,60,100.0,211,215,98.1,261,593,44.0,0,0.0,0.1,0.0,0,22,0,0,1,benjamin-leroy,121890,124901,Benjamin Leroy,France,4/7/89,Goalkeeper,right,184.0,6/30/23 0:00,2022-11-02,600000
274,José Luis Palomino,Atalanta,32,90,8.4,1,6,3,50.0,0.71,0.36,0.17,0.33,12.6,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Serie A,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0,Defender,428,518,82.6,7998,2928,169,191,88.5,214,242,88.4,44,70,62.9,0,0.3,0.3,-0.3,2,26,4,2,29,jose-luis-palomino,60064,125020,Jos√© Luis Palomino,Argentina,1/5/90,Centre-Back,left,188.0,6/30/24 0:00,2022-11-11,3500000
616,Marvin Ducksch,Werder Bremen,28,94,31.7,12,94,43,45.7,2.97,1.36,0.13,0.28,19.1,14,0,1,11.3,10.5,0.11,+0.7,+1.5,Bundesliga,8,3,2,4,2,3,16,18.8,13,13,2,11,9,17,41,1,Forward,583,956,61.0,9974,2854,294,390,75.4,170,288,59.0,81,198,40.9,6,5.5,6.0,+0.5,52,42,21,6,58,marvin-ducksch,359768,125103,Marvin Ducksch,Germany,3/7/94,Centre-Forward,right,188.0,6/30/24 0:00,2023-03-29,6500000
3025,Chris Stokes,Kilmarnock,31,91,9.3,2,7,3,42.9,0.75,0.32,0.29,0.67,0,,0,0,,,,,,Scottish Premiership,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,chris-stokes,373190,125119,Chris Stokes,England,3/8/91,Centre-Back,left,184.0,5/31/23 0:00,2022-12-13,350000
2964,Michael O'Halloran,St Johnstone,31,91,0.4,0,1,0,0.0,2.37,0.00,0.00,0,0,,0,0,,,,,,Scottish Premiership,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,michael-ohalloran,398839,125158,Michael O'Halloran,Scotland,1/6/91,Right Winger,right,188.0,5/31/23 0:00,2022-12-13,350000
1169,Pontus Jansson,Brentford,31,91,8.0,1,4,2,50.0,0.50,0.25,0.25,0.50,9.9,0,0,0,0.3,0.3,0.08,+0.7,+0.7,Premier League,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0,Defender,257,321,80.1,5004,1738,81,98,82.7,147,167,88.0,28,45,62.2,0,0.0,0.1,0.0,0,11,0,0,14,pontus-jansson,164779,125314,Pontus Jansson,Sweden,2/13/91,Centre-Back,right,196.0,6/30/23 0:00,2022-11-03,5000000
2949,Louis Moult,Motherwell,30,92,2.7,1,8,3,37.5,2.95,1.11,0.00,0.00,0,,1,1,,,,,,Scottish Premiership,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,louis-moult,11085,125561,Louis Moult,England,5/14/92,Centre-Forward,right,183.0,6/30/23 0:00,2023-04-05,200000
518,Sargis Adamyan,Köln,29,93,7.2,1,21,11,52.4,2.93,1.54,0.05,0.09,14.0,0,0,0,3.4,3.4,0.16,-2.4,-2.4,Bundesliga,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,Forward,123,179,68.7,2000,527,61,76,80.3,48,64,75.0,10,16,62.5,2,0.8,1.4,+1.2,8,7,11,2,24,sargis-adamyan,164804,125614,Sargis Adamyan,Armenia,5/23/93,Centre-Forward,right,184.0,6/30/26 0:00,2023-03-29,2000000
630,Mark Flekken,Freiburg,29,93,34.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Bundesliga,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5,Goalkeeper,1035,1468,70.5,34098,25402,93,97,95.9,498,506,98.4,443,856,51.8,0,0.3,0.3,-0.3,4,58,3,0,0,mark-flekken,191445,125714,Mark Flekken,Netherlands,6/13/93,Goalkeeper,both,195.0,,2022-11-09,7000000
3028,Richard Tait,St Mirren,32,89,7.3,1,7,1,14.3,0.96,0.14,0.14,1.00,0,,0,0,,,,,,Scottish Premiership,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,richard-tait,164859,125746,Richard Tait,Scotland,12/2/89,Right-Back,right,181.0,5/31/23 0:00,2022-12-13,375000
1630,Antoine Griezmann,Atlético Madrid,31,91,31.8,15,111,44,39.6,3.49,1.39,0.14,0.34,17.6,5,0,0,12.3,12.3,0.11,+2.7,+2.7,La Liga,49,34,15,23,11,20,66,30.3,46,34,3,31,24,73,31,0,Forward,1236,1597,77.4,18976,5448,685,774,88.5,384,487,78.9,104,207,50.2,16,13.8,9.8,+2.2,84,117,58,13,171,antoine-griezmann,191483,125781,Antoine Griezmann,France,3/21/91,Second Striker,left,176.0,6/30/23 0:00,2022-11-07,25000000
2626,Sanjin Prcić,Strasbourg,28,93,18.1,1,28,7,25.0,1.54,0.39,0.04,0.14,26.0,1,0,0,1.2,1.2,0.04,-0.2,-0.2,Ligue 1,27,12,6,16,5,19,31,61.3,12,22,7,15,25,52,22,0,Midfielder,890,1056,84.3,17168,4866,341,382,89.3,382,427,89.5,142,204,69.6,1,0.8,1.4,+0.2,12,90,10,2,112,sanjin-prcic,139035,125783,Sanjin Prcic,France,11/20/93,Central Midfield,right,181.0,6/30/25 0:00,2022-11-02,3500000
602,Kerem Demirbay,Leverkusen,29,93,17.2,4,31,6,19.4,1.81,0.35,0.13,0.67,24.3,8,0,0,2.2,2.2,0.07,+1.8,+1.8,Bundesliga,36,18,16,17,3,18,34,52.9,16,26,6,20,16,52,11,0,Midfielder,827,1069,77.4,14183,4379,397,446,89.0,304,360,84.4,94,193,48.7,3,3.0,4.0,0.0,30,70,13,5,86,kerem-demirbay,348080,125858,Kerem Demirbay,Germany,7/3/93,Central Midfield,left,183.0,6/30/24 0:00,2023-03-29,9000000
671,Alexander Hack,Mainz 05,28,93,12.6,0,3,0,0.0,0.24,0.00,0.00,0,12.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Bundesliga,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1,Defender,430,586,73.4,9125,4776,144,171,84.2,191,236,80.9,87,149,58.4,0,0.1,0.8,-0.1,4,35,4,1,52,alexander-hack,11133,126281,Alexander Hack,Germany,9/8/93,Centre-Back,left,193.0,6/30/24 0:00,2022-11-09,2500000
88,Hakan Çalhanoğlu,Inter,28,94,26.3,3,55,16,29.1,2.09,0.61,0.04,0.13,26.5,10,1,1,3.1,2.3,0.04,-0.1,-0.3,Serie A,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1,Midfielder,1396,1677,83.2,25576,7831,637,690,92.3,546,630,86.7,180,288,62.5,6,5.0,6.0,+1.0,70,149,37,11,172,hakan-calhanoglu,267021,126414,Hakan Calhanoglu,Germany,2/8/94,Central Midfield,right,178.0,6/30/24 0:00,2022-11-11,35000000
465,Samuel Umtiti,Lecce,28,93,23.5,0,12,0,0.0,0.51,0.00,0.00,0,16.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Serie A,52,34,25,25,2,18,26,69.2,8,26,14,12,26,78,79,0,Defender,724,868,83.4,14243,4927,243,281,86.5,371,396,93.7,97,159,61.0,0,0.1,0.2,-0.1,3,47,5,1,56,samuel-umtiti,207729,126540,Samuel Umtiti,Cameroon,11/14/93,Centre-Back,left,182.0,6/30/23 0:00,2023-03-21,4000000
2389,Lois Diony,Angers,29,92,5.6,1,12,3,25.0,2.13,0.53,0.08,0.33,14.5,0,0,0,2.2,2.2,0.18,-1.2,-1.2,Ligue 1,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0,Forward,109,142,76.8,1202,221,72,82,87.8,17,25,68.0,1,3,33.3,0,0.3,0.2,-0.3,5,6,2,1,11,lois-diony,320917,126552,Lo√Øs Diony,France,12/20/92,Centre-Forward,right,183.0,6/30/23 0:00,2022-11-02,1000000
2449,Jonathan Gradit,Lens,29,92,31.4,1,5,1,20.0,0.16,0.03,0.20,1.00,14.1,0,0,0,0.8,0.8,0.16,+0.2,+0.2,Ligue 1,62,40,30,25,7,31,53,58.5,22,40,26,14,38,100,83,0,Defender,1875,2093,89.6,34040,12990,727,789,92.1,942,1011,93.2,159,218,72.9,3,1.1,1.6,+1.9,13,221,17,5,233,jonathan-gradit,267042,126557,Jonathan Gradit,France,11/24/92,Centre-Back,right,180.0,6/30/26 0:00,2022-11-02,4500000
394,Francesco Rossi,Atalanta,31,91,0.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,3,4,75.0,52,28,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,francesco-rossi,267067,126634,Francesco Rossi,Italy,4/27/91,Goalkeeper,right,193.0,6/30/24 0:00,2022-11-11,100000
2439,Faouzi Ghoulam,Angers,31,91,5.3,0,1,0,0.0,0.19,0.00,0.00,0,24.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Ligue 1,3,3,1,1,1,3,5,60.0,2,4,2,2,4,7,12,1,Defender,233,329,70.8,4360,1945,101,114,88.6,97,128,75.8,31,71,43.7,0,0.8,0.5,-0.8,10,11,2,1,19,faouzi-ghoulam,85899,126656,Faouzi Ghoulam,France,2/1/91,Left-Back,left,184.0,6/30/23 0:00,2022-10-07,1000000
1079,Lucas Digne,Aston Villa,29,93,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,20.5,4,0,0,0.4,0.4,0.05,+0.6,+0.6,Premier League,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0,Defender,696,927,75.1,11016,4245,387,432,89.6,247,337,73.3,49,105,46.7,0,1.9,1.9,-1.9,18,40,23,14,57,lucas-digne,164979,126664,Lucas Digne,France,7/20/93,Left-Back,left,178.0,6/30/26 0:00,2023-03-16,17000000
437,Adama Soumaoro,Bologna,30,92,20.7,0,2,1,50.0,0.10,0.05,0.00,0.00,8.8,0,0,0,0.3,0.3,0.16,-0.3,-0.3,Serie A,25,17,11,12,2,5,7,71.4,2,18,13,5,15,40,75,1,Defender,996,1075,92.7,18518,6098,358,376,95.2,550,580,94.8,78,95,82.1,0,0.0,0.1,0.0,1,28,1,0,50,adama-soumaoro,60142,126673,Adama Soumaoro,France,6/18/92,Centre-Back,right,186.0,6/30/24 0:00,2022-11-11,3500000
2387,Tristan Dingomé,Troyes,31,91,1.1,0,3,1,33.3,2.73,0.91,0.00,0.00,21.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Ligue 1,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,Midfielder,55,78,70.5,840,252,31,34,91.2,19,28,67.9,3,9,33.3,0,0.3,0.2,-0.3,4,7,1,0,6,tristan-dingome,139142,126683,Tristan Dingom√©,France,2/17/91,Central Midfield,left,174.0,,2022-11-02,600000
1205,Layvin Kurzawa,Fulham,29,92,1.5,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Premier League,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Defender,28,41,68.3,408,135,12,13,92.3,14,19,73.7,0,3,0.0,0,0.0,0.0,0.0,0,1,1,1,2,layvin-kurzawa,244494,126710,Layvin Kurzawa,France,9/4/92,Left-Back,left,182.0,6/30/23 0:00,2023-03-16,4000000
2291,Juan Bernat,Paris S-G,29,93,18.3,1,7,6,85.7,0.38,0.33,0.14,0.17,11.4,0,0,0,0.9,0.9,0.12,+0.1,+0.1,Ligue 1,32,16,18,9,5,21,39,53.8,18,11,2,9,9,41,22,1,Defender,969,1049,92.4,13422,3011,585,626,93.5,316,337,93.8,23,29,79.3,4,3.1,3.0,+0.9,21,36,11,3,38,juan-bernat,244524,126719,Juan Bernat,Spain,3/1/93,Left-Back,left,170.0,6/30/25 0:00,2022-11-02,12000000
341,Patric,Lazio,29,93,15.7,0,2,1,50.0,0.13,0.06,0.00,0.00,21.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Serie A,17,11,12,3,2,11,16,68.8,5,17,12,5,11,28,53,1,Defender,947,1063,89.1,19277,6374,317,342,92.7,426,448,95.1,173,235,73.6,0,0.0,0.2,0.0,2,30,2,0,27,patric,165006,126729,Patric,Spain,4/17/93,Centre-Back,right,184.0,6/30/27 0:00,2022-11-11,6000000
1667,Juanmi,Betis,29,93,10.3,4,18,8,44.4,1.75,0.78,0.22,0.50,12.8,0,0,0,3.7,3.7,0.20,+0.3,+0.3,La Liga,14,10,4,7,3,7,31,22.6,24,10,0,10,4,18,4,0,Forward,207,245,84.5,2759,466,133,145,91.7,54,62,87.1,7,12,58.3,0,0.9,0.9,-0.9,4,7,3,0,15,juanmi,398992,126737,Juanmi,Spain,5/20/93,Left Winger,right,172.0,6/30/26 0:00,2022-11-07,15000000
1600,Iñigo Ruiz de Galarreta,Mallorca,28,93,27.2,0,10,2,20.0,0.37,0.07,0.00,0.00,25.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,La Liga,54,38,27,23,4,20,52,38.5,32,26,9,17,30,84,19,0,Midfielder,1016,1243,81.7,17935,4838,468,529,88.5,408,464,87.9,106,173,61.3,1,1.4,1.8,-0.4,20,104,14,0,127,inigo-ruiz-de-galarreta,139169,126751,I√±igo Ruiz de Galarreta,Spain,8/6/93,Central Midfield,right,175.0,6/30/23 0:00,2022-11-07,2000000
4019,Edgar Costa,Marítimo,35,87,5.3,0,11,1,9.1,2.08,0.19,0.00,0.00,23.6,2,0,0,1.0,1.0,0.09,-1.0,-1.0,Liga Nos,10,8,7,2,1,6,11,54.5,5,7,0,7,2,12,3,0,Forward,156,277,56.3,2963,1234,60,84,71.4,60,87,69.0,28,85,32.9,1,1.6,0.8,-0.6,10,25,4,1,32,edgar-costa,191619,126956,Edgar Costa,Portugal,4/14/87,Right Winger,right,177.0,6/30/23 0:00,2022-11-01,100000
4239,Pierre Sagna,Santa Clara,31,90,19.5,0,7,0,0.0,0.36,0.00,0.00,0,28.9,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Liga Nos,37,19,22,13,2,17,25,68.0,8,16,4,12,33,70,60,1,Defender,583,838,69.6,10852,4474,248,293,84.6,247,333,74.2,75,166,45.2,1,2.2,2.1,-1.2,21,46,15,10,60,pierre-sagna,217896,127031,Pierre Sagna,Senegal,8/21/90,Right-Back,right,183.0,6/30/24 0:00,2022-11-01,250000
989,Serge Aurier,Nott'ham Forest,29,92,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,16.2,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Premier League,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,Defender,667,943,70.7,10182,4393,373,454,82.2,236,333,70.9,41,94,43.6,0,1.0,0.9,-1.0,10,44,13,6,71,serge-aurier,373314,127032,Serge Aurier,Cote d'Ivoire,12/24/92,Right-Back,right,176.0,6/30/23 0:00,2022-11-03,6000000
854,Jérôme Roussillon,Union Berlin,29,93,10.6,0,9,2,22.2,0.85,0.19,0.00,0.00,22.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Bundesliga,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,Defender,307,438,70.1,4732,2037,177,217,81.6,106,143,74.1,19,54,35.2,2,1.1,1.5,+0.9,6,19,9,5,28,jerome-roussillon,294971,127076,J√©r√¥me Roussillon,France,1/6/93,Left-Back,left,172.0,,2022-11-09,3000000
1692,Florian Lejeune,Rayo Vallecano,31,91,28.5,4,41,14,34.1,1.44,0.49,0.10,0.29,28.0,18,0,0,2.8,2.8,0.07,+1.2,+1.2,La Liga,28,17,19,8,1,17,25,68.0,8,24,16,8,15,43,123,0,Defender,1110,1417,78.3,26005,10316,248,285,87.0,633,696,90.9,221,401,55.1,0,0.3,0.4,-0.3,8,119,5,1,80,florian-lejeune,217928,127108,Florian Lejeune,France,5/20/91,Centre-Back,right,190.0,6/30/23 0:00,2023-03-23,4000000
2551,Jonas Martin,Lille,32,90,3.1,0,1,0,0.0,0.32,0.00,0.00,0,7.6,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Ligue 1,9,7,4,5,0,5,14,35.7,9,3,1,2,7,16,3,0,Midfielder,193,229,84.3,3285,864,99,117,84.6,62,73,84.9,24,30,80.0,0,0.1,0.3,-0.1,4,19,2,0,20,jonas-martin,139197,127142,Jonas Martin,France,4/9/90,Defensive Midfield,right,184.0,6/30/24 0:00,2022-11-02,1800000
2658,Téji Savanier,Montpellier,30,91,28.3,12,58,24,41.4,2.05,0.85,0.10,0.25,27.0,19,6,6,8.6,3.8,0.07,+3.4,+2.2,Ligue 1,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1,Midfielder,1185,1695,69.9,22639,8622,530,631,84.0,362,486,74.5,227,456,49.8,4,5.8,5.8,-1.8,56,172,48,11,205,teji-savanier,373377,127156,T√©ji Savanier,France,12/22/91,Attacking Midfield,right,172.0,6/30/26 0:00,2022-11-02,12000000
2513,Benjamin Lecomte,Montpellier,31,91,19.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0,Goalkeeper,411,643,63.9,12683,9750,53,53,100.0,171,177,96.6,186,409,45.5,0,0.1,0.0,-0.1,1,3,0,0,0,benjamin-lecomte,267146,127181,Benjamin Lecomte,France,4/26/91,Goalkeeper,left,186.0,6/30/27 0:00,2022-11-07,4000000
1082,Abdoulaye Doucouré,Everton,29,93,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,13.2,0,0,0,2.4,2.4,0.12,+2.6,+2.6,Premier League,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0,Midfielder,430,548,78.5,5637,1333,262,317,82.6,140,170,82.4,7,13,53.8,2,2.2,1.4,-0.2,22,29,10,0,38,abdoulaye-doucoure,165043,127187,Abdoulaye Doucour√©,France,1/1/93,Central Midfield,right,183.0,6/30/23 0:00,2022-11-03,12000000
2409,Maxime Dupé,Toulouse,29,93,38.0,0,1,0,0.0,0.03,0.00,0.00,0,13.4,0,0,0,0.0,0.0,0.04,0.0,0.0,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,Goalkeeper,994,1271,78.2,25377,16802,169,169,100.0,560,570,98.2,258,523,49.3,0,0.0,0.0,0.0,0,6,0,0,0,maxime-dupe,244550,127188,Maxime Dup√©,France,3/4/93,Goalkeeper,right,188.0,6/30/23 0:00,2022-11-02,2000000
1680,Geoffrey Kondogbia,Atlético Madrid,29,93,11.2,0,11,0,0.0,0.98,0.00,0.00,0,19.7,0,0,0,0.7,0.7,0.07,-0.7,-0.7,La Liga,40,23,19,20,1,17,25,68.0,8,9,1,8,26,66,12,1,Midfielder,567,634,89.4,8841,2652,313,337,92.9,186,203,91.6,44,59,74.6,2,0.9,0.3,+1.1,5,45,3,0,42,geoffrey-kondogbia,165075,127189,Geoffrey Kondogbia,France,2/15/93,Defensive Midfield,left,188.0,6/30/24 0:00,2023-03-23,18000000
2661,Matz Sels,Strasbourg,30,92,38.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,0,Goalkeeper,636,973,65.4,18508,14417,123,125,98.4,269,275,97.8,239,566,42.2,0,0.3,0.0,-0.3,1,17,0,0,0,matz-sels,348147,127202,Matz Sels,Belgium,2/26/92,Goalkeeper,right,188.0,6/30/26 0:00,2022-11-02,8000000
3765,Phillipp Mwene,PSV Eindhoven,28,94,18.8,0,11,3,27.3,0.59,0.16,0.00,0.00,19.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Eredivisie,42,32,22,19,1,25,41,61.0,16,23,2,21,10,52,37,0,Defender,904,1107,81.7,14161,4363,478,516,92.6,341,420,81.2,60,106,56.6,1,1.6,2.1,-0.6,17,48,12,8,56,phillipp-mwene,32184,127573,Phillipp Mwene,Austria,1/29/94,Right-Back,right,170.0,6/30/24 0:00,2022-11-11,3000000
