,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
843,75,17,4,3.0,0,4,0,0.0,1.33,0.0,0.0,0.27814861067748986,26.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,10.0,5,4.0,5.0,1.0,3.0,9.0,33.3,6.0,4.0,0.0,4.0,2,12.0,8.0,0.0,2,71.8,915.0,254.0,79.4,88.0,44.4,0,0.1,0.1,2.0,9.0,0.0,0.0,7.0,0.88,3,6,-0.8,4.2,6.2,-2.0,-0.68,-0.64,3708,40,1,0,175.0,1000000,3.0,0.87946343,3.8794634342193604,umut-tohumcu04,Umut Tohumcu,Hoffenheim,Midfielder,Central Midfield
844,153,20,2,14.3,3,34,13,38.2,2.37,0.91,0.09,0.23,19.1,0.0,0,0,2.9,2.9,0.09,0.1,0.1,0,10.0,4,2.0,4.0,4.0,8.0,13.0,61.5,5.0,9.0,2.0,7.0,1,11.0,5.0,0.0,1,60.4,2984.0,912.0,76.1,59.8,44.2,3,3.6,2.3,20.0,10.0,16.0,5.0,25.0,0.96,21,27,-0.11,20.2,20.4,-0.1,-0.01,-0.14,3628,92,3,2,180.0,7000000,2.0,0.8422949,2.8422948718070984,tiago-tomas02,Tiago Tomás,Stuttgart,Forward,Centre-Forward
845,46,26,96,4.4,0,3,1,33.3,0.68,0.23,0.0,0.0,14.0,0.0,0,0,0.5,0.5,0.17,-0.5,-0.5,0,13.0,7,7.0,5.0,1.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,10,23.0,8.0,0.0,0,81.0,3407.0,1258.0,89.5,86.1,60.7,1,0.6,0.5,1.0,11.0,1.0,0.0,17.0,1.57,10,12,-0.72,8.3,9.6,-1.3,-0.3,-0.63,197,73,2,2,183.0,2500000,3.0,0.8255567,3.825556695461273,almamy-toure96,Almamy Touré,Eint Frankfurt,Defender,Centre-Back
846,73,25,97,32.7,5,43,16,37.2,1.31,0.49,0.12,0.31,16.7,0.0,0,0,3.6,3.6,0.08,1.4,1.4,0,73.0,38,35.0,28.0,10.0,27.0,60.0,45.0,33.0,42.0,6.0,36.0,48,121.0,75.0,1.0,2,59.9,8426.0,3235.0,66.7,69.9,38.3,2,2.0,2.1,18.0,72.0,9.0,3.0,93.0,0.88,41,65,1.59,38.9,58.0,-19.1,-0.58,0.54,2237,36,4,2,185.0,11000000,1.0,0.80149937,1.801499366760254,lucas-tousart97,Lucas Tousart,Hertha BSC,Midfielder,Defensive Midfield
847,160,35,87,20.1,0,14,3,21.4,0.7,0.15,0.0,0.0,17.8,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,0,31.0,16,16.0,12.0,3.0,20.0,31.0,64.5,11.0,14.0,1.0,13.0,25,56.0,48.0,0.0,0,62.4,11591.0,5038.0,83.7,72.9,28.6,6,3.2,3.2,35.0,53.0,26.0,18.0,65.0,1.76,29,24,-0.33,23.2,23.6,-0.4,-0.02,0.29,669,6,11,2,189.0,800000,3.0,0.78817296,3.788172960281372,christopher-trimmel87,Christopher Trimmel,Union Berlin,Defender,Right-Back
848,46,23,99,30.2,2,17,3,17.6,0.56,0.1,0.12,0.67,17.0,0.0,0,0,2.3,2.3,0.13,-0.3,-0.3,0,53.0,35,27.0,19.0,7.0,33.0,57.0,57.9,24.0,47.0,14.0,33.0,49,102.0,134.0,2.0,0,80.1,28536.0,10513.0,88.8,87.6,51.3,1,0.8,0.9,6.0,94.0,6.0,1.0,107.0,1.48,53,45,0.79,44.9,36.0,8.8,0.29,0.35,3697,11,2,2,185.0,15000000,3.0,0.84944475,3.8494447469711304,tuta99,Tuta,Eint Frankfurt,Defender,Centre-Back
849,153,17,5,0.1,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,0,1.0,1,0.0,0.0,1.0,0.0,0.0,47.08115216030057,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2,80.0,52.0,7.0,100.0,50.0,56.40347371656932,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.35,0.1,0.0,0.0,0.55,0.48,2101,40,0,2,180.0,500000,3.0,0.8036686,3.8036686182022095,lauren-ulrich05,Lauren Ulrich,Stuttgart,Midfielder,Attacking Midfield
850,18,23,98,26.1,0,7,1,14.3,0.27,0.04,0.0,0.0,9.0,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7,0,65.0,37,43.0,22.0,0.0,28.0,45.0,62.2,17.0,26.0,6.0,20.0,27,92.0,71.0,4.0,0,90.6,42619.0,15514.0,93.0,95.1,73.9,1,0.3,1.0,6.0,205.0,6.0,0.0,169.0,1.93,71,29,0.09,56.2,27.4,28.8,1.1,-0.04,837,36,2,2,186.0,60000000,20.0,0.9469288,4.946928799152374,dayot-upamecano98,Dayot Upamecano,Bayern Munich,Defender,Centre-Back
851,73,25,97,19.2,0,9,3,33.3,0.47,0.16,0.0,0.0,12.7,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,0,38.0,23,29.0,8.0,1.0,14.0,22.0,63.6,8.0,18.0,13.0,5.0,36,74.0,88.0,2.0,0,78.1,9661.0,2828.0,81.3,87.3,36.5,0,0.4,0.3,4.0,16.0,2.0,1.0,17.0,0.82,22,38,-0.09,22.0,28.8,-6.7,-0.35,0.58,1155,24,2,2,184.0,2000000,2.0,0.886438,2.886438012123108,filip-uremovic97,Filip Uremović,Hertha BSC,Defender,Centre-Back
852,140,28,94,7.5,0,4,0,0.0,0.53,0.0,0.0,0.27814861067748986,33.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,0,14.0,10,6.0,6.0,2.0,6.0,10.0,60.0,4.0,5.0,2.0,3.0,8,22.0,13.0,0.0,0,73.7,4885.0,2048.0,87.2,79.1,51.6,0,0.9,0.9,9.0,19.0,7.0,7.0,30.0,1.18,3,17,-1.03,9.2,13.4,-4.2,-0.56,-0.06,1668,35,8,1,177.0,1000000,2.0,0.7724533,2.7724533081054688,jere-uronen94,Jere Uronen,Schalke 04,Defender,Left-Back
853,81,30,91,0.5,0,1,1,100.0,1.96,1.96,0.0,0.0,13.2,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.08115216030057,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,73.3,181.0,42.0,71.4,100.0,33.3,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2,7,-9.78,0.6,1.2,-0.6,-1.25,-1.43,2389,40,3,1,185.0,3000000,3.0,0.8241263,3.8241263031959534,mark-uth91,Mark Uth,Köln,Midfielder,Centre-Forward
854,153,21,0,16.4,2,25,5,20.0,1.52,0.3,0.08,0.4,13.9,0.0,0,0,2.9,2.9,0.12,-0.9,-0.9,0,26.0,15,12.0,11.0,3.0,15.0,27.0,55.6,12.0,20.0,2.0,18.0,8,34.0,29.0,1.0,0,77.6,6868.0,2125.0,84.9,75.6,72.7,2,1.6,1.9,11.0,28.0,14.0,3.0,43.0,1.09,21,23,0.45,24.5,19.8,4.6,0.28,0.41,1862,40,11,2,190.0,5000000,2.0,0.7673902,2.767390191555023,josha-vagnoman00,Josha Vagnoman,Stuttgart,Defender,Right-Back
855,15,23,98,12.6,3,21,6,28.6,1.67,0.48,0.14,0.5,20.4,1.0,0,0,1.2,1.2,0.06,1.8,1.8,0,15.0,7,6.0,7.0,2.0,5.0,11.0,45.5,6.0,8.0,2.0,6.0,6,21.0,16.0,1.0,2,57.8,3588.0,1087.0,75.6,58.6,34.1,4,2.2,1.9,16.0,26.0,16.0,6.0,42.0,0.7,20,20,0.98,13.4,20.2,-6.8,-0.54,0.26,3284,105,7,2,179.0,6000000,1.0,0.79909503,1.7990950345993042,ruben-vargas98,Ruben Vargas,Augsburg,Midfielder,Left Winger
856,15,19,3,7.1,0,8,0,0.0,1.13,0.0,0.0,0.27814861067748986,26.6,1.0,0,0,0.2,0.2,0.02,-0.2,-0.2,0,9.0,6,4.0,3.0,2.0,7.0,9.0,77.8,2.0,20.0,6.0,14.0,7,16.0,29.0,1.0,0,66.0,4306.0,1261.0,75.3,80.2,39.8,0,0.2,0.2,2.0,7.0,4.0,1.0,14.0,1.0,5,16,-1.18,4.6,15.4,-10.9,-1.53,-1.04,3143,92,4,1,190.0,1000000,2.0,0.7951622,2.7951622009277344,renato-veiga03,Renato Veiga,Augsburg,Defender,Defensive Midfield
857,171,26,95,25.2,1,4,2,50.0,0.16,0.08,0.25,0.5,8.7,0.0,0,0,0.5,0.5,0.12,0.5,0.5,0,30.0,19,17.0,13.0,0.0,18.0,29.0,62.1,11.0,32.0,16.0,16.0,33,63.0,103.0,0.0,0,81.1,25411.0,10806.0,86.0,90.0,62.0,2,0.7,0.8,7.0,76.0,2.0,0.0,81.0,1.21,42,50,0.25,31.4,39.1,-7.7,-0.3,0.17,2620,105,2,2,188.0,5000000,2.0,0.7657956,2.765795588493347,milos-veljkovic95,Miloš Veljković,Werder Bremen,Defender,Centre-Back
858,174,21,1,33.0,1,16,1,6.3,0.48,0.03,0.06,1.0,17.5,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3,0,45.0,30,26.0,18.0,1.0,28.0,39.0,71.8,11.0,42.0,24.0,18.0,26,71.0,108.0,2.0,0,87.7,30569.0,9937.0,91.4,94.4,61.4,1,1.4,1.4,6.0,98.0,5.0,0.0,111.0,1.39,54,48,-2.82,49.4,49.6,-0.2,0.0,-0.18,2577,81,2,1,193.0,18000000,3.0,0.77982616,3.7798261642456055,micky-van-de-ven01,Micky van de Ven,Wolfsburg,Defender,Centre-Back
859,75,30,91,19.7,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,0,15.0,10,10.0,5.0,0.0,9.0,22.0,40.9,13.0,18.0,11.0,7.0,26,41.0,67.0,0.0,0,86.0,22146.0,9878.0,89.5,91.9,70.7,0,0.4,0.8,4.0,88.0,13.0,2.0,104.0,1.27,29,27,0.87,30.1,26.4,3.8,0.19,0.67,2008,40,2,2,194.0,3500000,3.0,0.7922066,3.792206585407257,kevin-vogt91,Kevin Vogt,Hoffenheim,Defender,Centre-Back
860,61,19,3,0.4,0,2,0,0.0,4.74,0.0,0.0,0.27814861067748986,17.2,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.08115216030057,0.0,2.0,0.0,2.0,0,0.0,2.0,0.0,2,46.7,99.0,35.0,40.0,66.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1,2,-2.61,2.2,1.7,0.5,1.18,1.22,3196,40,1,2,181.0,900000,3.0,0.78449655,3.784496545791626,robert-wagner03,Robert Wagner,Freiburg,Midfielder,Central Midfield
861,174,26,96,5.8,4,10,5,50.0,1.72,0.86,0.3,0.6,14.2,0.0,1,1,3.5,1.9,0.19,0.5,1.1,0,5.0,2,2.0,1.0,2.0,2.0,10.0,20.0,8.0,6.0,0.0,6.0,3,8.0,5.0,0.0,1,76.5,1524.0,260.0,85.9,77.3,36.4,0,0.0,0.5,1.0,9.0,2.0,0.0,12.0,1.28,11,12,-0.53,9.9,11.4,-1.5,-0.26,-0.32,2214,40,12,1,181.0,3000000,2.0,0.809238,2.809238016605377,luca-waldschmidt96,Luca Waldschmidt,Wolfsburg,Forward,Second Striker
862,18,16,5,0.3,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,0,3.0,1,1.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,2,77.8,86.0,27.0,80.0,66.7,56.40347371656932,0,0.1,0.1,1.0,0.0,1.0,0.0,1.0,3.0,0,1,-5.23,0.2,0.2,0.0,0.04,-1.08,2979,6,0,1,185.0,3000000,3.0,0.84560984,3.8456098437309265,paul-wanner05,Paul Wanner,Bayern Munich,Midfielder,Attacking Midfield
863,93,26,95,21.0,1,7,0,0.0,0.33,0.0,0.0,0.27814861067748986,16.7,0.0,1,1,1.1,0.3,0.04,-0.1,-0.3,0,43.0,16,21.0,21.0,1.0,23.0,41.0,56.1,18.0,23.0,2.0,21.0,18,61.0,32.0,0.0,2,89.1,19320.0,5266.0,93.3,92.9,71.5,0,0.6,0.8,6.0,66.0,5.0,0.0,82.0,1.26,38,35,0.61,31.8,35.0,-3.2,-0.15,-0.29,1904,40,4,2,186.0,15000000,3.0,0.88837975,3.888379752635956,julian-weigl95,Julian Weigl,M'Gladbach,Midfielder,Defensive Midfield
864,94,17,5,1.1,2,5,4,80.0,4.55,3.64,0.4,0.5,7.3,0.0,0,0,1.7,1.7,0.33,0.3,0.3,0,2.0,0,0.0,0.0,2.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0,2.0,1.0,0.0,1,67.5,339.0,47.0,81.0,61.5,56.40347371656932,0,0.1,0.1,2.0,0.0,1.0,1.0,1.0,1.22,5,4,0.97,3.8,4.6,-0.8,-0.72,-0.55,2750,40,3,2,192.0,2500000,2.0,0.78336567,2.7833656668663025,nelson-weiper05,Nelson Weiper,Mainz 05,Forward,Centre-Forward
865,171,28,94,28.0,2,28,8,28.6,1.0,0.29,0.07,0.25,17.9,0.0,0,0,2.6,2.6,0.09,-0.6,-0.6,0,71.0,43,38.0,24.0,9.0,38.0,75.0,50.7,37.0,50.0,7.0,43.0,28,99.0,38.0,1.0,0,71.6,15772.0,6811.0,83.4,73.9,49.4,9,5.6,6.9,40.0,91.0,48.0,17.0,120.0,1.0,42,56,-0.67,34.1,43.8,-9.7,-0.35,0.0,2632,40,11,2,177.0,5500000,2.0,0.80179,2.8017899990081787,mitchell-weiser94,Mitchell Weiser,Werder Bremen,Defender,Right-Back
866,61,20,1,4.7,0,2,1,50.0,0.42,0.21,0.0,0.0,14.4,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,0,11.0,6,3.0,7.0,1.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,6,17.0,8.0,0.0,2,68.5,1810.0,410.0,80.3,72.0,48.1,1,1.0,0.8,8.0,9.0,6.0,2.0,14.0,1.5,5,6,-0.48,6.2,7.8,-1.5,-0.32,-0.35,2841,40,7,2,181.0,2500000,3.0,0.85496193,3.854961931705475,noah-weishaupt01,Noah Weißhaupt,Freiburg,Midfielder,Left Winger
867,46,18,4,0.0,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.08115216030057,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,90.0,120.0,11.0,100.0,50.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,-0.18,0.0,0.0,0.0,0.0,-0.25,2338,40,1,2,188.0,800000,3.0,0.96943265,3.9694326519966125,marcel-wenig04,Marcel Wenig,Eint Frankfurt,Midfielder,Central Midfield
868,123,26,96,21.5,9,61,24,39.3,2.83,1.12,0.15,0.38,15.0,0.0,0,0,9.1,9.1,0.15,-0.1,-0.1,0,10.0,5,4.0,3.0,3.0,4.0,12.0,33.3,8.0,12.0,0.0,12.0,7,17.0,5.0,0.0,1,73.7,7147.0,1425.0,83.6,73.0,62.9,3,3.1,3.0,20.0,38.0,19.0,2.0,51.0,1.81,35,23,-0.32,34.4,21.8,12.5,0.58,-0.45,3638,40,3,2,180.0,25000000,3.0,0.78078437,3.7807843685150146,timo-werner96,Timo Werner,RB Leipzig,Forward,Centre-Forward
869,94,29,93,18.8,2,19,6,31.6,1.01,0.32,0.11,0.33,10.8,0.0,0,0,2.5,2.5,0.13,-0.5,-0.5,0,26.0,17,15.0,10.0,1.0,20.0,39.0,51.3,19.0,22.0,8.0,14.0,31,57.0,28.0,0.0,0,68.4,9838.0,4441.0,84.0,68.7,38.5,2,2.0,1.6,15.0,43.0,17.0,5.0,54.0,1.38,28,29,-0.05,27.6,27.1,0.4,0.02,0.48,3456,105,11,2,183.0,5000000,2.0,0.9172285,2.9172285199165344,silvan-widmer93,Silvan Widmer,Mainz 05,Defender,Right-Back
870,174,21,1,18.3,4,31,14,45.2,1.69,0.76,0.13,0.29,13.9,0.0,0,0,4.4,4.4,0.14,-0.4,-0.4,0,39.0,26,18.0,11.0,10.0,12.0,38.0,31.6,26.0,27.0,2.0,25.0,15,54.0,15.0,0.0,1,60.8,5267.0,1842.0,71.8,75.8,34.2,8,5.0,5.6,37.0,23.0,30.0,8.0,64.0,1.58,34,26,0.37,28.6,25.1,3.4,0.19,0.4,2963,6,10,3,182.0,12000000,3.0,0.8010634,3.8010634183883667,patrick-wimmer01,Patrick Wimmer,Wolfsburg,Forward,Right Winger
871,174,23,99,14.3,6,29,10,34.5,2.02,0.7,0.21,0.6,13.4,0.0,0,1,5.2,4.4,0.15,0.8,1.6,0,14.0,6,2.0,7.0,5.0,5.0,10.0,50.0,5.0,14.0,4.0,10.0,1,15.0,10.0,0.0,1,66.6,3189.0,901.0,77.2,64.3,50.0,0,1.3,2.0,14.0,37.0,11.0,0.0,41.0,1.54,26,18,0.51,23.5,23.7,-0.2,-0.02,-0.03,1781,28,3,2,190.0,14000000,2.0,0.7923165,2.792316496372223,jonas-wind99,Jonas Wind,Wolfsburg,Forward,Centre-Forward
872,87,19,3,12.1,1,7,4,57.1,0.58,0.33,0.14,0.25,18.6,0.0,0,0,0.8,0.8,0.11,0.2,0.2,0,18.0,10,9.0,7.0,2.0,8.0,16.0,50.0,8.0,15.0,1.0,14.0,1,19.0,6.0,0.0,1,74.6,7333.0,2166.0,85.3,75.8,48.4,6,3.9,3.1,39.0,43.0,26.0,3.0,80.0,1.53,22,15,0.53,20.0,12.2,7.8,0.64,0.61,1188,40,0,2,176.0,85000000,2.0,0.82692623,2.8269262313842773,florian-wirtz03,Florian Wirtz,Leverkusen,Forward,Attacking Midfield
873,93,23,99,5.0,1,8,3,37.5,1.6,0.6,0.13,0.33,13.8,0.0,0,0,1.4,1.4,0.18,-0.4,-0.4,0,11.0,8,4.0,5.0,2.0,5.0,13.0,38.5,8.0,3.0,0.0,3.0,3,14.0,9.0,0.0,1,81.6,1927.0,322.0,88.3,93.5,60.0,1,0.3,0.2,6.0,8.0,2.0,0.0,13.0,1.39,8,13,-1.07,6.7,11.0,-4.2,-0.85,-0.95,1362,6,7,1,179.0,4000000,2.0,0.78389585,2.7838958501815796,hannes-wolf99,Hannes Wolf,M'Gladbach,Forward,Left Winger
874,43,27,95,17.4,1,23,6,26.1,1.32,0.34,0.04,0.17,19.4,0.0,0,0,1.2,1.2,0.05,-0.2,-0.2,0,25.0,18,9.0,12.0,4.0,16.0,29.0,55.2,13.0,40.0,10.0,30.0,18,43.0,22.0,1.0,0,78.6,13553.0,4900.0,88.4,82.5,58.1,1,2.9,3.2,22.0,60.0,29.0,14.0,91.0,2.32,48,20,0.94,37.5,20.9,16.6,0.95,0.26,2385,40,11,2,187.0,9000000,3.0,0.7841986,3.784198582172394,marius-wolf95,Marius Wolf,Dortmund,Defender,Right-Back
875,61,22,99,7.3,1,13,4,30.8,1.79,0.55,0.08,0.25,16.6,0.0,0,0,2.1,2.1,0.16,-1.1,-1.1,0,7.0,3,4.0,2.0,1.0,2.0,5.0,40.0,3.0,7.0,1.0,6.0,1,8.0,7.0,0.0,2,78.7,2797.0,705.0,84.0,84.5,66.7,1,1.2,1.5,6.0,13.0,6.0,3.0,19.0,1.88,12,12,-0.26,11.2,12.7,-1.5,-0.21,-0.23,1666,63,12,2,179.0,4000000,3.0,0.78958833,3.7895883321762085,jeong-woo-yeong99,Jeong Woo-yeong,Freiburg,Midfielder,Second Striker
876,15,22,0,3.9,1,13,2,15.4,3.31,0.51,0.08,0.5,12.8,0.0,0,0,1.4,1.4,0.11,-0.4,-0.4,0,6.0,4,2.0,4.0,0.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,1,7.0,2.0,0.0,1,47.5,461.0,166.0,61.9,60.0,60.0,1,0.4,0.5,5.0,4.0,3.0,1.0,6.0,1.23,3,2,0.99,4.2,5.1,-0.9,-0.22,0.55,1965,41,3,2,185.0,3500000,2.0,0.90476704,2.9047670364379883,kelvin-yeboah00,Kelvin Yeboah,Augsburg,Forward,Centre-Forward
877,140,33,88,28.4,0,12,2,16.7,0.42,0.07,0.0,0.0,13.9,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,0,34.0,22,19.0,13.0,2.0,18.0,29.0,62.1,11.0,40.0,29.0,11.0,46,80.0,132.0,2.0,0,76.1,23423.0,8479.0,79.2,89.6,50.0,0,0.1,0.8,4.0,70.0,10.0,1.0,85.0,0.83,23,54,-0.21,31.8,45.5,-13.7,-0.48,0.2,2533,57,2,2,189.0,1500000,1.0,0.92650855,1.9265085458755493,maya-yoshida88,Maya Yoshida,Schalke 04,Defender,Centre-Back
878,153,23,99,14.1,0,13,3,23.1,0.92,0.21,0.0,0.0,11.1,0.0,0,0,1.7,1.7,0.13,-1.7,-1.7,0,14.0,9,10.0,4.0,0.0,5.0,14.0,35.7,9.0,19.0,16.0,3.0,21,35.0,81.0,1.0,0,85.4,17357.0,6453.0,86.8,91.4,72.5,0,0.6,0.2,9.0,45.0,1.0,0.0,44.0,1.06,18,26,-0.37,19.8,21.7,-1.9,-0.13,-0.35,731,36,2,1,196.0,3500000,2.0,0.78959906,2.789599061012268,dan-axel-zagadou99,Dan-Axel Zagadou,Stuttgart,Defender,Centre-Back
879,140,22,99,14.7,1,38,13,34.2,2.59,0.89,0.03,0.08,21.6,10.0,0,0,3.1,3.1,0.08,-2.1,-2.1,0,16.0,8,5.0,9.0,2.0,9.0,24.0,37.5,15.0,16.0,1.0,15.0,7,23.0,13.0,0.0,2,59.0,5131.0,1977.0,75.0,69.6,44.0,6,4.5,4.6,35.0,20.0,18.0,7.0,34.0,1.09,18,22,1.38,18.5,21.8,-3.3,-0.22,0.51,3229,103,0,2,178.0,3500000,2.0,0.7673638,2.7673637866973877,rodrigo-zalazar99,Rodrigo Zalazar,Schalke 04,Midfielder,Attacking Midfield
880,15,17,4,0.0,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,84.44951836243227,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0.62,0.0,0.0,0.0,-2.98,-2.27,7,40,8,1,180.0,300000,3.0,0.8572646,3.8572645783424377,aaron-zehnter04,Aaron Zehnter,Augsburg,Defender,Left-Back
881,22,31,91,16.2,3,30,9,30.0,1.85,0.56,0.1,0.33,12.6,0.0,0,0,4.1,4.1,0.14,-1.1,-1.1,0,11.0,4,2.0,8.0,1.0,4.0,12.0,33.3,8.0,14.0,1.0,13.0,6,17.0,21.0,0.0,1,62.7,3203.0,725.0,69.0,62.6,68.4,2,1.1,0.5,9.0,16.0,4.0,0.0,21.0,0.96,17,39,-0.8,17.0,32.9,-15.9,-0.98,-0.43,3467,40,3,2,179.0,1100000,2.0,0.8102418,2.8102418184280396,simon-zoller91,Simon Zoller,Bochum,Forward,Centre-Forward
882,84,21,0,26.4,1,41,9,22.0,1.56,0.34,0.02,0.11,18.4,2.0,0,0,3.9,3.9,0.09,-2.9,-2.9,6,45.0,18,16.0,22.0,7.0,15.0,46.0,32.6,31.0,43.0,3.0,40.0,5,50.0,6.0,1.0,2,74.3,7577.0,2182.0,81.8,76.9,38.5,3,4.2,2.6,46.0,47.0,16.0,4.0,86.0,0.86,35,58,-0.27,33.3,49.8,-16.5,-0.63,-0.35,524,114,0,2,177.0,30000000,2.0,0.81409323,2.814093232154846,brenden-aaronson00,Brenden Aaronson,Leeds United,Midfielder,Attacking Midfield
883,144,26,96,22.1,5,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0.0,0,0,6.6,6.6,0.14,-1.6,-1.6,6,17.0,13,7.0,8.0,2.0,7.0,12.0,58.3,5.0,13.0,4.0,9.0,4,21.0,22.0,0.0,1,66.3,4651.0,1042.0,73.7,66.1,70.3,3,2.8,2.2,24.0,21.0,11.0,2.0,34.0,0.71,18,41,-0.16,24.1,33.2,-9.2,-0.41,0.48,624,33,3,2,179.0,22000000,1.0,0.7859599,1.7859598994255066,che-adams96,Che Adams,Southampton,Forward,Centre-Forward
884,84,23,99,24.0,0,4,0,0.0,0.17,0.0,0.0,0.27814861067748986,27.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,6,89.0,46,44.0,35.0,10.0,50.0,77.0,64.9,27.0,48.0,8.0,40.0,35,124.0,29.0,0.0,2,82.5,16592.0,5061.0,88.5,84.8,58.9,0,1.4,1.0,24.0,110.0,13.0,0.0,136.0,0.96,28,36,1.23,30.2,33.0,-2.9,-0.12,1.09,3699,114,4,2,175.0,20000000,3.0,0.77251154,3.7725115418434143,tyler-adams99,Tyler Adams,Leeds United,Midfielder,Defensive Midfield
885,62,24,97,23.2,1,16,4,25.0,0.69,0.17,0.06,0.25,21.2,1.0,0,0,0.7,0.7,0.04,0.3,0.3,6,30.0,13,22.0,6.0,2.0,16.0,23.0,69.6,7.0,20.0,15.0,5.0,26,56.0,140.0,1.0,0,82.0,22623.0,8478.0,86.3,88.8,61.0,0,0.4,0.5,6.0,96.0,7.0,0.0,95.0,1.44,36,39,-0.47,26.5,42.8,-16.3,-0.7,-0.62,3692,33,2,2,196.0,15000000,2.0,0.8604155,2.860415518283844,tosin-adarabioyo97,Tosin Adarabioyo,Fulham,Defender,Centre-Back
886,172,26,96,17.7,2,12,2,16.7,0.68,0.11,0.17,1.0,9.9,0.0,0,0,2.2,2.2,0.19,-0.2,-0.2,6,27.0,18,18.0,8.0,1.0,13.0,20.0,65.0,7.0,26.0,24.0,2.0,18,45.0,79.0,2.0,0,78.5,12203.0,5332.0,91.8,85.7,48.5,0,0.5,0.3,6.0,37.0,4.0,0.0,25.0,1.06,23,28,0.11,24.2,28.6,-4.5,-0.25,-0.28,2740,79,2,1,190.0,32000000,2.0,0.8058801,2.805880129337311,nayef-aguerd96,Nayef Aguerd,West Ham,Defender,Centre-Back
887,41,20,2,1.0,0,3,0,0.0,2.87,0.0,0.0,0.27814861067748986,15.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,6,3.0,2,3.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0,3.0,0.0,0.0,2,80.4,550.0,179.0,82.6,88.2,33.3,0,0.1,0.0,1.0,3.0,0.0,0.0,2.0,0.38,0,2,-1.73,1.1,1.8,-0.7,-0.69,-0.47,2725,36,1,2,183.0,10000000,3.0,0.7901585,3.79015851020813,naouirou-ahamada02,Naouirou Ahamada,Crystal Palace,Midfielder,Central Midfield
