,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
1148,27,94,29.9,1,42,11,26.2,1.4,0.37,0.02,0.09,23.6,0,0,0,2.4,2.4,0.06,-1.4,-1.4,6,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0,2,78.3,14385,4830,87,82.8,61.2,3,2.6,3.3,18,114,20,5,140,1.59,36,31,0.17,39.4,38,1.4,0.05,0.5,1769,96,1,178,27000000,3,0.9263786,3.926378608,john-mcginn94,John McGinn,Aston Villa,Midfielder,Central Midfield
1149,25,96,17.5,0,2,0,0,0.11,0,0,0.278148611,8.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,6,12,7,7,3,2,6,10,60,4,20,14,6,12,24,85,1,0,78.3,11331,4319,83.6,84.8,54.1,0,1,0.4,8,35,3,1,35,0.85,14,32,-0.45,18.8,28.5,-9.7,-0.56,0.18,3378,96,1,189,10000000,2,0.93268883,2.932688832,scott-mckenna96,Scott McKenna,Nott'ham Forest,Defender,Centre-Back
1150,23,98,16,0,13,2,15.4,0.81,0.13,0,0,15.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,6,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,2,75.2,7648,2686,81.5,78.2,59.5,1,0.7,0.5,13,50,15,3,82,0.68,20,35,-0.26,17.7,28.3,-10.6,-0.67,-0.25,3811,114,2,185,21000000,2,0.7805726,2.780572593,weston-mckennie98,Weston McKennie,Leeds United,Midfielder,Central Midfield
1151,22,99,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,20.5,1,0,0,3.5,3.5,0.08,3.5,3.5,6,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0,1,66.5,11288,3797,85.7,74.8,41,3,6.1,5.4,49,45,27,14,69,0.97,26,46,-0.43,35.1,50.2,-15.1,-0.54,-0.01,956,33,1,183,18000000,1,0.84167683,1.841676831,dwight-mcneil99,Dwight McNeil,Everton,Forward,Left Winger
1152,25,96,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0,0,0,1.9,1.9,0.15,-0.9,-0.9,6,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,1,2,82.2,5433,1549,86.6,86.5,69.4,0,0.6,1,8,32,5,1,33,2,17,20,-0.95,19.1,22.5,-3.4,-0.27,-1.09,3380,33,2,191,25000000,3,0.7832021,3.783202112,scott-mctominay96,Scott McTominay,Manchester Utd,Midfielder,Defensive Midfield
1153,32,89,36.3,3,28,7,25,0.77,0.19,0.11,0.43,10.3,0,0,0,3.2,3.2,0.12,-0.2,-0.2,6,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,2,0,76.5,25834,10693,85.4,82.7,53.5,1,1.3,0.8,8,86,7,1,84,1.59,56,40,2.82,54.7,46,8.6,0.24,1.29,436,33,1,180,1800000,3,0.77373016,3.773730159,ben-mee89,Ben Mee,Brentford,Defender,Centre-Back
1154,30,92,8.4,1,2,1,50,0.24,0.12,0.5,1,21.1,0,0,0,0.1,0.1,0.07,0.9,0.9,6,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,2,87.7,5580,1124,92.6,91.7,74.1,0,0,0.1,2,20,3,0,28,1.42,12,13,0.42,14.6,12.9,1.7,0.2,0.69,2723,36,2,167,3500000,3,0.7770161,3.777016103,nampalys-mendy92,Nampalys Mendy,Leicester City,Midfielder,Defensive Midfield
1155,24,97,24.4,0,8,4,50,0.33,0.16,0,0,9.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,6,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,0,83.6,16273,5694,89.3,91,52.8,0,0.2,0.6,4,42,2,0,42,1,23,52,-0.82,20.5,41.5,-21,-0.86,-0.55,638,33,2,190,6000000,2,0.9737359,2.973735929,chris-mepham97,Chris Mepham,Bournemouth,Defender,Centre-Back
1156,20,2,0.1,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,100,11,0,100,80.13258834,56.40347372,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0.2,-0.2,-2.55,-1.9,150,114,2,171,600000,2,0.80959946,2.809599459,alex-mighten02,Alex Mighten,Nott'ham Forest,Forward,Left Winger
1157,31,91,5.7,0,7,0,0,1.23,0,0,0.278148611,25.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,6,13,7,7,4,2,7,10,70,3,13,4,9,12,25,10,1,2,79.6,3587,1136,88.1,83.2,54.1,0,0.2,0.2,2,17,2,1,20,1.44,5,7,-0.13,4.4,7.7,-3.4,-0.59,-0.42,2262,60,2,186,2500000,3,0.7836526,3.783652604,luka-milivojevic91,Luka Milivojević,Crystal Palace,Midfielder,Defensive Midfield
1158,36,86,10.1,0,7,1,14.3,0.69,0.1,0,0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,6,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,2,77.4,9891,3403,89.7,85.3,46.4,1,0.9,1.6,13,61,15,5,70,1.84,17,12,-0.33,21.4,13.6,7.9,0.78,0.28,1592,33,2,175,2000000,3,0.8372556,3.837255597,james-milner86,James Milner,Liverpool,Midfielder,Central Midfield
1159,27,94,6.6,2,8,4,50,1.21,0.61,0.25,0.5,8.4,0,0,0,1.5,1.5,0.18,0.5,0.5,6,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0,0,88,4935,1808,93.6,90.7,63,0,0.1,0.2,1,15,1,0,13,1,8,9,0.55,9.2,10.1,-0.9,-0.13,0.49,3874,20,2,195,12000000,2,0.7650223,2.765022278,yerry-mina94,Yerry Mina,Everton,Defender,Centre-Back
1160,29,93,35,1,7,2,28.6,0.2,0.06,0.14,0.5,12.1,0,0,0,1.2,1.2,0.17,-0.2,-0.2,6,15,7,10,5,0,9,20,45,11,40,21,19,54,69,163,2,0,85.2,30932,11677,90.8,92.8,53.5,2,1.4,0.9,5,106,6,0,111,1.74,50,40,1.95,48.8,48,0.8,0.02,1.05,3703,33,1,196,25000000,3,0.8417487,3.841748714,tyrone-mings93,Tyrone Mings,Aston Villa,Defender,Centre-Back
1161,22,99,32.1,0,6,1,16.7,0.19,0.03,0,0,11.6,0,0,0,0.6,0.6,0.1,-0.6,-0.6,6,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,0,71.7,18235,8262,84.5,76.1,31.4,2,1.2,1.2,15,90,21,9,106,1.17,36,38,1.13,33.5,38.4,-4.8,-0.15,0.52,3702,33,1,175,28000000,2,0.7988375,2.798837483,tyrick-mitchell99,Tyrick Mitchell,Crystal Palace,Defender,Left-Back
1162,25,97,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,13.2,0,0,0,8.1,8.1,0.16,-1.1,-1.1,6,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0,1,79.8,10673,2356,88.9,79.9,56.6,5,6.4,4.9,41,45,28,1,90,1.67,49,35,0.14,53.7,34.8,19,0.74,0.4,1943,57,2,178,22000000,3,0.83215845,3.832158446,kaoru-mitoma97,Kaoru Mitoma,Brighton,Forward,Left Winger
1163,27,94,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0,4,8,14.9,8.6,0.1,-0.9,1.4,6,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1,1,60.3,4671,970,66.9,64.4,59.6,1,2.3,1.3,16,26,10,1,44,1.5,33,30,0.2,31.2,34.9,-3.7,-0.17,0.72,103,119,2,189,28000000,2,0.770819,2.770819008,aleksandar-mitrovic94,Aleksandar Mitrović,Fulham,Forward,Centre-Forward
1164,29,92,14.2,4,23,8,34.8,1.62,0.56,0.17,0.5,11.2,0,0,0,4.4,4.4,0.19,-0.4,-0.4,6,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0,1,58.9,2944,495,61.7,65.3,55,0,0.3,0.5,5,16,6,0,23,0.85,11,34,-1.16,11,25.6,-14.6,-1.02,-0.57,2019,33,2,196,4000000,2,0.96264994,2.962649941,kieffer-moore92,Kieffer Moore,Bournemouth,Forward,Centre-Forward
1165,29,93,14.8,0,13,3,23.1,0.88,0.2,0,0,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,6,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,0,78,8535,2588,85.5,81.3,57.1,3,3,2.6,22,15,30,14,37,1.89,23,10,1.22,19.7,18.6,1.1,0.07,0.21,152,103,1,179,20000000,3,0.7612572,3.761257172,alex-moreno93,Álex Moreno,Aston Villa,Defender,Left-Back
1166,23,99,18.3,3,33,9,27.3,1.8,0.49,0.09,0.33,19.7,2,0,0,2,2,0.06,1,1,6,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0,2,75.2,8688,2236,85.6,76.4,52.4,2,3,2.8,30,55,27,5,98,1.29,18,21,0.14,22.3,23.4,-1.1,-0.06,0.04,2426,33,2,181,65000000,3,0.86321986,3.863219857,mason-mount99,Mason Mount,Chelsea,Midfielder,Attacking Midfield
1167,29,92,1.7,1,4,1,25,2.35,0.59,0.25,1,10.9,0,0,0,0.5,0.5,0.13,0.5,0.5,6,8,5,1,3,4,1,4,25,3,0,0,0,2,10,1,1,2,69.7,831,264,78,80.8,0,0,0.3,0.4,4,3,5,1,13,1.53,6,4,1.04,4,2.4,1.7,0.97,0.81,2228,11,2,172,9000000,3,0.77396107,3.773961067,lucas-moura92,Lucas Moura,Tottenham,Midfielder,Right Winger
1168,35,86,19.8,0,16,3,18.8,0.81,0.15,0,0,18.4,3,0,0,1.3,1.3,0.08,-1.3,-1.3,6,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,2,80.4,15648,4124,89.2,85.8,61.9,2,2.6,1.9,36,105,23,4,132,1.16,12,28,-0.21,20.2,27.3,-7,-0.36,0.52,1719,92,2,170,2000000,2,0.81003135,2.810031354,joao-moutinho86,João Moutinho,Wolves,Midfielder,Central Midfield
1169,21,1,7.3,0,14,5,35.7,1.92,0.68,0,0,18.4,0,0,0,1.9,1.9,0.13,-1.9,-1.9,6,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0,1,74.5,2112,668,82.5,72.9,39.1,2,0.9,1.2,10,10,10,0,20,0.67,6,10,-0.39,11.2,11.7,-0.4,-0.06,0.02,2706,113,2,175,60000000,2,0.85657173,2.856571734,mykhailo-mudryk01,Mykhailo Mudryk,Chelsea,Forward,Left Winger
1170,27,95,13.9,4,29,10,34.5,2.09,0.72,0.14,0.4,18.6,0,0,0,3.3,3.3,0.11,0.7,0.7,6,15,7,3,8,4,8,20,40,12,17,0,17,7,22,3,0,1,66.1,4516,1252,80.8,67.9,45,2,2.8,3.1,19,20,26,4,57,1.86,29,12,0.48,28.4,16.1,12.2,0.88,0.04,1557,33,2,173,10000000,3,0.7956888,3.795688808,jacob-murphy95,Jacob Murphy,Newcastle Utd,Forward,Right Winger
1171,23,99,29.5,0,10,3,30,0.34,0.1,0,0,20.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,6,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0,0,74.8,15199,5874,87,76.5,42.9,0,1.2,0.9,19,84,21,11,100,0.91,28,46,-0.02,34.6,52.2,-17.6,-0.6,-0.25,3765,113,1,180,22000000,1,0.83648664,1.836486638,vitaliy-mykolenko99,Vitaliy Mykolenko,Everton,Defender,Left-Back
1172,25,96,18.7,0,7,2,28.6,0.38,0.11,0,0,25.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,6,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3,2,83.9,11486,2879,91.4,87.4,46.3,0,0.1,0.2,3,49,0,0,51,0.7,25,39,-0.6,22.1,31.6,-9.5,-0.51,-0.34,3813,84,2,183,32000000,2,0.8583745,2.858374476,wilfred-ndidi96,Wilfred Ndidi,Leicester City,Midfielder,Defensive Midfield
1173,22,99,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,16.4,1,0,0,1.1,1.1,0.09,1.9,1.9,6,4,1,2,1,1,2,4,50,2,3,0,3,0,4,4,0,1,84.2,1331,213,89.9,85.3,57.1,2,1.4,1,9,3,4,2,6,2.09,10,3,1.91,5.1,2.3,2.8,1.18,0.42,3130,33,2,175,7000000,2,0.7912863,2.79128629,reiss-nelson99,Reiss Nelson,Arsenal,Forward,Right Winger
1174,22,0,10.7,0,17,3,17.6,1.59,0.28,0,0,20.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,6,11,6,4,2,5,7,17,41.2,10,5,1,4,4,15,4,0,1,74,4517,1035,88.7,70.3,50,0,2.1,1.6,20,13,9,4,24,1.06,7,15,-0.05,10.9,14.2,-3.2,-0.3,0.42,3006,92,1,172,32000000,2,0.79438883,2.794388831,pedro-neto00,Pedro Neto,Wolves,Forward,Right Winger
1175,25,97,33.5,6,63,13,20.6,1.88,0.39,0.05,0.23,26.7,11,3,3,5.2,2.8,0.04,0.8,0.2,6,79,43,31,33,15,32,74,43.2,42,59,22,37,50,129,85,1,2,82.1,36646,10039,91,89,65.8,1,1.6,1.5,32,202,15,1,218,1,26,48,0.47,32.5,51.7,-19.2,-0.57,0.29,3281,92,2,180,40000000,2,0.78887165,2.788871646,ruben-neves97,Rúben Neves,Wolves,Midfielder,Defensive Midfield
1176,26,96,12.9,0,6,3,50,0.46,0.23,0,0,12.4,0,0,0,0.6,0.6,0.1,-0.6,-0.6,6,18,9,15,3,0,11,22,50,11,18,8,10,19,37,60,0,0,67.8,5245,2626,91.3,70.5,43.3,0,0.1,0.2,1,16,0,0,15,1.07,15,21,0.49,11.7,23.2,-11.5,-0.89,-0.36,2689,36,1,190,18000000,2,0.7921654,2.792165399,moussa-niakhate96,Moussa Niakhate,Nott'ham Forest,Defender,Centre-Back
1177,23,99,12.1,4,41,14,34.1,3.39,1.16,0.1,0.29,11.3,0,0,0,8.2,8.2,0.2,-4.2,-4.2,6,13,9,6,2,5,2,10,20,8,7,1,6,1,14,7,0,1,80.4,2894,350,86.8,84.1,75,1,1.3,1.3,9,9,6,0,15,2.07,26,16,-0.52,24.9,14.2,10.7,0.89,0.15,968,33,2,175,25000000,3,0.8850892,3.885089219,eddie-nketiah99,Eddie Nketiah,Arsenal,Forward,Centre-Forward
1178,23,98,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,17.6,1,0,0,2.4,2.4,0.09,-1.4,-1.4,6,67,43,36,22,9,28,61,45.9,33,35,4,31,16,83,35,2,2,79.6,15035,2954,85.8,85.5,68.8,1,2.2,1.3,27,70,19,7,84,1.14,21,41,-0.07,23.7,41.7,-18,-0.66,-0.19,2444,11,2,183,45000000,2,0.78082144,2.780821443,matheus-nunes98,Matheus Nunes,Wolves,Midfielder,Central Midfield
1179,23,99,18.8,9,84,35,41.7,4.46,1.86,0.11,0.26,15.1,0,0,0,12.1,12.1,0.14,-3.1,-3.1,6,11,5,2,4,5,4,17,23.5,13,10,0,10,3,14,13,0,1,64.3,3922,852,70.7,68.4,70,3,5.4,2.8,28,11,12,1,29,1.9,35,22,-0.09,37.3,27.2,10.1,0.54,-0.07,801,115,2,187,70000000,2,0.77690744,2.776907444,darwin-nunez99,Darwin Núñez,Liverpool,Forward,Centre-Forward
1180,28,94,19.6,1,19,8,42.1,0.97,0.41,0.05,0.13,11.4,0,0,0,1.6,1.6,0.08,-0.6,-0.6,6,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2,2,74.9,9879,3427,82.4,77.3,54.1,3,3.1,1.8,12,68,8,2,73,1.5,31,23,0.19,29.4,24.7,4.7,0.24,0.12,657,28,2,187,14000000,3,0.7623456,3.762345612,christian-norgaard94,Christian Nørgaard,Brentford,Midfielder,Defensive Midfield
1181,34,88,13.7,0,3,0,0,0.22,0,0,0.278148611,12.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,6,11,4,7,4,0,5,10,50,5,11,7,4,17,28,74,1,0,80,6299,2059,83.3,87.6,51.6,0,0.2,0.1,3,8,1,0,11,1.13,15,19,0.08,17.6,20.1,-2.5,-0.18,-0.12,293,55,1,191,1000000,2,0.7961913,2.796191275,angelo-ogbonna88,Angelo Ogbonna,West Ham,Defender,Centre-Back
1182,20,1,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,21.1,7,0,0,2.9,2.9,0.06,-0.9,-0.9,6,58,34,28,26,4,25,60,41.7,35,46,1,45,26,84,17,0,1,69.4,16792,5022,86.2,73.9,42.1,11,8.7,6.4,72,72,53,16,133,1.22,35,38,0.71,32.1,36.6,-4.5,-0.15,0.43,2565,33,1,184,27000000,2,0.7840714,2.784071386,michael-olise01,Michael Olise,Crystal Palace,Forward,Right Winger
1183,20,1,27.6,1,34,6,17.6,1.23,0.22,0.03,0.17,16.8,0,0,0,3,3,0.09,-2,-2,6,72,43,24,42,6,30,42,71.4,12,25,6,19,37,109,39,0,2,83.3,13145,3007,87.3,87.6,69.8,2,2.6,1.7,22,77,11,0,79,1.03,22,37,0.23,32,46.6,-14.6,-0.53,0.04,209,97,2,195,42000000,2,0.77589726,2.775897264,amadou-onana01,Amadou Onana,Everton,Midfielder,Defensive Midfield
1184,28,94,4.5,0,11,5,45.5,2.43,1.11,0,0,14.2,0,0,0,1.3,1.3,0.12,-1.3,-1.3,6,3,2,1,1,1,1,3,33.3,2,4,1,3,0,3,4,0,1,60.4,757,157,68.6,50,71.4,0,0.1,0.1,4,4,2,0,7,0.45,3,7,0.1,4.2,6.1,-1.9,-0.42,0.22,2976,84,2,201,17000000,2,0.775545,2.775545001,paul-onuachu94,Paul Onuachu,Southampton,Forward,Centre-Forward
1185,24,98,9.4,0,9,4,44.4,0.96,0.42,0,0,17.4,0,0,0,1,1,0.11,-1,-1,6,19,14,11,7,1,10,25,40,15,16,3,13,10,29,16,0,2,75.1,2989,784,82.2,79.5,52.9,2,0.6,0.8,7,23,6,0,28,1.71,12,11,-0.28,12.8,15.2,-2.4,-0.25,-0.57,1212,84,2,183,9000000,3,0.86670625,3.866706252,frank-onyeka98,Frank Onyeka,Brentford,Midfielder,Central Midfield
1186,29,92,0.1,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,6,1,1,1,0,0,0,0,47.08115216,0,0,0,0,0,1,0,0,2,66.7,16,0,100,80.13258834,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.2,0,0.2,2.22,2.84,2627,24,2,179,7000000,3,0.8633677,3.863367677,mislav-orsic92,Mislav Oršić,Southampton,Midfielder,Left Winger
1187,20,2,13.8,1,26,5,19.2,1.89,0.36,0.04,0.2,14.3,0,0,0,3.6,3.6,0.14,-2.6,-2.6,6,28,15,20,6,2,13,32,40.6,19,20,3,17,13,41,29,1,2,62.9,3297,1069,75.2,64.8,43.2,3,2.5,1.6,18,20,17,8,23,1.21,13,23,0.27,17.5,25.5,-8,-0.58,0.14,734,13,1,177,20000000,2,0.7661534,2.766153395,dango-ouattara02,Dango Ouattara,Bournemouth,Midfielder,Right Winger
1188,28,93,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,16.3,0,0,0,1.3,1.3,0.19,-0.3,-0.3,6,5,4,1,2,2,1,5,20,4,5,2,3,1,6,4,0,1,70.8,1253,347,86.7,70.6,57.1,0,0.9,0.2,5,8,2,0,14,1.33,5,7,-1.41,7,6.4,0.6,0.17,-0.44,153,33,2,175,10000000,2,0.76586455,2.765864551,alex-oxlade-chamberlain93,Alex Oxlade-Chamberlain,Liverpool,Forward,Central Midfield
1189,27,95,34.5,3,39,9,23.1,1.13,0.26,0.08,0.33,17.2,0,0,0,2.9,2.9,0.07,0.1,0.1,6,148,83,59,65,24,71,135,52.6,64,48,5,43,46,194,61,2,2,82.5,18222,4336,87.8,85.7,68.2,0,0.4,0.4,7,118,3,0,101,1.49,51,43,1.96,42.1,55.7,-13.7,-0.4,0.73,1724,92,2,190,35000000,3,0.7911,3.791100025,joao-palhinha95,João Palhinha,Fulham,Midfielder,Defensive Midfield
1190,20,2,4.1,0,11,3,27.3,2.68,0.73,0,0,13.7,0,0,0,1.2,1.2,0.14,-1.2,-1.2,6,5,1,0,3,2,3,5,60,2,2,1,1,1,6,2,0,2,86.5,2377,369,95.2,82.3,54.5,1,0.6,0.5,5,8,7,1,13,2.64,3,4,-2.07,5.3,7.9,-2.6,-0.62,-2.07,684,33,1,182,15000000,3,0.98341876,3.983418763,cole-palmer02,Cole Palmer,Manchester City,Midfielder,Attacking Midfield
1191,24,97,23.9,4,52,14,26.9,2.18,0.59,0.06,0.21,19.2,1,1,1,4.4,3.6,0.07,-0.4,-0.6,6,71,53,23,36,12,27,67,40.3,40,41,4,37,16,87,31,0,2,78.4,14158,4393,85.2,82.2,65.4,3,2.5,2.6,32,98,30,3,147,1.11,32,39,0.13,32.2,33.7,-1.5,-0.06,0.1,2232,11,1,180,45000000,2,0.841185,2.841184974,lucas-paqueta97,Lucas Paquetá,West Ham,Midfielder,Attacking Midfield
1192,29,93,27.6,3,28,4,14.3,1.01,0.14,0.11,0.75,20.4,0,0,0,2.2,2.2,0.08,0.8,0.8,6,70,40,20,35,15,25,52,48.1,27,26,5,21,28,98,41,1,2,87.2,30132,9207,91.8,88.9,74.2,0,1.5,2.4,26,231,24,2,231,2.27,69,28,1.1,54.7,31.9,22.8,0.82,0.14,3618,41,2,185,38000000,20,0.8381597,4.83815968,thomas-partey93,Thomas Partey,Arsenal,Midfielder,Defensive Midfield
1193,20,1,14.2,0,8,1,12.5,0.56,0.07,0,0,18.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,6,49,24,32,13,4,29,53,54.7,24,24,4,20,15,64,45,0,0,75.2,7279,2596,90.2,74.8,32.8,0,0.4,0.7,6,21,10,4,24,0.74,13,22,-0.04,16.4,24.8,-8.4,-0.59,-0.08,2733,96,2,189,14000000,2,0.9288127,2.928812683,nathan-patterson01,Nathan Patterson,Everton,Defender,Right-Back
1194,20,1,0.7,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,6,1,1,0,1,0,0,0,47.08115216,0,0,0,0,0,1,3,0,1,93.8,180,17,88.9,100,56.40347372,0,0,0,0,1,0,0,1,1.25,2,1,1.03,1.3,1,0.3,0.47,0.02,1103,115,2,174,3000000,2,0.821979,2.821978986,facundo-pellistri01,Facundo Pellistri,Manchester Utd,Forward,Right Winger
1195,26,96,29.9,4,61,22,36.1,2.04,0.74,0.05,0.14,21.3,12,1,1,7.3,6.5,0.11,-3.3,-3.5,6,18,9,3,6,9,8,33,24.2,25,21,3,18,6,24,8,0,2,65.6,13078,4235,80.2,72.7,46.2,6,5.2,4.1,60,86,22,9,121,1.36,43,40,0.22,35.8,46.4,-10.5,-0.35,0.52,262,8,2,178,16000000,2,0.8288305,2.828830481,andreas-pereira96,Andreas Pereira,Fulham,Midfielder,Attacking Midfield
1196,28,93,5,1,2,1,50,0.4,0.2,0.5,1,17.8,0,0,0,0.1,0.1,0.06,0.9,0.9,6,11,7,8,3,0,7,17,41.2,10,8,2,6,4,15,20,0,0,78.3,4024,1552,88.4,84,44.4,1,0.6,0.6,7,25,10,3,27,0.7,3,11,-1.31,6.5,8.3,-1.8,-0.36,-0.02,3157,92,2,175,12000000,2,0.80829114,2.808291137,ricardo-pereira93,Ricardo Pereira,Leicester City,Defender,Right-Back
1197,33,89,23.4,1,29,8,27.6,1.24,0.34,0.03,0.13,15.3,2,0,0,2.6,2.6,0.09,-1.6,-1.6,6,42,24,25,10,7,27,47,57.4,20,29,7,22,22,64,49,1,0,63.6,12565,3575,80.6,64,43.3,8,6.1,5.2,48,29,36,24,61,1.41,40,44,-0.93,34.6,34,0.6,0.03,-0.44,1530,60,0,186,10000000,2,0.9284538,2.928453803,ivan-perisic89,Ivan Perišić,Tottenham,Defender,Left Midfield
1198,24,97,20.4,2,30,6,20,1.47,0.29,0.07,0.33,22.3,0,0,0,1.3,1.3,0.04,0.7,0.7,6,54,33,23,23,8,28,52,53.8,24,24,6,18,20,74,42,0,0,70.4,8776,3419,85.1,74.1,28.6,2,1.9,1.9,15,47,15,8,62,0.59,15,35,-0.02,19.3,30.2,-10.9,-0.53,0.17,3241,36,1,173,12000000,2,0.8290728,2.829072773,romain-perraud97,Romain Perraud,Southampton,Defender,Left-Back
1199,19,3,0.2,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,6,0,0,0,0,0,0,0,47.08115216,0,1,0,1,0,0,0,0,2,85.7,228,32,91.7,100,56.40347372,0,0,0,0,0,0,0,2,3,0,1,-6.38,0.3,0.2,0.1,0.7,-0.53,2531,3,1,177,10000000,3,0.8470521,3.847052097,maximo-perrone03,Máximo Perrone,Manchester City,Midfielder,Defensive Midfield
1200,26,95,3.3,0,6,0,0,1.8,0,0,0.278148611,22.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,6,6,4,3,3,0,2,10,20,8,7,3,4,5,11,10,0,2,92.3,5155,873,94.2,96.7,75.8,0,0.2,0.1,3,32,0,0,18,2.58,1,3,-2.42,4.1,5.8,-1.7,-0.52,-1.91,1937,33,2,179,35000000,3,0.8370176,3.837017596,kalvin-phillips95,Kalvin Phillips,Manchester City,Midfielder,Defensive Midfield
1201,25,97,0.7,0,1,0,0,1.36,0,0,0.278148611,10.8,0,0,0,0,0,0.04,0,0,6,2,1,0,2,0,2,2,100,0,0,0,0,2,4,1,0,0,86.6,1364,602,94.1,93.1,64.3,0,0,0,0,7,0,0,9,2,1,1,-0.75,2,0.5,1.5,2.06,1.52,2738,33,2,190,6000000,3,0.79149324,3.791493237,nathaniel-phillips97,Nathaniel Phillips,Liverpool,Defender,Centre-Back
1202,29,93,30,3,15,8,53.3,0.5,0.27,0.2,0.38,10,0,0,0,3,3,0.21,0,0,6,52,28,33,12,7,18,24,75,6,41,31,10,35,87,215,2,0,79.5,16931,5712,85.2,85.9,52.5,0,1,1.1,8,43,3,3,52,1.63,43,34,-0.07,45.3,40.2,5.1,0.17,-0.05,1067,33,1,194,12000000,3,0.80539477,3.805394769,ethan-pinnock93,Ethan Pinnock,Brentford,Defender,Centre-Back
1203,26,95,19.7,6,43,17,39.5,2.19,0.86,0.14,0.35,16.5,0,0,0,3.9,3.9,0.09,2.1,2.1,6,27,17,13,9,5,6,31,19.4,25,19,0,19,7,34,6,0,1,67.1,7362,2311,75.4,67,56.7,0,2.5,2.2,36,35,39,7,95,0.81,13,31,-0.42,20.7,28.3,-7.6,-0.39,0.46,755,92,2,165,20000000,2,0.78339905,2.783399045,daniel-podence95,Daniel Podence,Wolves,Forward,Left Winger
